temporal,Region 1,Region 2,Region 3,Region 4,Region 5,Region 6,Region 7,Region 8,Region 9,Region 10
2022-03-26,0,4,4,23,7,55,24,37,166,16
2022-03-27,21,0,8,20,5,56,0,25,78,15
2022-03-28,6,7,0,16,0,50,21,11,30,34
2022-03-29,6,0,3,40,4,25,23,12,11,0
2022-03-30,0,0,7,24,6,17,0,0,11,0
2022-03-31,0,0,17,16,4,3,0,0,16,15
2022-04-01,13,0,7,22,2,7,0,24,27,15
2022-04-02,7,0,0,27,7,56,0,0,79,8
2022-04-03,7,0,4,17,9,39,0,0,13,0
2022-04-04,0,0,3,16,0,12,0,0,39,0
2022-04-05,0,0,3,48,6,54,0,12,46,8
2022-04-06,6,0,3,49,2,39,0,0,67,0
2022-04-07,0,0,3,17,2,20,0,0,121,22
2022-04-08,6,8,7,25,7,14,0,36,123,23
2022-04-09,7,4,4,19,5,40,70,0,232,16
2022-04-10,0,0,4,23,0,49,22,0,78,16
2022-04-11,11,3,6,22,0,32,20,0,25,14
2022-04-12,12,0,32,33,8,35,66,0,0,15
2022-04-13,0,11,49,31,8,50,24,0,11,0
2022-04-14,12,34,49,31,2,24,0,0,27,7
2022-04-15,0,4,17,34,7,42,23,0,23,0
2022-04-16,0,4,11,47,2,54,0,0,40,8
2022-04-17,7,0,8,37,3,41,0,0,56,8
2022-04-18,23,4,0,22,0,39,0,11,63,0
2022-04-19,6,8,3,23,2,12,0,11,56,14
2022-04-20,0,4,3,14,6,54,0,11,21,7
2022-04-21,13,0,3,27,10,62,44,0,42,14
2022-04-22,0,8,23,65,13,51,22,23,22,14
2022-04-23,7,8,93,114,77,44,22,25,32,15
2022-04-24,7,32,144,80,51,71,0,0,52,22
2022-04-25,0,13,86,48,11,31,21,0,24,6
2022-04-26,0,4,19,63,14,19,21,12,30,0
2022-04-27,0,0,6,53,4,42,64,23,72,0
2022-04-28,0,0,13,45,2,49,0,23,46,7
2022-04-29,6,4,10,40,8,34,22,0,26,7
2022-04-30,6,17,11,74,11,77,49,0,102,7
2022-05-01,32,12,18,38,13,67,0,0,38,14
2022-05-02,0,0,29,47,9,42,0,0,48,0
2022-05-03,0,10,12,87,14,57,0,12,45,21
2022-05-04,12,0,19,116,2,78,0,0,76,20
2022-05-05,6,21,3,119,6,70,24,23,63,0
2022-05-06,12,8,3,61,4,114,0,34,78,14
2022-05-07,13,21,15,55,15,292,45,82,89,7
2022-05-08,7,4,11,48,11,207,89,36,13,8
2022-05-09,11,0,14,53,25,163,423,10,29,6
2022-05-10,17,24,25,60,215,284,583,11,51,0
2022-05-11,22,10,42,114,497,302,797,33,36,0
2022-05-12,50,49,24,115,417,283,454,0,21,7
2022-05-13,82,38,18,99,314,225,286,23,62,0
2022-05-14,254,22,40,150,229,280,436,46,269,14
2022-05-15,34,37,65,112,91,252,44,80,200,41
2022-05-16,54,6,46,96,49,201,79,20,119,25
2022-05-17,11,10,64,83,28,231,258,44,178,20
2022-05-18,11,17,21,168,18,208,194,55,196,13
2022-05-19,0,10,56,209,43,223,185,11,144,0
2022-05-20,0,21,271,213,73,230,44,24,67,14
2022-05-21,265,534,898,222,52,307,23,12,111,0
2022-05-22,335,251,387,119,21,91,0,0,73,50
2022-05-23,52,25,67,87,11,87,21,11,87,12
2022-05-24,11,3,24,80,16,33,23,23,148,26
2022-05-25,12,4,22,66,22,35,23,0,255,32
2022-05-26,6,18,40,60,10,110,0,68,208,32
2022-05-27,29,19,13,76,2,212,87,80,137,13
2022-05-28,25,8,24,127,41,220,158,59,174,0
2022-05-29,44,29,98,132,85,188,167,23,98,14
2022-05-30,221,182,298,161,214,153,83,0,41,7
2022-05-31,120,345,488,238,176,281,42,11,80,25
2022-06-01,17,28,497,326,106,265,22,48,127,32
2022-06-02,18,29,277,264,41,202,90,58,164,39
2022-06-03,0,21,96,134,67,145,68,23,143,40
2022-06-04,70,46,117,115,61,176,24,104,157,7
2022-06-05,38,45,58,99,61,169,68,12,264,14
2022-06-06,21,28,62,89,26,297,145,54,217,13
2022-06-07,35,13,36,176,37,378,250,69,280,39
2022-06-08,35,50,144,158,33,358,155,69,429,20
2022-06-09,30,18,65,166,23,344,70,80,488,47
2022-06-10,24,21,54,107,29,398,67,188,693,46
2022-06-11,38,19,20,149,56,788,729,565,983,77
2022-06-12,37,15,44,247,46,651,897,332,692,14
2022-06-13,26,47,296,618,298,603,906,190,336,0
2022-06-14,57,27,164,672,1040,588,809,56,251,0
2022-06-15,17,67,367,896,1120,534,438,149,338,27
2022-06-16,30,30,241,845,946,667,1052,263,403,33
2022-06-17,70,109,404,622,333,613,1258,274,389,34
2022-06-18,19,8,73,447,144,642,1123,154,173,14
2022-06-19,7,12,60,244,108,472,1061,119,178,7
2022-06-20,16,19,27,238,220,504,556,139,151,19
2022-06-21,23,20,89,378,581,671,790,81,299,92
2022-06-22,6,30,115,548,495,698,371,79,306,124
2022-06-23,24,23,62,560,227,742,248,116,345,112
2022-06-24,41,62,86,389,242,719,459,127,446,190
2022-06-25,402,189,334,381,208,688,538,96,478,554
2022-06-26,307,267,221,207,108,502,46,37,362,858
2022-06-27,27,23,79,168,65,301,84,224,316,685
2022-06-28,69,27,74,195,61,235,202,167,569,260
2022-06-29,70,55,119,198,111,252,345,209,637,77
2022-06-30,47,73,207,257,183,324,371,82,416,78
2022-07-01,147,184,251,220,160,420,402,138,320,189
2022-07-02,92,114,286,229,126,393,339,175,294,136
2022-07-03,50,97,128,194,149,440,528,218,358,55
2022-07-04,71,52,237,336,213,440,720,186,253,73
2022-07-05,42,44,115,391,378,461,724,101,269,73
2022-07-06,61,75,195,589,231,672,725,130,174,82
2022-07-07,74,53,165,574,160,744,742,140,290,83
2022-07-08,67,65,176,473,100,840,558,274,376,136
2022-07-09,97,53,65,332,83,870,453,524,468,117
2022-07-10,88,35,78,181,89,628,376,367,491,112
2022-07-11,79,55,78,221,102,744,483,137,625,332
2022-07-12,119,80,242,286,93,731,309,212,583,415
2022-07-13,98,112,202,311,98,872,434,316,841,146
2022-07-14,64,107,189,239,98,515,535,295,702,275
2022-07-15,35,64,172,200,82,436,1064,165,530,233
2022-07-16,76,57,155,242,115,527,568,490,929,229
2022-07-17,106,113,128,172,73,508,365,595,734,153
2022-07-18,38,59,156,228,158,695,470,335,459,129
2022-07-19,284,192,209,232,259,915,932,223,641,208
2022-07-20,562,454,470,420,348,962,618,242,690,339
2022-07-21,588,345,473,413,279,673,705,283,675,239
2022-07-22,499,332,457,329,285,476,881,295,725,186
2022-07-23,763,500,690,382,254,479,780,265,574,86
2022-07-24,664,453,572,345,136,451,640,94,483,234
2022-07-25,303,166,272,251,56,513,408,178,228,488
2022-07-26,77,57,117,301,54,561,403,178,217,883
2022-07-27,113,59,168,356,50,575,277,228,273,912
2022-07-28,98,106,285,368,77,547,210,151,183,1063
2022-07-29,138,68,164,288,45,421,87,187,214,1127
2022-07-30,145,98,145,294,80,364,92,246,407,1499
2022-07-31,125,78,58,184,74,285,312,252,306,914
2022-08-01,76,49,106,239,86,391,616,169,201,555
2022-08-02,125,150,198,323,95,549,1242,149,401,278
2022-08-03,156,112,336,322,209,571,679,70,445,212
2022-08-04,389,237,446,280,114,436,340,239,158,135
2022-08-05,313,185,294,220,174,386,389,158,215,84
2022-08-06,572,306,215,310,444,380,761,121,560,186
2022-08-07,463,176,281,184,199,305,571,94,369,276
2022-08-08,358,267,308,205,131,338,258,139,291,276
2022-08-09,344,351,492,179,87,329,146,203,244,178
2022-08-10,29,140,347,219,76,272,253,274,220,159
2022-08-11,46,57,98,163,54,272,236,163,273,146
2022-08-12,30,30,68,113,29,262,254,195,209,140
2022-08-13,19,24,95,127,33,301,419,142,235,152
2022-08-14,38,24,45,98,13,203,303,59,238,95
2022-08-15,16,24,24,141,17,338,249,96,218,133
2022-08-16,29,30,57,155,21,449,66,0,329,186
2022-08-17,12,22,39,115,22,406,42,169,378,449
2022-08-18,12,27,52,106,40,227,106,206,298,354
2022-08-19,118,55,81,133,34,152,21,101,276,171
2022-08-20,198,148,190,215,43,122,132,72,294,203
2022-08-21,133,25,55,109,8,67,64,69,221,174
2022-08-22,39,18,24,97,22,47,96,92,204,119
2022-08-23,35,58,59,106,49,107,122,121,278,128
2022-08-24,17,59,78,128,54,111,100,122,339,151
2022-08-25,76,72,101,125,39,124,223,55,273,167
2022-08-26,96,37,137,151,33,183,297,32,278,90
2022-08-27,77,101,204,244,76,283,127,124,364,44
2022-08-28,57,28,142,140,109,171,205,78,164,96
2022-08-29,38,70,154,149,63,180,146,31,310,99
2022-08-30,145,64,128,179,26,140,155,86,390,221
2022-08-31,18,38,25,149,43,185,122,171,521,259
2022-09-01,18,27,44,142,54,153,122,230,493,142
2022-09-02,18,0,68,124,57,162,217,89,523,146
2022-09-03,45,21,86,162,78,154,194,249,522,97
2022-09-04,56,48,149,93,19,67,124,287,553,109
2022-09-05,6,19,29,107,8,86,38,232,685,105
2022-09-06,0,11,32,172,9,145,222,140,682,113
2022-09-07,17,7,15,162,24,146,96,235,567,90
2022-09-08,17,7,27,84,28,172,194,116,473,42
2022-09-09,0,11,15,57,28,106,80,34,227,63
2022-09-10,121,63,34,64,76,153,24,86,157,140
2022-09-11,12,4,17,79,2,64,43,23,205,22
2022-09-12,5,7,28,81,12,58,109,21,125,7
2022-09-13,11,14,23,72,11,100,59,11,80,27
2022-09-14,11,7,15,60,13,55,120,11,82,21
2022-09-15,0,0,9,49,29,47,0,23,103,14
2022-09-16,0,3,16,35,16,94,41,12,91,14
2022-09-17,25,11,61,113,63,162,176,24,96,15
2022-09-18,6,33,36,70,43,116,273,58,92,7
2022-09-19,10,18,36,79,31,131,184,30,82,19
2022-09-20,17,16,17,158,70,213,474,11,85,13
2022-09-21,0,17,53,145,62,245,188,23,36,14
2022-09-22,0,4,19,137,20,181,22,0,56,0
2022-09-23,0,0,13,50,6,134,43,12,104,7
2022-09-24,6,0,7,101,15,222,245,24,220,29
2022-09-25,0,0,10,42,17,131,22,61,167,21
2022-09-26,0,3,8,61,7,40,76,42,127,25
2022-09-27,11,7,6,17,4,34,20,0,122,26
2022-09-28,0,0,6,14,2,40,42,22,91,7
2022-09-29,0,15,3,18,0,27,22,23,52,21
2022-09-30,0,18,10,19,6,18,0,12,68,7
2022-10-01,7,4,0,33,9,42,69,12,102,37
2022-10-02,7,9,7,23,2,9,23,0,90,51
2022-10-03,6,3,6,30,7,8,20,0,67,33
2022-10-04,6,11,16,24,6,14,41,0,55,27
2022-10-05,6,3,6,23,4,37,21,12,25,21
2022-10-06,6,0,0,26,4,44,21,0,36,7
2022-10-07,0,6,9,30,6,12,0,0,32,14
2022-10-08,12,0,0,27,7,13,0,37,69,7
2022-10-09,6,0,3,31,2,15,0,24,44,30
2022-10-10,6,3,6,34,7,21,0,11,10,7
2022-10-11,11,7,6,43,7,8,20,0,30,7
2022-10-12,0,3,9,16,10,63,0,12,45,35
2022-10-13,6,3,12,23,0,14,0,0,51,14
2022-10-14,6,3,12,30,10,21,22,0,5,14
2022-10-15,18,0,24,42,2,72,0,0,13,30
2022-10-16,12,12,13,38,6,53,0,0,13,30
2022-10-17,0,0,11,14,4,8,0,0,5,7
2022-10-18,0,7,3,9,4,6,22,0,30,0
2022-10-19,0,0,12,8,10,6,0,12,40,21
2022-10-20,6,3,9,6,4,9,0,11,20,0
2022-10-21,6,10,3,15,6,17,41,11,0,15
2022-10-22,0,8,0,13,18,37,0,0,25,8
2022-10-23,6,4,7,16,10,15,100,0,13,8
2022-10-24,0,0,5,12,5,20,0,11,10,7
2022-10-25,5,3,11,22,7,0,0,11,0,0
2022-10-26,6,0,0,9,4,14,0,12,0,0
2022-10-27,6,3,0,24,4,14,0,12,0,0
2022-10-28,0,3,6,17,6,3,0,0,11,0
2022-10-29,6,4,3,20,2,10,0,0,0,15
2022-10-30,6,7,9,13,0,6,0,0,12,7
2022-10-31,11,0,3,18,7,3,0,0,15,0
2022-11-01,0,6,0,20,4,8,19,0,5,20
2022-11-02,0,3,5,27,2,5,0,0,0,0
2022-11-03,11,3,14,26,5,8,0,0,10,21
2022-11-04,6,3,9,20,6,8,0,0,0,0
2022-11-05,6,10,18,28,4,12,22,24,0,0
2022-11-06,61,139,17,29,2,5,0,11,6,0
2022-11-07,10,3,5,21,0,17,0,10,4,0
2022-11-08,6,3,6,6,2,10,0,21,0,0
2022-11-09,0,10,9,6,4,11,18,0,0,0
2022-11-10,6,0,3,9,4,11,0,11,14,26
2022-11-11,6,7,0,21,6,9,21,11,0,0
2022-11-12,0,0,45,35,7,7,0,11,0,0
2022-11-13,13,4,10,21,4,0,0,11,6,7
2022-11-14,0,12,6,12,2,3,0,0,0,12
2022-11-15,6,3,0,28,2,8,20,11,4,0
2022-11-16,6,0,0,19,4,3,0,11,4,13
2022-11-17,0,10,3,7,2,12,0,12,0,13
2022-11-18,0,14,6,15,8,9,0,0,9,6
2022-11-19,7,0,7,10,7,13,0,11,5,7
2022-11-20,0,0,7,9,6,12,0,11,0,0
2022-11-21,5,6,0,5,7,8,18,10,0,0
2022-11-22,0,0,9,4,9,11,0,0,4,18
2022-11-23,0,0,3,8,0,6,0,0,5,0
2022-11-24,8,0,0,22,5,0,21,13,6,0
2022-11-25,0,0,0,8,4,8,18,0,5,0
2022-11-26,12,7,6,13,0,3,0,10,5,12
2022-11-27,0,7,3,8,4,8,0,0,10,12
2022-11-28,0,3,3,8,2,5,0,18,0,11
2022-11-29,0,3,3,14,3,5,0,0,0,6
2022-11-30,0,9,9,11,9,3,0,20,8,12
2022-12-01,0,3,6,15,4,0,0,0,4,0
2022-12-02,6,10,3,9,9,6,0,11,0,0
2022-12-03,0,7,7,16,6,6,0,11,0,7
2022-12-04,0,3,6,14,2,12,0,11,0,13
2022-12-05,5,0,0,8,5,5,0,9,0,12
2022-12-06,5,12,12,8,2,13,0,0,0,18
2022-12-07,0,3,3,13,2,14,0,21,0,6
2022-12-08,5,3,12,18,9,8,0,11,0,19
2022-12-09,6,3,0,8,6,9,0,0,0,7
2022-12-10,0,11,0,22,2,9,0,0,6,7
2022-12-11,0,0,14,3,0,0,0,0,0,0
2022-12-12,5,3,0,11,5,8,0,0,4,0
2022-12-13,5,3,0,5,2,0,19,11,0,0
2022-12-14,6,7,3,5,6,6,0,0,5,0
2022-12-15,0,0,3,11,2,0,41,0,0,0
2022-12-16,0,7,6,6,6,3,0,0,0,0
2022-12-17,0,0,7,3,0,3,0,0,0,0
2022-12-18,0,0,10,9,0,20,0,0,12,0
2022-12-19,5,6,6,4,4,3,0,10,5,27
2022-12-20,0,3,3,8,4,3,0,11,19,7
2022-12-21,6,0,6,11,8,0,23,0,5,0
2022-12-22,0,11,7,12,7,11,27,0,10,8
2022-12-23,6,8,4,11,15,0,0,12,5,0
2022-12-24,7,10,13,23,5,8,0,0,27,0
2022-12-25,0,9,8,7,3,11,24,0,0,0
2022-12-26,5,10,6,4,4,3,0,19,10,6
2022-12-27,5,10,6,9,8,8,0,0,0,6
2022-12-28,11,7,6,10,10,8,0,21,5,7
2022-12-29,0,7,3,0,2,0,21,0,15,14
2022-12-30,0,10,3,6,2,6,0,0,0,0
2022-12-31,7,0,0,10,2,10,0,0,13,0
2023-01-01,0,8,10,8,2,3,0,22,0,0
2023-01-02,0,3,9,6,6,0,0,0,11,0
2023-01-03,5,6,3,8,0,3,21,21,5,7
2023-01-04,6,6,12,9,6,12,0,0,5,7
2023-01-05,0,0,6,9,4,6,21,11,5,0
2023-01-06,0,3,6,3,2,6,0,0,0,7
2023-01-07,0,4,7,15,5,10,24,0,19,0
2023-01-08,0,0,11,10,2,3,0,0,6,16
2023-01-09,0,3,0,12,4,9,0,0,0,7
2023-01-10,0,11,6,9,6,6,0,0,0,0
2023-01-11,0,0,3,12,6,18,0,0,10,7
2023-01-12,0,0,10,14,4,6,0,0,10,15
2023-01-13,0,0,7,11,5,3,0,0,15,7
2023-01-14,0,0,0,10,7,4,0,0,0,0
2023-01-15,14,0,15,8,2,10,0,0,0,0
2023-01-16,0,7,6,8,4,15,0,11,0,7
2023-01-17,0,0,0,7,4,12,42,0,5,0
2023-01-18,0,4,6,8,4,12,24,13,10,7
2023-01-19,0,7,0,16,17,9,0,0,15,7
2023-01-20,0,4,0,4,2,6,0,0,5,8
2023-01-21,0,4,7,6,2,4,0,0,7,8
2023-01-22,21,0,7,6,10,11,0,0,0,8
2023-01-23,13,0,9,8,4,0,0,0,10,0
2023-01-24,0,7,9,5,6,7,45,24,5,7
2023-01-25,0,8,0,11,2,0,0,12,5,0
2023-01-26,7,14,6,12,11,6,0,24,0,0
2023-01-27,6,7,0,3,7,3,22,12,10,7
2023-01-28,7,4,4,15,7,10,0,0,12,0
2023-01-29,14,12,0,33,2,10,26,14,0,0
2023-01-30,11,6,9,22,8,9,0,12,9,14
2023-01-31,0,7,0,15,2,0,23,12,5,0
2023-02-01,7,0,10,27,4,0,0,0,5,0
2023-02-02,0,0,3,12,2,0,23,12,0,22
2023-02-03,7,4,7,6,7,0,0,0,5,7
2023-02-04,0,9,4,9,10,10,24,0,24,15
2023-02-05,0,8,4,9,5,3,0,12,0,0
2023-02-06,17,6,9,7,11,6,0,0,0,0
2023-02-07,18,10,6,5,4,9,0,0,5,0
2023-02-08,6,7,9,14,6,3,0,23,5,14
2023-02-09,0,3,3,5,4,10,0,0,0,7
2023-02-10,0,7,6,14,4,7,0,0,5,14
2023-02-11,0,8,7,24,5,0,0,12,12,15
2023-02-12,7,0,4,11,2,15,25,0,0,0
2023-02-13,5,6,6,6,7,9,19,0,5,7
2023-02-14,12,4,3,16,6,10,21,0,5,7
2023-02-15,6,7,6,18,6,6,0,26,0,0
2023-02-16,0,7,15,17,4,3,0,0,5,14
2023-02-17,6,7,3,15,0,3,0,0,10,7
2023-02-18,0,4,7,14,13,7,0,12,6,15
2023-02-19,13,4,10,20,4,21,43,24,0,0
2023-02-20,0,3,9,14,2,15,0,0,5,7
2023-02-21,0,10,6,23,2,30,0,11,5,0
2023-02-22,6,4,9,29,6,9,21,13,10,15
2023-02-23,0,4,21,42,2,35,0,12,0,0
2023-02-24,6,0,0,24,2,26,0,0,5,7
2023-02-25,7,0,7,41,2,18,0,0,6,7
2023-02-26,0,0,7,42,4,24,0,0,12,8
2023-02-27,12,3,0,20,0,20,0,10,18,7
2023-02-28,15,4,3,32,4,21,0,0,29,14
2023-03-01,0,0,3,27,4,33,20,12,15,21
2023-03-02,6,0,12,38,8,19,0,0,0,14
2023-03-03,0,11,7,17,2,9,22,11,10,14
2023-03-04,0,8,4,57,9,20,0,0,6,7
2023-03-05,7,4,7,51,4,10,0,12,24,15
2023-03-06,0,3,3,37,2,19,0,0,0,7
2023-03-07,6,7,3,32,4,34,0,0,5,21
2023-03-08,0,18,16,17,2,25,0,0,10,7
2023-03-09,0,4,3,18,0,30,0,0,5,0
2023-03-10,0,0,10,7,2,12,0,0,19,0
2023-03-11,7,4,4,14,2,30,0,12,6,0
2023-03-12,0,12,0,14,2,34,0,0,0,0
2023-03-13,0,0,9,15,4,9,0,0,26,6
2023-03-14,0,7,9,7,2,0,0,0,5,7
2023-03-15,6,0,3,12,2,3,22,0,0,20
2023-03-16,6,14,3,10,8,6,0,0,15,27
2023-03-17,0,0,0,14,4,3,0,12,34,0
2023-03-18,0,8,0,26,2,4,0,24,6,14
2023-03-19,7,0,7,3,9,10,0,12,6,14
2023-03-20,0,0,0,6,4,3,0,0,4,0
2023-03-21,6,10,9,9,2,3,0,0,0,7
2023-03-22,0,10,6,20,13,17,22,22,5,7
2023-03-23,0,0,9,32,4,20,23,11,5,7
2023-03-24,6,3,6,53,4,64,23,0,0,0
2023-03-25,7,4,3,89,2,59,0,0,6,8
2023-03-26,7,4,7,60,6,35,0,0,37,7
2023-03-27,0,16,8,40,2,14,0,0,18,7
2023-03-28,0,7,6,46,0,9,0,0,19,7
2023-03-29,0,3,0,9,2,18,22,0,5,7
2023-03-30,0,4,3,31,4,15,0,0,0,14
2023-03-31,0,18,3,18,4,18,0,12,10,0
2023-04-01,0,0,7,41,9,60,0,0,31,0
2023-04-02,7,4,7,77,7,42,44,0,12,8
2023-04-03,6,0,6,34,2,88,62,0,9,7
2023-04-04,6,14,40,67,14,29,43,12,25,7
2023-04-05,0,7,82,61,6,30,47,12,5,7
2023-04-06,0,0,75,89,6,13,23,12,25,14
2023-04-07,0,0,7,53,2,3,47,23,35,0
2023-04-08,0,0,4,37,11,20,23,0,56,15
2023-04-09,7,13,11,14,12,7,47,12,96,0
2023-04-10,6,7,9,20,9,11,20,10,158,0
2023-04-11,0,3,18,13,8,34,85,67,159,14
2023-04-12,17,35,58,34,50,40,42,21,37,14
2023-04-13,175,133,74,40,49,26,66,11,42,7
2023-04-14,207,120,78,44,86,15,110,23,39,7
2023-04-15,56,27,47,83,58,104,0,12,70,0
2023-04-16,25,19,33,52,19,45,23,0,48,0
2023-04-17,6,6,8,19,7,32,20,0,31,7
2023-04-18,0,7,9,35,12,23,21,11,32,0
2023-04-19,0,0,31,51,10,20,44,12,5,14
2023-04-20,6,0,72,63,12,21,0,0,29,7
2023-04-21,0,21,111,38,6,31,23,12,73,14
2023-04-22,7,4,11,52,5,20,0,25,144,7
2023-04-23,7,8,7,41,0,7,0,24,59,22
2023-04-24,6,3,6,15,2,14,0,10,61,7
2023-04-25,0,0,6,13,4,3,0,12,23,7
2023-04-26,0,0,3,38,4,24,0,0,52,20
2023-04-27,0,4,6,34,10,33,0,0,109,55
2023-04-28,12,4,3,37,2,38,23,24,193,136
2023-04-29,7,0,11,38,16,30,23,103,195,177
2023-04-30,14,8,7,10,7,50,0,149,235,64
2023-05-01,0,9,0,26,7,35,0,20,67,44
2023-05-02,6,17,9,26,6,46,22,22,52,46
2023-05-03,12,0,6,24,6,47,0,33,44,87
2023-05-04,0,7,9,30,6,32,111,45,30,14
2023-05-05,6,0,10,28,16,200,21,11,30,14
2023-05-06,19,15,42,61,26,218,343,23,55,7
2023-05-07,106,15,33,40,49,54,484,23,57,15
2023-05-08,21,9,33,45,18,70,117,10,40,6
2023-05-09,6,13,15,104,19,85,149,21,42,20
2023-05-10,6,7,25,117,23,54,65,23,15,42
2023-05-11,12,14,43,90,51,105,64,24,54,35
2023-05-12,53,55,111,78,38,121,66,23,101,117
2023-05-13,102,42,25,137,19,87,198,24,167,313
2023-05-14,20,16,29,90,18,37,92,12,203,458
2023-05-15,10,3,22,122,12,88,0,62,146,401
2023-05-16,6,13,21,73,13,87,21,66,164,176
2023-05-17,0,0,21,85,12,91,22,22,121,286
2023-05-18,6,3,0,91,12,85,21,34,81,241
2023-05-19,18,7,16,85,10,191,0,46,133,238
2023-05-20,7,43,38,116,20,101,44,104,135,260
2023-05-21,19,4,27,75,64,32,42,67,238,100
2023-05-22,0,6,28,79,42,74,40,73,147,38
2023-05-23,23,3,24,52,51,140,84,108,159,47
2023-05-24,6,14,52,56,37,77,130,57,101,34
2023-05-25,12,7,13,51,18,89,67,34,84,54
2023-05-26,24,18,23,48,14,103,87,34,100,95
2023-05-27,51,19,31,43,61,118,87,12,90,28
2023-05-28,274,46,17,50,66,67,21,22,96,42
2023-05-29,61,39,48,54,81,119,144,42,109,87
2023-05-30,31,31,23,70,164,113,234,94,91,25
2023-05-31,56,66,51,66,214,194,129,45,43,27
2023-06-01,243,98,84,94,234,175,153,56,59,20
2023-06-02,187,185,253,135,339,181,133,67,86,69
2023-06-03,13,23,199,225,347,223,326,85,210,101
2023-06-04,13,11,37,112,162,114,216,60,173,99
2023-06-05,16,6,34,111,90,95,82,127,136,93
2023-06-06,6,3,30,132,51,155,251,78,82,123
2023-06-07,6,7,16,102,31,216,332,159,89,132
2023-06-08,6,0,13,92,28,183,190,125,66,47
2023-06-09,6,14,13,118,42,303,111,79,71,34
2023-06-10,26,19,82,153,109,313,116,82,110,36
2023-06-11,61,18,107,98,19,462,154,72,82,70
2023-06-12,67,12,26,98,9,232,103,45,43,161
2023-06-13,6,10,25,146,10,311,0,23,98,115
2023-06-14,23,10,22,154,29,439,192,46,85,21
2023-06-15,17,7,26,171,47,712,315,93,152,41
2023-06-16,17,0,33,176,33,746,134,0,112,28
2023-06-17,6,8,62,205,74,968,347,36,247,51
2023-06-18,6,23,63,120,85,778,222,60,242,0
2023-06-19,5,29,115,119,75,981,342,139,123,13
2023-06-20,6,23,33,116,99,1169,257,125,112,21
2023-06-21,24,21,19,72,122,1121,333,80,209,28
2023-06-22,47,25,19,101,121,710,482,81,120,82
2023-06-23,47,21,13,133,129,605,370,57,115,54
2023-06-24,56,34,73,239,283,762,494,129,182,92
2023-06-25,141,87,144,250,117,911,241,46,185,106
2023-06-26,32,20,136,310,61,1016,189,146,256,51
2023-06-27,23,14,92,376,24,1290,238,206,278,33
2023-06-28,40,28,75,450,66,1125,643,99,267,129
2023-06-29,41,45,118,510,86,1206,1138,114,221,231
2023-06-30,81,70,154,543,261,983,1196,138,439,198
2023-07-01,143,57,159,564,170,805,442,176,721,246
2023-07-02,25,69,246,409,76,590,328,175,773,354
2023-07-03,44,133,211,400,161,561,377,225,701,180
2023-07-04,68,141,402,530,351,574,630,99,606,269
2023-07-05,293,276,399,420,326,551,104,77,356,326
2023-07-06,636,331,415,467,182,447,131,79,503,221
2023-07-07,395,140,355,379,124,408,88,125,356,185
2023-07-08,344,145,382,323,47,509,69,187,505,304
2023-07-09,126,95,129,225,46,474,47,176,439,260
2023-07-10,70,60,112,235,141,635,208,178,432,115
2023-07-11,100,140,178,303,103,757,667,371,563,67
2023-07-12,362,179,301,391,72,1014,911,228,606,192
2023-07-13,249,180,351,453,86,996,826,225,837,175
2023-07-14,58,85,275,423,191,780,453,241,1069,278
2023-07-15,244,245,535,388,90,920,500,244,1518,548
2023-07-16,92,80,151,310,80,479,151,308,1515,476
2023-07-17,215,146,190,352,67,882,319,332,1239,182
2023-07-18,160,78,277,418,72,1091,659,452,1362,259
2023-07-19,136,96,180,473,111,1053,403,229,1256,280
2023-07-20,177,101,253,545,165,1024,400,207,1433,278
2023-07-21,47,74,192,508,80,810,156,342,1250,277
2023-07-22,87,72,130,405,86,639,249,657,1602,483
2023-07-23,130,104,135,281,107,436,421,439,1157,383
2023-07-24,115,50,132,318,129,636,599,409,1157,143
2023-07-25,182,65,215,405,239,744,613,413,1250,109
2023-07-26,247,115,328,474,234,717,1546,423,1222,125
2023-07-27,172,311,506,561,636,703,939,258,880,115
2023-07-28,392,395,821,548,559,675,1486,345,1013,109
2023-07-29,255,240,563,638,291,690,715,235,981,126
2023-07-30,56,39,217,360,131,677,636,323,860,131
2023-07-31,37,29,104,347,81,918,368,168,465,79
2023-08-01,11,24,69,355,89,1020,903,240,469,139
2023-08-02,12,21,87,326,74,1085,836,147,521,152
2023-08-03,41,24,52,283,153,1037,559,117,476,155
2023-08-04,0,18,36,254,158,1036,620,79,376,62
2023-08-05,62,53,156,443,125,1033,116,128,635,51
2023-08-06,50,72,140,314,51,712,178,48,427,78
2023-08-07,27,23,126,430,31,771,144,53,483,45
2023-08-08,34,10,69,495,56,830,152,56,379,88
2023-08-09,40,38,118,541,51,765,205,56,480,82
2023-08-10,75,0,41,373,73,1075,346,148,308,77
2023-08-11,62,69,89,473,66,967,774,90,357,110
2023-08-12,56,34,249,578,115,873,417,35,340,182
2023-08-13,19,61,288,429,44,680,226,59,314,554
2023-08-14,26,31,159,565,24,591,62,126,330,698
2023-08-15,12,30,226,509,14,536,43,197,459,958
2023-08-16,23,27,120,283,25,461,152,219,599,1089
2023-08-17,0,53,129,198,20,716,107,223,588,597
2023-08-18,12,21,45,216,32,773,230,195,223,199
2023-08-19,13,16,67,369,83,1036,1649,251,160,109
2023-08-20,45,46,133,242,263,792,1466,80,108,87
2023-08-21,48,70,150,382,279,769,2180,103,50,26
