temporal,Region 1,Region 2,Region 3,Region 4,Region 5,Region 6,Region 7,Region 8,Region 9,Region 10
2022-03-25,0,0,3,13,4,47,0,20,103,0
2022-03-26,0,4,4,22,7,61,23,31,170,15
2022-03-27,20,0,7,21,5,51,0,21,76,15
2022-03-28,6,10,0,16,0,46,19,9,36,33
2022-03-29,6,4,3,39,6,26,21,10,16,0
2022-03-30,0,0,10,24,6,19,0,0,17,0
2022-03-31,0,0,16,16,4,6,0,0,17,15
2022-04-01,12,0,7,24,2,9,0,21,39,15
2022-04-02,7,0,0,27,7,61,0,0,96,8
2022-04-03,7,4,4,16,11,36,0,0,24,0
2022-04-04,0,0,3,15,2,11,0,0,46,0
2022-04-05,0,0,6,51,6,55,0,10,54,7
2022-04-06,6,0,3,49,2,36,0,0,70,0
2022-04-07,0,0,3,18,2,19,0,0,148,22
2022-04-08,6,7,7,25,8,13,0,31,147,22
2022-04-09,7,4,4,22,4,47,66,0,230,16
2022-04-10,0,0,4,22,0,48,20,0,70,16
2022-04-11,11,3,6,22,0,30,19,0,31,14
2022-04-12,12,0,31,34,8,35,62,0,0,14
2022-04-13,0,11,50,30,8,46,22,0,17,0
2022-04-14,12,32,48,32,2,22,0,0,28,7
2022-04-15,0,4,14,34,6,38,22,0,29,0
2022-04-16,0,4,11,47,2,50,0,0,37,8
2022-04-17,7,0,8,39,2,44,0,0,56,16
2022-04-18,22,3,0,21,0,35,0,9,75,0
2022-04-19,6,7,3,24,4,11,0,9,58,14
2022-04-20,0,7,3,14,6,49,0,10,27,7
2022-04-21,12,0,3,27,10,57,41,0,44,14
2022-04-22,0,8,23,64,14,50,20,20,22,14
2022-04-23,6,8,97,113,76,44,21,21,35,15
2022-04-24,6,41,140,81,52,68,0,0,52,21
2022-04-25,0,16,87,48,10,31,19,0,35,6
2022-04-26,0,3,18,66,13,18,20,10,42,0
2022-04-27,0,0,6,53,4,39,60,29,80,7
2022-04-28,0,0,13,42,2,45,0,20,48,7
2022-04-29,6,7,6,37,8,37,41,0,44,7
2022-04-30,13,16,11,75,11,88,45,0,116,7
2022-05-01,31,12,17,35,12,62,0,10,40,14
2022-05-02,0,0,28,48,9,47,0,0,60,0
2022-05-03,0,10,12,86,13,53,0,10,47,20
2022-05-04,11,0,18,116,2,78,0,0,95,20
2022-05-05,6,17,3,124,6,65,44,29,75,0
2022-05-06,11,7,3,61,4,120,0,28,79,14
2022-05-07,13,20,15,55,14,287,42,78,87,7
2022-05-08,6,4,11,47,15,214,84,30,12,8
2022-05-09,10,0,17,52,27,173,395,9,35,6
2022-05-10,16,25,27,61,203,266,566,9,63,0
2022-05-11,22,12,41,120,496,286,748,28,43,0
2022-05-12,53,74,27,117,408,266,426,19,21,7
2022-05-13,80,48,21,95,304,204,290,29,63,0
2022-05-14,247,24,39,151,224,274,450,48,261,14
2022-05-15,39,38,63,115,93,246,61,77,190,41
2022-05-16,53,9,48,103,49,215,74,51,146,25
2022-05-17,10,10,62,85,28,232,240,47,198,19
2022-05-18,11,16,20,166,18,208,182,56,216,13
2022-05-19,0,13,55,215,42,228,173,9,147,0
2022-05-20,0,20,269,212,74,226,41,21,89,13
2022-05-21,259,582,864,211,53,302,21,10,105,0
2022-05-22,327,257,373,116,20,96,0,0,82,49
2022-05-23,51,29,65,90,10,88,19,19,103,12
2022-05-24,11,3,23,81,18,39,22,20,187,25
2022-05-25,11,7,21,67,23,39,22,0,314,32
2022-05-26,12,17,39,61,11,110,0,58,265,32
2022-05-27,28,18,12,77,6,207,82,67,175,13
2022-05-28,25,7,23,131,40,227,148,59,157,0
2022-05-29,43,31,99,137,82,182,175,19,99,14
2022-05-30,216,187,296,171,214,152,77,0,42,7
2022-05-31,117,340,467,233,176,271,40,19,93,25
2022-06-01,17,30,501,334,105,284,21,51,131,32
2022-06-02,17,30,269,260,39,200,85,49,191,39
2022-06-03,0,29,99,136,64,149,65,10,150,39
2022-06-04,62,43,113,117,61,178,22,87,159,7
2022-06-05,37,42,57,98,59,170,64,10,253,14
2022-06-06,21,26,63,91,23,308,136,55,242,12
2022-06-07,34,13,35,180,33,398,235,59,331,39
2022-06-08,35,50,137,159,31,361,167,59,500,20
2022-06-09,29,17,66,171,23,350,87,87,535,46
2022-06-10,23,19,59,108,27,397,64,180,767,39
2022-06-11,37,18,20,155,53,785,789,534,1016,76
2022-06-12,36,18,49,251,45,667,859,327,702,14
2022-06-13,26,45,295,618,295,592,909,205,355,0
2022-06-14,55,28,166,687,1032,594,799,86,275,0
2022-06-15,17,71,369,901,1115,554,412,136,415,27
2022-06-16,30,36,244,852,940,630,1098,299,440,40
2022-06-17,74,110,402,639,328,584,1262,288,429,33
2022-06-18,19,7,74,446,139,679,1156,200,171,21
2022-06-19,7,11,58,247,110,454,1009,200,191,7
2022-06-20,21,21,26,240,228,490,540,155,176,19
2022-06-21,23,19,99,371,576,687,825,89,356,90
2022-06-22,6,39,127,549,490,683,349,97,326,122
2022-06-23,23,22,57,561,224,724,233,138,376,110
2022-06-24,40,55,81,391,247,691,515,148,474,194
2022-06-25,399,188,338,389,205,709,546,90,479,559
2022-06-26,306,271,211,217,107,519,43,41,353,846
2022-06-27,27,25,77,168,68,305,98,219,338,686
2022-06-28,61,32,70,192,57,234,189,161,650,255
2022-06-29,68,51,119,199,105,247,324,177,697,76
2022-06-30,46,77,207,259,182,359,348,109,476,83
2022-07-01,144,181,251,217,161,400,378,128,353,192
2022-07-02,90,120,281,225,133,402,317,148,308,134
2022-07-03,49,94,124,190,150,466,495,250,363,54
2022-07-04,69,49,233,339,222,490,673,225,232,72
2022-07-05,40,41,111,399,376,488,731,95,284,71
2022-07-06,59,79,190,589,229,678,735,119,195,80
2022-07-07,72,50,157,569,159,730,720,146,317,88
2022-07-08,65,67,174,475,105,844,581,279,408,134
2022-07-09,95,56,66,326,84,860,426,528,465,129
2022-07-10,86,48,79,183,86,605,390,398,482,110
2022-07-11,77,52,70,220,102,762,455,178,689,327
2022-07-12,121,81,237,292,95,742,291,208,659,416
2022-07-13,95,105,196,306,96,884,465,337,911,150
2022-07-14,63,104,183,242,97,527,524,285,752,277
2022-07-15,34,64,155,204,80,436,1037,169,572,229
2022-07-16,74,69,154,246,120,542,596,436,897,225
2022-07-17,110,119,131,172,76,509,343,539,721,151
2022-07-18,37,56,155,227,153,692,462,371,505,127
2022-07-19,304,198,212,237,266,940,893,208,727,212
2022-07-20,554,461,444,417,358,966,604,282,768,341
2022-07-21,581,351,468,413,280,685,660,316,732,235
2022-07-22,481,338,452,326,286,477,829,286,818,190
2022-07-23,764,527,672,389,247,476,753,253,569,84
2022-07-24,654,449,567,334,130,416,601,119,443,238
2022-07-25,305,166,270,236,56,520,385,187,265,488
2022-07-26,75,56,114,302,51,574,378,189,221,915
2022-07-27,110,62,160,357,51,597,263,222,323,905
2022-07-28,96,108,283,367,72,528,218,148,228,1067
2022-07-29,135,63,163,293,42,435,82,187,258,1110
2022-07-30,141,103,148,290,85,377,86,266,395,1469
2022-07-31,128,77,50,178,82,291,294,242,293,902
2022-08-01,74,49,103,235,89,394,582,144,234,553
2022-08-02,127,151,199,326,96,522,1228,175,438,273
2022-08-03,158,117,326,317,225,573,665,59,536,209
2022-08-04,379,244,448,284,110,448,321,242,198,140
2022-08-05,306,185,285,218,163,398,386,220,278,83
2022-08-06,560,304,215,316,442,398,735,123,540,183
2022-08-07,477,179,279,187,188,307,537,79,357,279
2022-08-08,354,269,291,202,135,336,263,145,320,272
2022-08-09,351,347,487,181,83,346,176,200,271,175
2022-08-10,28,140,339,221,87,279,239,310,234,156
2022-08-11,45,54,103,160,52,306,242,195,287,144
2022-08-12,29,32,72,113,29,271,298,183,216,138
2022-08-13,19,34,96,128,31,304,415,168,237,150
2022-08-14,38,26,43,99,12,210,305,69,228,94
2022-08-15,16,26,24,139,15,348,234,82,229,131
2022-08-16,28,28,52,150,22,465,63,10,389,183
2022-08-17,12,20,40,118,20,431,40,181,411,443
2022-08-18,12,29,50,106,39,230,99,213,346,347
2022-08-19,115,52,88,135,37,137,20,105,331,175
2022-08-20,206,156,187,205,43,121,123,100,321,193
2022-08-21,130,24,50,112,10,67,60,105,213,171
2022-08-22,38,17,23,97,22,51,90,112,239,123
2022-08-23,34,55,58,109,50,103,115,102,309,126
2022-08-24,17,55,81,135,50,108,94,102,378,156
2022-08-25,74,70,98,124,38,119,227,56,316,165
2022-08-26,93,41,130,144,31,177,279,27,323,88
2022-08-27,75,102,205,250,77,283,120,85,338,44
2022-08-28,56,29,138,142,108,162,211,103,165,94
2022-08-29,37,68,146,149,60,181,137,35,345,111
2022-08-30,141,60,121,180,26,131,146,72,429,218
2022-08-31,18,36,25,148,44,172,114,172,547,262
2022-09-01,18,26,49,145,60,150,153,222,550,140
2022-09-02,18,0,69,122,53,162,205,112,546,144
2022-09-03,44,19,80,153,69,159,242,258,510,96
2022-09-04,54,48,145,99,17,60,117,297,532,107
2022-09-05,6,18,25,107,7,90,36,230,678,124
2022-09-06,0,17,31,171,12,145,209,127,808,131
2022-09-07,17,7,15,165,26,149,90,198,666,109
2022-09-08,17,10,27,85,30,171,182,108,529,34
2022-09-09,0,11,18,58,30,103,74,38,285,62
2022-09-10,118,66,29,63,76,170,44,82,172,138
2022-09-11,12,7,20,79,4,63,41,20,207,22
2022-09-12,5,9,27,81,12,61,102,18,146,6
2022-09-13,11,13,23,73,14,103,55,9,79,27
2022-09-14,11,6,15,62,12,52,113,10,97,20
2022-09-15,0,0,12,48,29,45,0,19,120,14
2022-09-16,0,3,18,35,16,93,39,10,111,14
2022-09-17,24,14,60,111,59,178,165,20,106,15
2022-09-18,6,31,35,69,40,102,256,48,90,7
2022-09-19,10,17,32,80,29,132,173,26,102,25
2022-09-20,16,18,20,161,71,221,482,28,84,13
2022-09-21,0,16,48,141,65,241,177,19,43,13
2022-09-22,0,3,18,136,19,167,20,0,59,0
2022-09-23,0,3,12,50,6,129,41,10,119,7
2022-09-24,6,0,7,106,17,228,251,20,218,29
2022-09-25,0,0,10,44,14,128,41,51,169,21
2022-09-26,0,6,11,60,7,40,72,35,143,25
2022-09-27,11,6,6,15,4,30,19,10,150,26
2022-09-28,0,0,9,14,2,39,39,28,95,7
2022-09-29,0,14,3,19,0,24,20,19,48,21
2022-09-30,0,21,10,19,6,19,0,10,86,7
2022-10-01,6,8,0,32,8,38,86,10,105,36
2022-10-02,6,8,7,24,2,6,21,0,82,51
2022-10-03,5,3,6,29,7,7,18,0,76,32
2022-10-04,6,10,12,23,5,15,38,0,57,27
2022-10-05,6,3,9,22,4,36,20,10,32,21
2022-10-06,5,0,0,25,4,42,20,0,59,7
2022-10-07,0,6,9,30,6,19,0,0,33,13
2022-10-08,12,0,0,28,6,17,0,31,63,7
2022-10-09,6,0,3,32,2,19,0,20,40,30
2022-10-10,5,3,6,35,7,21,0,9,10,6
2022-10-11,11,6,6,44,9,7,19,0,36,7
2022-10-12,0,3,9,15,9,67,0,10,47,34
2022-10-13,6,3,12,24,0,15,0,0,58,14
2022-10-14,6,7,12,30,9,26,20,0,11,14
2022-10-15,24,0,23,42,2,65,0,10,12,29
2022-10-16,12,7,13,38,6,53,0,0,12,29
2022-10-17,0,0,11,15,3,7,0,0,5,7
2022-10-18,0,6,3,9,4,10,21,10,31,0
2022-10-19,0,0,12,9,9,5,0,10,36,21
2022-10-20,6,3,9,5,4,8,0,10,21,0
2022-10-21,6,10,3,15,5,18,38,9,5,14
2022-10-22,0,7,3,13,17,36,0,0,23,8
2022-10-23,6,4,6,16,9,13,94,0,12,8
2022-10-24,0,3,5,13,5,18,0,9,15,7
2022-10-25,5,3,11,22,7,0,0,10,0,0
2022-10-26,5,0,0,11,4,17,0,10,0,0
2022-10-27,5,6,0,23,4,13,0,10,5,0
2022-10-28,0,3,6,18,6,3,0,0,11,0
2022-10-29,6,3,0,18,2,9,0,0,6,14
2022-10-30,6,7,9,14,0,5,0,0,11,7
2022-10-31,11,0,3,18,9,2,0,0,15,0
2022-11-01,0,6,0,19,3,7,17,0,5,20
2022-11-02,0,3,5,26,2,5,0,0,0,0
2022-11-03,11,3,13,25,5,7,18,0,10,20
2022-11-04,5,3,8,19,5,12,0,0,10,0
2022-11-05,6,9,18,27,4,11,20,29,0,0
2022-11-06,59,129,16,28,2,2,0,9,5,0
2022-11-07,10,3,7,20,0,17,0,8,5,0
2022-11-08,5,3,6,7,2,9,0,18,5,0
2022-11-09,0,12,8,8,5,9,17,0,5,0
2022-11-10,6,0,3,9,3,10,0,19,25,26
2022-11-11,6,6,0,20,5,11,20,9,5,0
2022-11-12,0,0,43,34,6,6,0,10,0,0
2022-11-13,12,3,9,20,4,0,0,9,5,7
2022-11-14,0,11,5,12,2,2,0,0,0,12
2022-11-15,6,3,0,27,2,8,19,9,5,0
2022-11-16,6,0,0,19,4,3,0,9,5,12
2022-11-17,0,9,3,5,4,18,0,10,9,12
2022-11-18,0,13,6,15,8,8,0,0,14,6
2022-11-19,6,0,7,11,6,15,0,9,10,7
2022-11-20,0,0,6,7,8,11,0,9,0,0
2022-11-21,5,6,0,5,7,7,17,16,0,0
2022-11-22,0,0,9,4,9,10,0,17,9,17
2022-11-23,0,0,3,8,0,11,0,0,9,0
2022-11-24,7,0,0,23,4,6,20,10,6,0
2022-11-25,0,0,0,8,3,10,16,0,4,0
2022-11-26,11,6,6,14,0,3,0,8,5,12
2022-11-27,0,6,3,7,3,7,17,0,9,12
2022-11-28,0,3,2,9,1,4,0,8,4,11
2022-11-29,0,3,3,14,3,9,0,0,4,6
2022-11-30,0,9,8,11,10,3,0,25,9,12
2022-12-01,0,3,6,14,5,3,0,0,5,0
2022-12-02,5,9,3,9,9,5,0,9,0,0
2022-12-03,0,7,10,15,6,5,0,9,10,6
2022-12-04,0,3,6,14,2,11,0,9,0,13
2022-12-05,5,0,0,8,5,7,0,8,0,12
2022-12-06,5,15,11,7,2,14,17,0,13,18
2022-12-07,0,3,3,12,2,15,18,18,0,6
2022-12-08,5,3,12,18,9,8,0,9,0,19
2022-12-09,5,3,0,8,5,8,0,0,5,7
2022-12-10,0,11,0,21,2,9,0,0,11,7
2022-12-11,0,0,13,3,0,0,0,0,0,0
2022-12-12,5,3,0,12,5,7,0,0,9,0
2022-12-13,5,3,0,6,2,0,18,18,0,0
2022-12-14,6,6,3,5,5,5,0,9,5,0
2022-12-15,0,3,3,12,2,0,39,0,0,0
2022-12-16,0,10,6,6,6,6,0,0,0,0
2022-12-17,0,0,7,3,0,3,0,0,6,0
2022-12-18,0,0,10,9,0,21,0,0,11,0
2022-12-19,5,6,6,4,3,3,0,9,5,27
2022-12-20,0,3,3,8,4,3,0,9,21,7
2022-12-21,6,0,6,11,8,6,22,0,0,0
2022-12-22,0,10,10,11,7,13,26,0,11,8
2022-12-23,6,8,4,11,14,4,0,10,5,0
2022-12-24,7,9,12,23,8,7,0,0,25,0
2022-12-25,0,9,8,7,2,10,23,0,0,0
2022-12-26,5,9,6,4,4,2,18,16,9,6
2022-12-27,5,9,6,8,7,8,18,0,0,12
2022-12-28,11,6,6,10,9,8,0,18,10,6
2022-12-29,0,6,3,0,2,0,20,0,15,13
2022-12-30,0,10,3,6,2,5,0,0,0,0
2022-12-31,6,0,0,10,2,9,0,0,18,0
2023-01-01,0,7,10,6,2,3,0,19,0,0
2023-01-02,0,3,8,6,7,0,0,0,10,0
2023-01-03,5,6,3,9,0,8,20,18,5,7
2023-01-04,5,6,11,9,6,11,0,0,5,7
2023-01-05,0,0,6,10,4,5,20,9,5,0
2023-01-06,0,3,6,4,2,6,0,0,5,7
2023-01-07,0,7,7,14,4,9,23,0,23,0
2023-01-08,0,0,11,10,2,3,0,0,6,16
2023-01-09,0,3,0,11,4,8,0,0,0,7
2023-01-10,0,10,6,9,6,5,0,0,0,0
2023-01-11,0,0,3,12,6,16,0,0,17,7
2023-01-12,0,7,10,14,4,6,0,0,16,14
2023-01-13,0,3,6,11,4,3,0,0,17,7
2023-01-14,0,4,0,12,9,3,0,0,0,0
2023-01-15,14,0,14,9,2,19,0,0,0,0
2023-01-16,0,7,6,8,4,16,0,9,6,7
2023-01-17,0,0,0,6,4,11,40,0,11,0
2023-01-18,0,3,6,9,4,11,23,11,17,7
2023-01-19,0,7,0,15,14,8,0,0,39,7
2023-01-20,0,3,3,4,2,6,0,0,6,7
2023-01-21,0,4,4,6,2,3,0,0,6,8
2023-01-22,21,4,7,6,9,10,0,0,0,8
2023-01-23,13,0,9,7,4,0,0,0,11,0
2023-01-24,0,7,9,5,6,6,42,20,11,7
2023-01-25,0,7,0,11,2,0,0,10,11,0
2023-01-26,6,13,6,13,10,6,0,21,0,0
2023-01-27,6,7,0,3,6,0,21,10,11,7
2023-01-28,7,4,4,13,7,9,0,0,12,0
2023-01-29,14,11,0,32,2,9,25,12,0,0
2023-01-30,11,6,8,24,7,8,0,10,10,14
2023-01-31,0,7,0,16,2,0,21,10,5,0
2023-02-01,6,0,9,26,4,0,0,0,5,0
2023-02-02,0,0,0,17,2,0,21,10,0,22
2023-02-03,7,4,7,5,6,0,0,0,5,7
2023-02-04,0,17,4,10,9,13,22,0,23,15
2023-02-05,0,7,3,6,4,3,0,10,0,0
2023-02-06,16,9,8,7,11,5,0,0,0,0
2023-02-07,18,13,6,4,4,9,0,0,10,0
2023-02-08,6,9,9,14,6,3,0,20,10,14
2023-02-09,0,3,3,5,6,6,0,0,0,7
2023-02-10,6,7,6,13,4,6,0,10,5,14
2023-02-11,0,7,7,23,4,0,0,10,11,15
2023-02-12,7,0,4,10,2,14,23,0,0,0
2023-02-13,5,6,5,7,7,8,18,0,10,7
2023-02-14,12,3,3,17,6,9,20,10,6,7
2023-02-15,6,6,6,17,5,6,0,22,11,0
2023-02-16,0,6,15,17,4,3,0,0,5,14
2023-02-17,6,7,0,16,2,9,0,0,5,7
2023-02-18,0,4,7,13,12,7,0,10,11,15
2023-02-19,13,7,10,21,4,19,40,20,0,0
2023-02-20,0,6,9,13,3,13,0,0,10,7
2023-02-21,0,10,6,21,2,27,0,9,5,0
2023-02-22,6,3,9,26,6,8,19,11,11,15
2023-02-23,0,3,21,42,2,31,0,11,0,0
2023-02-24,6,0,0,24,2,27,0,0,11,7
2023-02-25,7,0,7,40,4,19,0,0,6,7
2023-02-26,0,0,7,44,4,18,0,0,17,7
2023-02-27,11,3,0,21,0,21,0,9,20,6
2023-02-28,14,4,3,31,4,24,0,0,37,14
2023-03-01,0,0,3,25,5,32,19,10,16,21
2023-03-02,6,0,12,38,7,25,0,0,0,14
2023-03-03,0,10,6,15,2,11,20,10,10,14
2023-03-04,0,8,3,58,8,21,0,0,6,7
2023-03-05,6,7,7,51,4,15,0,10,22,15
2023-03-06,0,3,3,38,2,29,0,0,0,7
2023-03-07,6,6,3,31,4,28,0,0,5,20
2023-03-08,0,17,15,17,2,25,0,0,21,7
2023-03-09,0,3,3,17,0,33,0,0,10,0
2023-03-10,0,0,10,7,2,8,0,0,26,0
2023-03-11,7,4,4,15,2,30,0,10,5,0
2023-03-12,0,11,0,13,2,34,0,0,11,0
2023-03-13,0,0,8,15,3,8,0,0,33,6
2023-03-14,0,7,9,9,2,0,0,0,10,6
2023-03-15,6,0,3,12,2,3,21,0,0,20
2023-03-16,6,13,3,9,7,6,0,0,21,27
2023-03-17,0,0,0,14,4,6,0,10,37,0
2023-03-18,0,7,0,26,2,3,0,20,6,14
2023-03-19,6,7,7,3,8,12,0,10,11,21
2023-03-20,0,0,0,6,3,3,0,9,14,0
2023-03-21,6,9,9,9,2,3,0,0,0,6
2023-03-22,0,10,6,22,11,13,42,19,5,7
2023-03-23,0,0,12,31,4,26,22,10,10,7
2023-03-24,6,3,6,50,4,63,22,0,0,0
2023-03-25,7,4,3,86,2,57,0,0,11,7
2023-03-26,6,4,10,58,6,32,0,0,40,7
2023-03-27,0,15,8,42,2,12,0,0,24,6
2023-03-28,0,6,6,45,0,8,0,0,26,7
2023-03-29,0,3,0,9,2,14,22,0,5,7
2023-03-30,0,3,3,30,4,14,0,0,0,14
2023-03-31,0,20,3,19,4,17,0,10,11,0
2023-04-01,0,0,3,41,9,55,0,0,34,0
2023-04-02,7,4,7,79,8,35,42,0,11,7
2023-04-03,5,0,6,35,2,79,60,0,10,7
2023-04-04,6,13,39,66,13,32,42,10,27,7
2023-04-05,0,7,83,59,6,28,45,20,5,7
2023-04-06,0,7,73,87,6,12,22,10,27,14
2023-04-07,0,0,7,55,2,3,45,19,42,0
2023-04-08,0,0,4,37,11,19,22,0,51,15
2023-04-09,7,12,11,12,11,6,45,21,86,0
2023-04-10,16,6,9,19,9,10,19,9,172,0
2023-04-11,0,3,18,14,11,26,82,75,182,13
2023-04-12,17,33,57,33,52,36,61,37,50,14
2023-04-13,170,137,75,40,51,26,63,9,45,7
2023-04-14,218,122,82,43,84,13,106,19,41,7
2023-04-15,54,35,42,86,55,115,0,10,77,0
2023-04-16,24,24,29,55,18,46,22,0,44,0
2023-04-17,5,6,8,20,7,29,20,9,43,6
2023-04-18,0,9,12,34,13,28,20,9,40,0
2023-04-19,0,0,30,47,9,26,61,20,10,14
2023-04-20,6,0,76,63,15,22,0,0,31,7
2023-04-21,0,27,107,40,8,28,21,10,82,14
2023-04-22,7,4,10,52,4,21,0,21,133,7
2023-04-23,7,7,7,41,0,9,0,20,65,22
2023-04-24,6,3,3,14,2,12,0,17,70,6
2023-04-25,0,0,6,17,4,5,0,10,39,7
2023-04-26,0,0,3,39,4,22,0,0,55,20
2023-04-27,0,3,12,34,9,30,0,0,152,54
2023-04-28,12,3,3,34,2,34,21,20,241,135
2023-04-29,7,0,10,37,15,37,21,96,186,174
2023-04-30,14,8,7,10,6,51,0,125,225,63
2023-05-01,0,9,0,25,7,34,0,17,90,43
2023-05-02,6,16,9,26,6,45,20,18,56,46
2023-05-03,12,0,6,23,6,58,0,37,52,85
2023-05-04,0,7,9,30,9,35,104,38,54,13
2023-05-05,6,0,6,27,17,190,20,9,37,14
2023-05-06,19,21,40,62,24,225,342,19,57,7
2023-05-07,103,21,29,37,48,51,532,19,56,14
2023-05-08,20,11,29,47,18,77,110,17,52,6
2023-05-09,6,16,15,110,21,88,141,18,45,27
2023-05-10,11,6,24,116,23,55,60,19,16,41
2023-05-11,11,16,42,92,49,100,60,20,62,34
2023-05-12,51,52,104,84,35,126,62,20,127,115
2023-05-13,105,40,24,135,20,91,208,20,187,315
2023-05-14,19,15,27,85,19,46,108,10,200,450
2023-05-15,10,6,22,121,11,91,0,53,155,394
2023-05-16,5,12,20,70,16,87,20,65,200,173
2023-05-17,0,0,24,85,11,83,20,19,138,282
2023-05-18,6,3,6,93,13,85,20,29,87,231
2023-05-19,17,6,15,87,11,195,21,39,144,228
2023-05-20,6,44,37,115,20,92,41,116,136,256
2023-05-21,18,7,26,75,70,37,39,56,239,98
2023-05-22,0,9,27,82,40,77,56,88,169,37
2023-05-23,22,6,26,51,50,130,79,101,197,46
2023-05-24,6,13,51,57,35,75,122,57,114,33
2023-05-25,11,7,15,54,17,83,62,39,100,54
2023-05-26,23,23,28,46,15,104,103,48,120,93
2023-05-27,55,15,30,43,58,119,82,20,95,35
2023-05-28,268,57,20,53,64,66,58,28,103,41
2023-05-29,71,50,50,55,81,122,134,35,116,93
2023-05-30,30,29,22,62,161,105,258,89,103,25
2023-05-31,55,75,56,64,212,199,122,38,52,27
2023-06-01,237,120,84,99,236,182,145,67,69,20
2023-06-02,182,180,261,132,326,178,125,67,102,68
2023-06-03,13,21,200,223,353,222,306,82,216,99
2023-06-04,13,14,39,112,162,109,203,50,179,98
2023-06-05,15,6,36,115,86,94,96,99,149,91
2023-06-06,6,6,32,138,48,149,276,67,106,121
2023-06-07,6,7,15,101,29,202,336,164,96,130
2023-06-08,6,0,16,95,26,178,220,135,81,52
2023-06-09,6,13,13,119,39,309,105,77,80,34
2023-06-10,25,21,83,154,104,314,131,69,108,35
2023-06-11,66,17,108,101,18,445,145,60,86,69
2023-06-12,65,11,28,99,9,230,116,19,56,158
2023-06-13,5,9,21,150,9,308,0,29,134,113
2023-06-14,23,10,21,159,27,415,182,49,108,20
2023-06-15,17,6,28,170,43,744,298,100,173,40
2023-06-16,17,0,35,171,31,804,126,10,144,27
2023-06-17,6,7,60,205,74,1049,325,30,280,50
2023-06-18,6,33,61,123,84,809,209,60,230,0
2023-06-19,5,39,114,117,75,976,343,135,147,13
2023-06-20,6,22,32,114,98,1191,261,134,127,21
2023-06-21,23,17,22,70,121,1149,333,107,236,27
2023-06-22,46,23,19,101,111,730,454,69,156,81
2023-06-23,45,33,19,135,123,615,413,78,143,53
2023-06-24,55,36,77,233,270,761,509,120,163,91
2023-06-25,144,95,149,257,112,898,267,48,186,104
2023-06-26,31,22,128,301,62,985,217,134,279,56
2023-06-27,22,13,92,376,26,1286,225,186,338,33
2023-06-28,45,26,79,460,64,1092,667,84,304,127
2023-06-29,40,49,120,505,84,1199,1102,117,275,227
2023-06-30,84,72,155,541,251,944,1128,126,500,195
2023-07-01,146,53,157,557,168,790,459,169,812,242
2023-07-02,25,71,244,402,81,579,371,158,835,354
2023-07-03,48,130,200,402,159,550,376,217,787,177
2023-07-04,73,143,402,522,360,588,616,95,594,279
2023-07-05,285,286,391,428,313,550,118,56,444,327
2023-07-06,635,333,443,465,178,443,145,77,583,218
2023-07-07,402,146,361,386,125,402,83,117,424,182
2023-07-08,342,156,366,330,48,514,87,169,495,306
2023-07-09,124,99,121,234,45,473,44,138,437,269
2023-07-10,68,56,119,233,140,633,215,187,512,113
2023-07-11,98,143,175,303,101,728,691,327,674,66
2023-07-12,352,177,290,389,71,956,881,224,713,196
2023-07-13,242,184,361,456,91,998,821,294,968,172
2023-07-14,50,82,266,428,193,767,429,234,1077,274
2023-07-15,238,246,531,370,91,944,470,216,1577,546
2023-07-16,96,78,149,318,85,482,143,303,1481,461
2023-07-17,214,148,190,340,73,861,321,338,1441,167
2023-07-18,150,82,265,420,72,1093,646,440,1636,248
2023-07-19,127,99,181,477,109,1031,401,213,1462,276
2023-07-20,167,97,255,546,162,997,378,188,1644,292
2023-07-21,45,72,199,501,76,813,147,359,1445,273
2023-07-22,85,82,136,415,87,646,235,560,1640,476
2023-07-23,126,107,130,281,107,459,416,460,1171,390
2023-07-24,112,47,136,325,132,586,626,394,1308,140
2023-07-25,177,73,221,397,239,756,620,455,1410,107
2023-07-26,235,127,339,463,242,710,1504,446,1355,123
2023-07-27,168,299,518,571,631,685,951,296,948,113
2023-07-28,381,424,799,557,541,645,1533,311,1133,114
2023-07-29,249,246,553,634,280,686,739,219,985,131
2023-07-30,55,40,226,360,131,690,597,292,805,136
2023-07-31,36,30,109,343,82,924,424,161,537,77
2023-08-01,11,23,67,348,90,1037,1016,205,533,130
2023-08-02,11,23,87,329,80,1091,857,164,604,149
2023-08-03,40,26,50,281,156,1025,526,109,581,146
2023-08-04,0,20,35,257,160,1021,587,67,442,74
2023-08-05,67,50,171,445,123,1026,131,119,659,50
2023-08-06,49,75,149,329,56,701,187,71,446,84
2023-08-07,26,24,131,425,29,753,136,45,601,44
2023-08-08,33,9,66,485,57,815,143,67,482,87
2023-08-09,39,35,120,544,51,786,195,57,532,81
2023-08-10,73,0,40,378,71,1038,368,136,378,75
2023-08-11,61,68,89,466,64,942,775,76,411,108
2023-08-12,54,35,245,569,109,900,394,69,364,179
2023-08-13,18,67,285,438,41,685,213,50,308,552
2023-08-14,26,35,151,573,23,616,59,107,381,686
2023-08-15,11,41,216,507,15,560,41,169,536,956
2023-08-16,23,26,116,286,31,445,164,261,651,1088
2023-08-17,0,52,119,202,21,696,100,217,701,589
2023-08-18,12,23,50,213,30,736,217,185,279,189
2023-08-19,13,18,68,351,92,1015,1618,252,155,108
2023-08-20,44,46,138,254,257,808,1400,77,105,86
