"","t","region","ed.visits","X","sine","cosine","is.train"
"974",974,"Region.9",242,31.4952904372632,-0.866025403784438,-0.500000000000002,TRUE
"975",975,"Region.9",183,31.3146044029602,-0.874498056068574,-0.48502901968056,TRUE
"976",976,"Region.9",240,33.1552472160719,-0.882711930308599,-0.469914511470828,TRUE
"977",977,"Region.9",265,35.2339405904956,-0.890664595886975,-0.454660947996958,TRUE
"978",978,"Region.9",444,36.7016827339652,-0.898353699482013,-0.43927284303378,TRUE
"979",979,"Region.9",675,37.9035385813128,-0.905776965764254,-0.423754750169129,TRUE
"980",980,"Region.9",822,37.9826644163857,-0.912932198069774,-0.408111261456348,TRUE
"981",981,"Region.9",502,36.3357533010492,-0.919817279050219,-0.392347006055419,TRUE
"982",982,"Region.9",171,27.3102597078127,-0.926430171299357,-0.376466648863142,TRUE
"983",983,"Region.9",83,24.9045092227232,-0.932768917955977,-0.360474889132705,TRUE
"984",984,"Region.9",31,25.8887354531278,-0.938831643282967,-0.344376459083086,TRUE
"985",985,"Region.9",45,28.0690944218598,-0.94461655322236,-0.32817612249874,TRUE
"986",986,"Region.9",48,30.3359673014406,-0.950121935926235,-0.311878673319903,TRUE
"987",987,"Region.9",99,31.4106353769641,-0.955346162263279,-0.295488934223983,TRUE
"988",988,"Region.9",92,31.3296653537977,-0.960287686300866,-0.279011755198466,TRUE
"989",989,"Region.9",120,31.3591307906243,-0.964945045762534,-0.262452012105722,TRUE
"990",990,"Region.9",163,32.4459679840582,-0.969316862460688,-0.245814605240145,TRUE
"991",991,"Region.9",104,32.0906627316421,-0.973401842704431,-0.229104457878101,TRUE
"992",992,"Region.9",105,29.9614042521768,-0.977198777682387,-0.212326514821038,TRUE
"993",993,"Region.9",158,28.9672978320952,-0.980706543820411,-0.195485740932231,TRUE
"994",994,"Region.9",112,30.303033597004,-0.983924103114068,-0.178587119667619,TRUE
"995",995,"Region.9",116,30.7715074546285,-0.986850503435796,-0.161635651601111,TRUE
"996",996,"Region.9",103,30.1159948898525,-0.98948487881666,-0.144636352944822,TRUE
"997",997,"Region.9",103,30.8674157118413,-0.991826449702602,-0.127594254064722,TRUE
"998",998,"Region.9",111,30.7737660483853,-0.993874523185123,-0.11051439799205,TRUE
"999",999,"Region.9",94,30.1542312498239,-0.995628493206329,-0.09340183893101,TRUE
"1000",1000,"Region.9",213,29.6011447737289,-0.997087840738274,-0.0762616407631357,TRUE
"1001",1001,"Region.9",73,29.4761067037798,-0.998252133936544,-0.0590988755488278,TRUE
"1002",1002,"Region.9",70,29.4993687224333,-0.999121028268049,-0.0419186220264391,TRUE
"1003",1003,"Region.9",126,30.475092418329,-0.999694266612979,-0.0247259641093834,TRUE
"1004",1004,"Region.9",128,32.166348863762,-0.999971679340883,-0.00752598938174518,TRUE
"1005",1005,"Region.9",136,32.8570031063239,-0.999953184360873,0.00967621240722903,TRUE
"1006",1006,"Region.9",124,32.3469510656334,-0.999638787145911,0.0268755508492802,TRUE
"1007",1007,"Region.9",46,31.6536578728278,-0.999028580731191,0.044066936383449,TRUE
"1008",1008,"Region.9",88,31.1644854474808,-0.998122745686608,0.0612452818021696,TRUE
"1009",1009,"Region.9",67,30.7582500588443,-0.996921550063325,0.0784055037566667,TRUE
"1010",1010,"Region.9",50,30.2134514267363,-0.995425349314454,0.0955425242611789,TRUE
"1011",1011,"Region.9",81,29.4700623126815,-0.993634586189866,0.112651272195627,TRUE
"1012",1012,"Region.9",36,27.4581358116122,-0.991549790605182,0.129726684806252,TRUE
"1013",1013,"Region.9",66,26.9524156666608,-0.989171579484955,0.14676370920374,TRUE
"1014",1014,"Region.9",23,25.0581564401366,-0.986500656580118,0.163757303858471,TRUE
"1015",1015,"Region.9",23,24.5972375447657,-0.98353781225973,0.180702440092392,TRUE
"1016",1016,"Region.9",54,27.7281605992297,-0.980283923277092,0.197594103567067,TRUE
"1017",1017,"Region.9",21,29.183175140949,-0.976739952510305,0.214427295767509,TRUE
"1018",1018,"Region.9",65,28.9437375170081,-0.972906948677335,0.231197035481334,TRUE
"1019",1019,"Region.9",117,27.7362771781761,-0.968786046025684,0.247898360272757,TRUE
"1020",1020,"Region.9",58,28.0097372878288,-0.964378463996746,0.264526327951071,TRUE
"1021",1021,"Region.9",84,28.8834323103973,-0.959685506864952,0.281076018033129,TRUE
"1022",1022,"Region.9",47,28.3688625130689,-0.954708563351823,0.297542533199372,TRUE
"1023",1023,"Region.9",74,27.5563638739288,-0.949449106215014,0.313921000743038,TRUE
"1024",1024,"Region.9",29,27.4725022404848,-0.943908691812508,0.330206574012086,TRUE
"1025",1025,"Region.9",22,26.562498674433,-0.938088959642065,0.34639443384337,TRUE
"1026",1026,"Region.9",29,22.7976379660876,-0.931991631856064,0.362479789988725,TRUE
"1027",1027,"Region.9",29,22.0258107283329,-0.925618512751893,0.378457882532488,TRUE
"1028",1028,"Region.9",8,22.3624993231817,-0.918971488238028,0.394323983300007,TRUE
"1029",1029,"Region.9",8,17.5537575560061,-0.912052525275965,0.410073397256802,TRUE
"1030",1030,"Region.9",0,13.5278349245616,-0.904863671298158,0.425701463897905,TRUE
"1031",1031,"Region.9",8,16.3110749543813,-0.897407053602157,0.441203558626963,TRUE
"1032",1032,"Region.9",15,20.0651881910958,-0.889684878721105,0.456575094124737,TRUE
"1033",1033,"Region.9",0,22.2065100311353,-0.881699431770785,0.471811521706576,TRUE
"1034",1034,"Region.9",22,23.0109744433403,-0.873453075773424,0.486908332668424,TRUE
"1035",1035,"Region.9",25,23.5453095154514,-0.864948250958435,0.501861059621031,TRUE
"1036",1036,"Region.9",23,24.858442171303,-0.856187474040306,0.516665277811931,TRUE
"1037",1037,"Region.9",0,25.0617344680343,-0.847173337473877,0.531316606434782,TRUE
"1038",1038,"Region.9",29,24.3629658362637,-0.837908508687183,0.545810709925723,TRUE
"1039",1039,"Region.9",21,24.9971409920589,-0.828395729292114,0.56014329924635,TRUE
"1040",1040,"Region.9",14,25.4621568124149,-0.818637814273143,0.574310133152891,TRUE
"1041",1041,"Region.9",28,21.7697460011525,-0.808637651154314,0.588307019451268,TRUE
"1042",1042,"Region.9",15,14.1794247156396,-0.798398199144777,0.602129816237642,TRUE
"1043",1043,"Region.9",8,8.73365148924688,-0.787922488263122,0.615774433124054,TRUE
"1044",1044,"Region.9",0,7.47739188621656,-0.777213618440738,0.629236832448844,TRUE
"1045",1045,"Region.9",14,10.6739471767417,-0.766274758604491,0.642513030471468,TRUE
"1046",1046,"Region.9",15,12.1860604468477,-0.755109145738996,0.655599098551335,TRUE
"1047",1047,"Region.9",22,13.542904789301,-0.743720083928743,0.668491164310362,TRUE
"1048",1048,"Region.9",15,14.3612292444687,-0.732110943380346,0.681185412778885,TRUE
"1049",1049,"Region.9",8,14.2144388985491,-0.720285159425271,0.693678087524546,TRUE
"1050",1050,"Region.9",8,17.7635900048794,-0.708246231503251,0.705965491763899,TRUE
"1051",1051,"Region.9",0,21.0048960462222,-0.69599772212674,0.718043989456349,TRUE
"1052",1052,"Region.9",20,21.0918176819546,-0.683543255826725,0.729910006380102,TRUE
"1053",1053,"Region.9",35,18.9882295152158,-0.670886518080158,0.741560031189844,TRUE
"1054",1054,"Region.9",7,16.9953888159372,-0.658031254219367,0.752990616455801,TRUE
"1055",1055,"Region.9",13,16.1418477886035,-0.644981268323745,0.764198379683897,TRUE
"1056",1056,"Region.9",7,16.3977604383392,-0.631740422094075,0.775180004316675,TRUE
"1057",1057,"Region.9",22,15.8043185269265,-0.618312633709784,0.785932240714726,TRUE
"1058",1058,"Region.9",0,14.7672512057024,-0.604701876669482,0.796451907118318,TRUE
"1059",1059,"Region.9",14,13.166409714486,-0.590912178615156,0.806735890588915,TRUE
"1060",1060,"Region.9",7,12.6036308047694,-0.576947620140318,0.816781147930352,TRUE
"1061",1061,"Region.9",17,11.153654743213,-0.562812333582482,0.826584706589374,TRUE
"1062",1062,"Region.9",7,11.137948683067,-0.54851050180036,0.836143665535246,TRUE
"1063",1063,"Region.9",7,13.0503805431739,-0.534046356936072,0.845455196118227,TRUE
"1064",1064,"Region.9",14,13.9678743841308,-0.519424179162785,0.854516542906612,TRUE
"1065",1065,"Region.9",12,14.8777156502797,-0.504648295418152,0.863325024502101,TRUE
"1066",1066,"Region.9",7,14.1705156081808,-0.489723078123897,0.871878034333275,TRUE
"1067",1067,"Region.9",13,12.7553117513425,-0.474652943891936,0.880173041426922,TRUE
"1068",1068,"Region.9",14,12.2023669176314,-0.459442352217445,0.888207591156989,TRUE
"1069",1069,"Region.9",27,13.2976651095391,-0.44409580415922,0.895979305970945,TRUE
"1070",1070,"Region.9",7,13.9710600342596,-0.428617841007727,0.903485886093344,TRUE
"1071",1071,"Region.9",0,13.8671120250402,-0.413013042941281,0.910725110206358,TRUE
"1072",1072,"Region.9",0,15.7122921705792,-0.397286027670691,0.917694836107103,TRUE
"1073",1073,"Region.9",0,15.9290636686279,-0.381441449072793,0.924393001341555,TRUE
"1074",1074,"Region.9",20,15.2338071733538,-0.365483995813311,0.930817623814856,TRUE
"1075",1075,"Region.9",0,12.3214344120652,-0.349418389959399,0.936966802377854,TRUE
"1076",1076,"Region.9",7,9.99798416095626,-0.333249385582294,0.942838717389684,TRUE
"1077",1077,"Region.9",0,9.76361663706578,-0.316981767350528,0.948431631256221,TRUE
"1078",1078,"Region.9",8,7.52792376837491,-0.30062034911406,0.95374388894427,TRUE
"1079",1079,"Region.9",0,8.80727894158921,-0.284169972479769,0.958773918471319,TRUE
"1080",1080,"Region.9",7,8.79613964666767,-0.267635505378767,0.963520231370703,TRUE
"1081",1081,"Region.9",0,10.8445703632597,-0.251021840625885,0.967981423132073,TRUE
"1082",1082,"Region.9",14,10.5449523596801,-0.234333894471805,0.972156173617016,TRUE
"1083",1083,"Region.9",7,10.1472110346606,-0.217576605148281,0.976043247449696,TRUE
"1084",1084,"Region.9",30,11.6932408561067,-0.200754931406826,0.97964149438243,TRUE
"1085",1085,"Region.9",0,14.0222584837814,-0.183873851051329,0.98294984963606,TRUE
"1086",1086,"Region.9",0,14.8964321070852,-0.166938359465059,0.985967334215041,TRUE
"1087",1087,"Region.9",14,13.1640716304188,-0.149953468132447,0.988693055197138,TRUE
"1088",1088,"Region.9",7,9.14127626550305,-0.132924203156092,0.991126205997661,TRUE
"1089",1089,"Region.9",8,8.08777767544379,-0.115855603769479,0.993266066608142,TRUE
"1090",1090,"Region.9",8,11.269614990349,-0.0987527208457756,0.995112003809398,TRUE
"1091",1091,"Region.9",0,12.6664559756697,-0.0816206154031924,0.996663471358916,TRUE
"1092",1092,"Region.9",21,9.78370202400934,-0.0644643571073619,0.997920010152484,TRUE
"1093",1093,"Region.9",0,8.79133397197072,-0.0472890227711351,0.99888124836006,TRUE
"1094",1094,"Region.9",7,8.26819983274498,-0.0300996948522596,0.999546901535791,TRUE
"1095",1095,"Region.9",0,9.41440624842548,-0.0129014599494197,0.999916772702195,TRUE
"1096",1096,"Region.9",0,8.85629108279155,0.00430059270298011,0.999990752408443,TRUE
"1097",1097,"Region.9",14,9.72872728634977,0.0215013727408128,0.999768818762748,TRUE
"1098",1098,"Region.9",14,10.3799153823153,0.0386957901765277,0.999251037438848,TRUE
"1099",1099,"Region.9",0,11.5360384814956,0.0558787569053704,0.998437561656567,TRUE
"1100",1100,"Region.9",6,13.2099026189355,0.0730451882110456,0.997328632136475,TRUE
"1101",1101,"Region.9",7,12.7094736590067,0.090190004270345,0.99592457702866,TRUE
"1102",1102,"Region.9",0,11.7277136140775,0.10730813165636,0.994225811815616,TRUE
"1103",1103,"Region.9",7,12.0985822426276,0.124394504839799,0.992232839189301,TRUE
"1104",1104,"Region.9",0,12.4041191569815,0.141444067687941,0.989946248902378,TRUE
"1105",1105,"Region.9",7,10.3988760924424,0.158451774960838,0.987366717593701,TRUE
"1106",1106,"Region.9",8,9.91853654099125,0.175412593804277,0.984495008588086,TRUE
"1107",1107,"Region.9",0,10.535971730962,0.192321505239095,0.981331971670428,TRUE
"1108",1108,"Region.9",7,11.1393184477821,0.209173505646357,0.977878542834238,TRUE
"1109",1109,"Region.9",7,15.3142790825456,0.225963608248017,0.974135744004672,TRUE
"1110",1110,"Region.9",14,16.6177571582154,0.242686844582595,0.970104682736117,TRUE
"1111",1111,"Region.9",21,17.0263758658865,0.259338265975405,0.965786551884458,TRUE
"1112",1112,"Region.9",7,17.306428347962,0.275912945002959,0.961182629254084,TRUE
"1113",1113,"Region.9",8,17.6284071572919,0.292405976951076,0.956294277219772,TRUE
"1114",1114,"Region.9",14,15.1315160230246,0.308812481266255,0.951122942323535,TRUE
"1115",1115,"Region.9",7,11.6865760961197,0.325127602999908,0.945670154846569,TRUE
"1116",1116,"Region.9",0,12.7787297143795,0.341346514245036,0.939937528356413,TRUE
"1117",1117,"Region.9",7,13.8206237995529,0.357464415564862,0.933926759229476,TRUE
"1118",1118,"Region.9",0,11.2436395838189,0.37347653741307,0.927639626149047,TRUE
"1119",1119,"Region.9",8,8.59900961215844,0.389378141545201,0.921077989578953,TRUE
"1120",1120,"Region.9",8,6.63109087521864,0.405164522420756,0.914243791213022,TRUE
"1121",1121,"Region.9",7,5.98881194786245,0.420831008595654,0.907139053400505,TRUE
"1122",1122,"Region.9",8,3.56882246229222,0.436372964104592,0.899765878547621,TRUE
"1123",1123,"Region.9",8,6.65246305428323,0.451785789832885,0.892126448495434,TRUE
"1124",1124,"Region.9",7,9.81557509689737,0.467064924877429,0.884223023874204,TRUE
"1125",1125,"Region.9",0,9.00118591845492,0.482205847896353,0.876057943434428,TRUE
"1126",1126,"Region.9",8,9.40840739329369,0.497204078446938,0.867633623354773,TRUE
"1127",1127,"Region.9",0,11.9434060034946,0.512055178311463,0.858952556527085,TRUE
"1128",1128,"Region.9",7,13.4230756045713,0.526754752810553,0.850017311818702,TRUE
"1129",1129,"Region.9",7,15.1937625590737,0.541298452103618,0.840830533312288,TRUE
"1130",1130,"Region.9",0,13.4822690372235,0.555681972476047,0.831394939523407,TRUE
"1131",1131,"Region.9",7,11.3694022170076,0.569901057612761,0.82171332259606,TRUE
"1132",1132,"Region.9",0,14.4224329409124,0.5839514998577,0.811788547476461,TRUE
"1133",1133,"Region.9",0,15.4803304515954,0.597829141458953,0.801623551065244,TRUE
"1134",1134,"Region.9",0,16.26157793541,0.611529875799105,0.791221341348381,TRUE
"1135",1135,"Region.9",7,15.6704246916871,0.625049648610438,0.780584996507087,TRUE
"1136",1136,"Region.9",7,14.0111816423507,0.638384459174662,0.769717664006923,TRUE
"1137",1137,"Region.9",22,15.1710929595121,0.651530361506801,0.758622559666411,TRUE
"1138",1138,"Region.9",0,14.5900772054102,0.664483465522855,0.74730296670543,TRUE
"1139",1139,"Region.9",22,13.283644773779,0.677239938190947,0.735762234773654,TRUE
"1140",1140,"Region.9",15,11.6504486848744,0.689796004665588,0.724003778959331,TRUE
"1141",1141,"Region.9",0,9.39848808897277,0.702147949404698,0.712031078778713,TRUE
"1142",1142,"Region.9",28,11.4941043686444,0.714292117269102,0.699847677146408,TRUE
"1143",1143,"Region.9",0,10.8174484802146,0.726224914604154,0.687457179326967,TRUE
"1144",1144,"Region.9",0,9.12197043986117,0.737942810303138,0.67486325186804,TRUE
"1145",1145,"Region.9",0,9.63391218884027,0.749442336852194,0.662069621515383,TRUE
"1146",1146,"Region.9",0,12.5803042297512,0.76072009135641,0.64908007411004,TRUE
"1147",1147,"Region.9",16,12.3534695583339,0.771772736546784,0.635898453468075,TRUE
"1148",1148,"Region.9",0,11.9130522083129,0.782597001767782,0.622528660243108,TRUE
"1149",1149,"Region.9",0,16.4559222712166,0.793189683945184,0.608974650772049,TRUE
"1150",1150,"Region.9",14,17.5144670756302,0.803547648533912,0.595240435904367,TRUE
"1151",1151,"Region.9",29,14.7687537196546,0.813667830445598,0.581330079815206,TRUE
"1152",1152,"Region.9",7,12.1467026564901,0.8235472349556,0.567247698802724,TRUE
"1153",1153,"Region.9",21,14.3176027124131,0.833182938589178,0.552997460070027,TRUE
"1154",1154,"Region.9",0,11.0878342568351,0.842572089986602,0.538583580492025,TRUE
"1155",1155,"Region.9",8,10.9314275614226,0.851711910746918,0.524010325367576,TRUE
"1156",1156,"Region.9",14,14.4794044792012,0.860599696250118,0.509282007157336,TRUE
"1157",1157,"Region.9",21,16.6501144898138,0.869232816457478,0.494402984207621,TRUE
"1158",1158,"Region.9",0,16.3167337239352,0.877608716689838,0.479377659460696,TRUE
"1159",1159,"Region.9",29,15.4460836091818,0.885724918383564,0.464210479151892,TRUE
"1160",1160,"Region.9",28,18.9462031573095,0.893579019823996,0.448905931493879,TRUE
"1161",1161,"Region.9",23,17.0813912104423,0.901168696856156,0.433468545348538,TRUE
"1162",1162,"Region.9",23,17.6784151206063,0.908491703572508,0.417902888886787,TRUE
"1163",1163,"Region.9",0,16.3727909901949,0.915545872977547,0.402213568236803,TRUE
"1164",1164,"Region.9",27,12.1484580849992,0.922329117629054,0.386405226120987,TRUE
"1165",1165,"Region.9",15,9.33720293681832,0.928839430255807,0.370482540482096,TRUE
"1166",1166,"Region.9",0,9.17875233121739,0.935074884351558,0.354450223098986,TRUE
"1167",1167,"Region.9",35,10.5311141536602,0.941033634745119,0.338313018192308,TRUE
"1168",1168,"Region.9",0,11.9538237866628,0.946713918146386,0.322075701020611,TRUE
"1169",1169,"Region.9",8,13.6611836695984,0.95211405366811,0.305743076467282,TRUE
"1170",1170,"Region.9",7,11.729321470037,0.957232443323311,0.289319977618697,TRUE
"1171",1171,"Region.9",7,10.7544045048092,0.962067572498145,0.27281126433402,TRUE
"1172",1172,"Region.9",7,14.4930711805169,0.966618010400097,0.256221821807116,TRUE
"1173",1173,"Region.9",14,17.7112101427183,0.970882410481383,0.239556559120929,TRUE
"1174",1174,"Region.9",14,18.4886448199373,0.974859510837412,0.222820407794801,TRUE
"1175",1175,"Region.9",22,15.346650691216,0.978548134580203,0.20601832032517,TRUE
"1176",1176,"Region.9",7,14.5100054111615,0.981947190186646,0.189155268720043,TRUE
"1177",1177,"Region.9",19,13.6234626633952,0.985055671821501,0.172236243027682,TRUE
"1178",1178,"Region.9",7,11.7765075632639,0.987872659635043,0.155266249859995,TRUE
"1179",1179,"Region.9",7,13.4604337066556,0.990397320035255,0.138250310910984,TRUE
"1180",1180,"Region.9",14,12.1128388559027,0.992628905934509,0.121193461470737,TRUE
"1181",1181,"Region.9",20,13.9311925630525,0.994566756970634,0.104100748935426,TRUE
"1182",1182,"Region.9",43,18.6354132843046,0.99621029970233,0.086977231313688,TRUE
"1183",1183,"Region.9",35,22.1421451635946,0.997559047778861,0.0698279757298719,TRUE
"1184",1184,"Region.9",25,20.6400376547369,0.998612602083973,0.0526580569246132,TRUE
"1185",1185,"Region.9",40,17.8151233694732,0.999370650853997,0.0354725557531274,TRUE
"1186",1186,"Region.9",33,21.0117325922542,0.999832969770105,0.0182765576816922,TRUE
"1187",1187,"Region.9",67,24.0451872092827,0.999999422024692,0.00107515128279743,TRUE
"1188",1188,"Region.9",72,24.7287359280822,0.999869958361859,-0.0161265732706559,TRUE
"1189",1189,"Region.9",181,24.9946832535857,0.999444617091986,-0.0333235257116304,TRUE
"1190",1190,"Region.9",150,25.0287348932423,0.998723524080397,-0.0505106171852228,TRUE
"1191",1191,"Region.9",54,22.5322010372325,0.997706892710117,-0.0676827617545489,TRUE
"1192",1192,"Region.9",62,20.9670640591551,0.996395023818723,-0.0848348779057644,TRUE
"1193",1193,"Region.9",58,22.8221925337025,0.994788305609327,-0.101961890051746,TRUE
"1194",1194,"Region.9",71,22.4399388505613,0.992887213535696,-0.119058730034048,TRUE
"1195",1195,"Region.9",94,22.5963880037987,0.990692310161561,-0.136120338622666,TRUE
"1196",1196,"Region.9",99,23.4125620081919,0.988204244994142,-0.15314166701312,TRUE
"1197",1197,"Region.9",93,22.377544334565,0.985423754291953,-0.170117678320489,TRUE
"1198",1198,"Region.9",64,22.3108684047241,0.982351660846924,-0.187043349069916,TRUE
"1199",1199,"Region.9",35,20.5893910507774,0.978988873740932,-0.203913670683115,TRUE
"1200",1200,"Region.9",36,17.7563771042977,0.975336388076784,-0.2207236509605,TRUE
"1201",1201,"Region.9",6,18.2370112642213,0.97139528468375,-0.237468315558467,TRUE
"1202",1202,"Region.9",18,19.1109010903306,0.967166729797731,-0.254142709461362,TRUE
"1203",1203,"Region.9",58,19.889908226389,0.962651974716149,-0.270741898447762,TRUE
"1204",1204,"Region.9",64,22.3220136765599,0.957852355427667,-0.287260970550595,TRUE
"1205",1205,"Region.9",72,24.139267040962,0.952769292216851,-0.303695037510659,TRUE
"1206",1206,"Region.9",47,22.9474544557782,0.947404289243885,-0.320039236223136,TRUE
"1207",1207,"Region.9",30,20.6176834399699,0.941758934099462,-0.336288730176682,TRUE
"1208",1208,"Region.9",31,20.6868340872354,0.935834897334994,-0.352438710884603,TRUE
"1209",1209,"Region.9",36,21.7373879102147,0.92963393196827,-0.368484399307777,TRUE
"1210",1210,"Region.9",52,21.1650343444527,0.923157872964704,-0.384421047268855,TRUE
"1211",1211,"Region.9",52,18.3444860002867,0.916408636694346,-0.400243938857306,TRUE
"1212",1212,"Region.9",17,15.4252910329826,0.909388220364794,-0.41594839182494,TRUE
"1213",1213,"Region.9",6,16.3357193567713,0.902098701430185,-0.43152975897147,TRUE
"1214",1214,"Region.9",30,22.4121117853741,0.89454223697645,-0.446983429519674,TRUE
"1215",1215,"Region.9",72,27.2336128849612,0.886721063082993,-0.462304830479812,TRUE
"1216",1216,"Region.9",208,29.3732179323556,0.878637494161001,-0.477489428002837,TRUE
"1217",1217,"Region.9",141,27.143225831861,0.870293922268567,-0.492532728722054,TRUE
"1218",1218,"Region.9",111,23.0579355825036,0.861692816402852,-0.507430281082752,TRUE
"1219",1219,"Region.9",45,23.3973923834636,0.85283672176946,-0.522177676659507,TRUE
"1220",1220,"Region.9",127,26.497183251748,0.843728259029271,-0.53677055146071,TRUE
"1221",1221,"Region.9",186,28.8132448753995,0.834370123522953,-0.551204587219928,TRUE
"1222",1222,"Region.9",201,28.9922026544821,0.824765084473362,-0.565475512673756,TRUE
"1223",1223,"Region.9",131,25.6859278802324,0.81491598416608,-0.57957910482576,TRUE
"1224",1224,"Region.9",60,24.2976863475772,0.804825737108345,-0.593511190196116,TRUE
"1225",1225,"Region.9",49,24.3454396256132,0.7944973291666,-0.607267646056612,TRUE
"1226",1226,"Region.9",71,24.8491264929131,0.783933816682921,-0.620844401650646,TRUE
"1227",1227,"Region.9",134,26.2642781396232,0.773138325570602,-0.634237439397806,TRUE
"1228",1228,"Region.9",117,28.6071683264915,0.76211405038915,-0.647442796082746,TRUE
"1229",1229,"Region.9",207,29.526968562336,0.750864253398949,-0.660456564027975,TRUE
"1230",1230,"Region.9",169,28.8481982046735,0.739392263595924,-0.673274892250184,TRUE
"1231",1231,"Region.9",122,25.343464991061,0.727701475726425,-0.685893987599821,TRUE
"1232",1232,"Region.9",57,23.4821462798832,0.715795349282665,-0.698310115883558,TRUE
"1233",1233,"Region.9",50,24.7196813427393,0.703677407479013,-0.710519602969275,TRUE
"1234",1234,"Region.9",58,27.2111517588291,0.691351236209409,-0.722518835873309,TRUE
"1235",1235,"Region.9",77,26.3718030367828,0.678820482986236,-0.734304263829601,TRUE
"1236",1236,"Region.9",78,21.4644105017761,0.666088855860977,-0.745872399340407,TRUE
"1237",1237,"Region.9",48,17.2508698668745,0.653160122326931,-0.757219819208311,TRUE
"1238",1238,"Region.9",45,18.4911316166515,0.640038108204351,-0.76834316554922,TRUE
"1239",1239,"Region.9",70,20.7410717758484,0.62672669650833,-0.779239146785989,TRUE
"1240",1240,"Region.9",71,25.3734610347027,0.613229826299752,-0.789904538622469,TRUE
"1241",1241,"Region.9",41,26.7701024190206,0.599551491519649,-0.800336184997632,TRUE
"1242",1242,"Region.9",107,26.84627116786,0.58569573980735,-0.810530999019483,TRUE
"1243",1243,"Region.9",145,28.2852157448918,0.571666671302707,-0.820485963878531,TRUE
"1244",1244,"Region.9",131,28.9508146103625,0.55746843743279,-0.830198133740521,TRUE
"1245",1245,"Region.9",165,28.6251488517147,0.543105239683432,-0.839664634618133,TRUE
"1246",1246,"Region.9",197,30.3007641594564,0.528581328355931,-0.848882665221454,TRUE
"1247",1247,"Region.9",261,31.6686534143782,0.513901001309311,-0.85784949778693,TRUE
"1248",1248,"Region.9",287,32.9405853644138,0.499068602688532,-0.866562478884539,TRUE
"1249",1249,"Region.9",315,33.9615776586544,0.484088521638978,-0.875019030202994,TRUE
"1250",1250,"Region.9",466,34.5790807401733,0.468965191007633,-0.883216649312712,TRUE
"1251",1251,"Region.9",450,34.1250735711435,0.453703086031344,-0.891152910406309,TRUE
"1252",1252,"Region.9",338,33.3125877724969,0.438306723012521,-0.898825465016443,TRUE
"1253",1253,"Region.9",261,31.3485732823932,0.422780657982678,-0.906232042710769,TRUE
"1254",1254,"Region.9",137,28.3861380465602,0.407129485354252,-0.913370451763786,TRUE
"1255",1255,"Region.9",123,26.8256561013524,0.391357836561028,-0.920238579805406,TRUE
"1256",1256,"Region.9",126,26.8668450282225,0.375470378687621,-0.926834394446049,TRUE
"1257",1257,"Region.9",95,24.9511828927243,0.359471813088423,-0.933155943878043,TRUE
"1258",1258,"Region.9",190,28.8906992682473,0.34336687399639,-0.939201357453207,TRUE
"1259",1259,"Region.9",404,32.8226967172503,0.327160327122096,-0.944968846236405,TRUE
"1260",1260,"Region.9",407,34.4129677572298,0.310856968243504,-0.950456703534915,TRUE
"1261",1261,"Region.9",517,34.3829436376961,0.294461621786803,-0.95566330540347,TRUE
"1262",1262,"Region.9",933,35.3146581479643,0.277979139398781,-0.960587111124813,TRUE
"1263",1263,"Region.9",1062,36.2748764602156,0.261414398511156,-0.965226663665613,TRUE
"1264",1264,"Region.9",1287,37.8428601310202,0.244772300897262,-0.96958059010763,TRUE
"1265",1265,"Region.9",1365,37.5172563171311,0.228057771221522,-0.973647602053983,TRUE
"1266",1266,"Region.9",1292,37.4723208939373,0.21127575558218,-0.977426496010405,TRUE
"1267",1267,"Region.9",1193,36.9802228421546,0.194431220047661,-0.980916153741378,TRUE
"1268",1268,"Region.9",601,35.0373061170287,0.177529149187036,-0.984115542601034,TRUE
"1269",1269,"Region.9",549,33.0599130740124,0.160574544594994,-0.987023715838738,TRUE
"1270",1270,"Region.9",217,30.349260052827,0.143572423411811,-0.989639812879241,TRUE
"1271",1271,"Region.9",288,30.5304737486505,0.126527816838685,-0.991963059577339,TRUE
"1272",1272,"Region.9",211,32.1934265711227,0.109445768648916,-0.993992768446958,TRUE
"1273",1273,"Region.9",424,34.5652728418376,0.0923313336953904,-0.995728338864587,TRUE
"1274",1274,"Region.9",553,35.7610780016768,0.07518957641476,-0.997169257247018,TRUE
"1275",1275,"Region.9",495,35.0575841528968,0.0580255693287809,-0.998315097203318,TRUE
"1276",1276,"Region.9",440,33.908120056646,0.0408443915432958,-0.999165519661011,TRUE
"1277",1277,"Region.9",335,32.5835868916748,0.0236511272452335,-0.999720272966408,TRUE
"1278",1278,"Region.9",361,33.5261666841145,0.00645086419810569,-0.999979192959082,TRUE
"1279",1279,"Region.9",400,34.1338447741245,-0.0107513077635227,-0.999942203020442,FALSE
"1280",1280,"Region.9",594,34.5693138451232,-0.0279502982402085,-0.999609314096404,FALSE
"1281",1281,"Region.9",406,33.5864024233683,-0.0451410177739714,-0.998980624694158,FALSE
"1282",1282,"Region.9",400,35.0142171696297,-0.0623183793543259,-0.998056320853012,FALSE
"1283",1283,"Region.9",510,36.2145724286599,-0.0794772999236196,-0.996836676089344,FALSE
"1284",1284,"Region.9",650,36.5324783314349,-0.0966127018812026,-0.99532205131566,FALSE
"1285",1285,"Region.9",963,37.3805236730223,-0.11371951458595,-0.993512894733801,FALSE
