"","t","region","ed.visits","X","sine","cosine","is.train"
"974",974,"Region.4",119,35.3224541969724,-0.866025403784438,-0.500000000000002,TRUE
"975",975,"Region.4",214,36.752269986293,-0.874498056068574,-0.48502901968056,TRUE
"976",976,"Region.4",384,37.9489284887215,-0.882711930308599,-0.469914511470828,TRUE
"977",977,"Region.4",366,38.1599758355182,-0.890664595886975,-0.454660947996958,TRUE
"978",978,"Region.4",332,37.1039015200045,-0.898353699482013,-0.43927284303378,TRUE
"979",979,"Region.4",259,33.7987604537734,-0.905776965764254,-0.423754750169129,TRUE
"980",980,"Region.4",107,32.823759042455,-0.912932198069774,-0.408111261456348,TRUE
"981",981,"Region.4",100,32.9099546628344,-0.919817279050219,-0.392347006055419,TRUE
"982",982,"Region.4",107,33.4739535814265,-0.926430171299357,-0.376466648863142,TRUE
"983",983,"Region.4",115,33.5360364168537,-0.932768917955977,-0.360474889132705,TRUE
"984",984,"Region.4",152,35.0492814860984,-0.938831643282967,-0.344376459083086,TRUE
"985",985,"Region.4",197,35.0883715807351,-0.94461655322236,-0.32817612249874,TRUE
"986",986,"Region.4",102,33.1117742529937,-0.950121935926235,-0.311878673319903,TRUE
"987",987,"Region.4",85,33.3206374884459,-0.955346162263279,-0.295488934223983,TRUE
"988",988,"Region.4",68,34.2618916214164,-0.960287686300866,-0.279011755198466,TRUE
"989",989,"Region.4",75,31.1599368703133,-0.964945045762534,-0.262452012105722,TRUE
"990",990,"Region.4",73,30.2049701109541,-0.969316862460688,-0.245814605240145,TRUE
"991",991,"Region.4",66,29.4613393576891,-0.973401842704431,-0.229104457878101,TRUE
"992",992,"Region.4",76,29.2145302112596,-0.977198777682387,-0.212326514821038,TRUE
"993",993,"Region.4",82,25.6885754630425,-0.980706543820411,-0.195485740932231,TRUE
"994",994,"Region.4",41,23.5574936466773,-0.983924103114068,-0.178587119667619,TRUE
"995",995,"Region.4",31,23.9125869216242,-0.986850503435796,-0.161635651601111,TRUE
"996",996,"Region.4",31,24.809004077717,-0.98948487881666,-0.144636352944822,TRUE
"997",997,"Region.4",38,25.77140275158,-0.991826449702602,-0.127594254064722,TRUE
"998",998,"Region.4",41,26.3290455637006,-0.993874523185123,-0.11051439799205,TRUE
"999",999,"Region.4",67,27.9440218476663,-0.995628493206329,-0.09340183893101,TRUE
"1000",1000,"Region.4",97,31.3427800844785,-0.997087840738274,-0.0762616407631357,TRUE
"1001",1001,"Region.4",70,31.3824009428163,-0.998252133936544,-0.0590988755488278,TRUE
"1002",1002,"Region.4",47,30.2879199288115,-0.999121028268049,-0.0419186220264391,TRUE
"1003",1003,"Region.4",49,25.9745538354503,-0.999694266612979,-0.0247259641093834,TRUE
"1004",1004,"Region.4",42,23.0171342605782,-0.999971679340883,-0.00752598938174518,TRUE
"1005",1005,"Region.4",37,25.2439435066827,-0.999953184360873,0.00967621240722903,TRUE
"1006",1006,"Region.4",31,21.5083373236239,-0.999638787145911,0.0268755508492802,TRUE
"1007",1007,"Region.4",21,21.8858243435622,-0.999028580731191,0.044066936383449,TRUE
"1008",1008,"Region.4",24,24.112704859947,-0.998122745686608,0.0612452818021696,TRUE
"1009",1009,"Region.4",30,24.6139874496286,-0.996921550063325,0.0784055037566667,TRUE
"1010",1010,"Region.4",56,27.5434866141412,-0.995425349314454,0.0955425242611789,TRUE
"1011",1011,"Region.4",52,31.4766089385374,-0.993634586189866,0.112651272195627,TRUE
"1012",1012,"Region.4",89,31.2230419135393,-0.991549790605182,0.129726684806252,TRUE
"1013",1013,"Region.4",55,29.6670695387246,-0.989171579484955,0.14676370920374,TRUE
"1014",1014,"Region.4",72,28.7373652801875,-0.986500656580118,0.163757303858471,TRUE
"1015",1015,"Region.4",41,28.0098325555005,-0.98353781225973,0.180702440092392,TRUE
"1016",1016,"Region.4",51,31.4480710162653,-0.980283923277092,0.197594103567067,TRUE
"1017",1017,"Region.4",41,28.8754266767141,-0.976739952510305,0.214427295767509,TRUE
"1018",1018,"Region.4",47,27.7003500757973,-0.972906948677335,0.231197035481334,TRUE
"1019",1019,"Region.4",61,28.8162072968844,-0.968786046025684,0.247898360272757,TRUE
"1020",1020,"Region.4",61,23.8779163600108,-0.964378463996746,0.264526327951071,TRUE
"1021",1021,"Region.4",24,21.1402419889736,-0.959685506864952,0.281076018033129,TRUE
"1022",1022,"Region.4",25,24.5205877044948,-0.954708563351823,0.297542533199372,TRUE
"1023",1023,"Region.4",40,27.380013426042,-0.949449106215014,0.313921000743038,TRUE
"1024",1024,"Region.4",28,29.3629082059541,-0.943908691812508,0.330206574012086,TRUE
"1025",1025,"Region.4",48,30.5934910229645,-0.938088959642065,0.34639443384337,TRUE
"1026",1026,"Region.4",51,30.0406994746228,-0.931991631856064,0.362479789988725,TRUE
"1027",1027,"Region.4",46,28.9352416273315,-0.925618512751893,0.378457882532488,TRUE
"1028",1028,"Region.4",57,26.7363888082089,-0.918971488238028,0.394323983300007,TRUE
"1029",1029,"Region.4",26,26.2066099453241,-0.912052525275965,0.410073397256802,TRUE
"1030",1030,"Region.4",48,27.1094717402266,-0.904863671298158,0.425701463897905,TRUE
"1031",1031,"Region.4",47,27.9899588182118,-0.897407053602157,0.441203558626963,TRUE
"1032",1032,"Region.4",53,29.2576445409083,-0.889684878721105,0.456575094124737,TRUE
"1033",1033,"Region.4",71,27.3128477055356,-0.881699431770785,0.471811521706576,TRUE
"1034",1034,"Region.4",26,18.9920390798362,-0.873453075773424,0.486908332668424,TRUE
"1035",1035,"Region.4",28,20.6055897063908,-0.864948250958435,0.501861059621031,TRUE
"1036",1036,"Region.4",48,21.4072160474358,-0.856187474040306,0.516665277811931,TRUE
"1037",1037,"Region.4",31,13.6759708033217,-0.847173337473877,0.531316606434782,TRUE
"1038",1038,"Region.4",31,17.6218288541226,-0.837908508687183,0.545810709925723,TRUE
"1039",1039,"Region.4",38,20.9874308316682,-0.828395729292114,0.56014329924635,TRUE
"1040",1040,"Region.4",35,23.4768872889025,-0.818637814273143,0.574310133152891,TRUE
"1041",1041,"Region.4",28,24.5483853978602,-0.808637651154314,0.588307019451268,TRUE
"1042",1042,"Region.4",35,26.1177461188314,-0.798398199144777,0.602129816237642,TRUE
"1043",1043,"Region.4",30,27.1660175485959,-0.787922488263122,0.615774433124054,TRUE
"1044",1044,"Region.4",46,27.1365979418999,-0.777213618440738,0.629236832448844,TRUE
"1045",1045,"Region.4",39,27.947711320078,-0.766274758604491,0.642513030471468,TRUE
"1046",1046,"Region.4",38,26.8188414004319,-0.755109145738996,0.655599098551335,TRUE
"1047",1047,"Region.4",37,23.6405996734223,-0.743720083928743,0.668491164310362,TRUE
"1048",1048,"Region.4",31,22.8015077687558,-0.732110943380346,0.681185412778885,TRUE
"1049",1049,"Region.4",35,23.0679084488291,-0.720285159425271,0.693678087524546,TRUE
"1050",1050,"Region.4",47,25.0130652973062,-0.708246231503251,0.705965491763899,TRUE
"1051",1051,"Region.4",29,18.5047987906358,-0.69599772212674,0.718043989456349,TRUE
"1052",1052,"Region.4",50,15.8358254272362,-0.683543255826725,0.729910006380102,TRUE
"1053",1053,"Region.4",41,13.7831960587331,-0.670886518080158,0.741560031189844,TRUE
"1054",1054,"Region.4",35,16.538777996098,-0.658031254219367,0.752990616455801,TRUE
"1055",1055,"Region.4",29,20.9284878276688,-0.644981268323745,0.764198379683897,TRUE
"1056",1056,"Region.4",31,21.9488503247807,-0.631740422094075,0.775180004316675,TRUE
"1057",1057,"Region.4",24,22.3250485169208,-0.618312633709784,0.785932240714726,TRUE
"1058",1058,"Region.4",31,17.6889367805215,-0.604701876669482,0.796451907118318,TRUE
"1059",1059,"Region.4",37,17.7687608641633,-0.590912178615156,0.806735890588915,TRUE
"1060",1060,"Region.4",22,22.6475465663372,-0.576947620140318,0.816781147930352,TRUE
"1061",1061,"Region.4",27,22.5457498565176,-0.562812333582482,0.826584706589374,TRUE
"1062",1062,"Region.4",29,22.4285298434373,-0.54851050180036,0.836143665535246,TRUE
"1063",1063,"Region.4",25,18.4588531675535,-0.534046356936072,0.845455196118227,TRUE
"1064",1064,"Region.4",37,18.7531081148248,-0.519424179162785,0.854516542906612,TRUE
"1065",1065,"Region.4",31,17.0236416463464,-0.504648295418152,0.863325024502101,TRUE
"1066",1066,"Region.4",18,6.9964137097413,-0.489723078123897,0.871878034333275,TRUE
"1067",1067,"Region.4",31,9.83755038881132,-0.474652943891936,0.880173041426922,TRUE
"1068",1068,"Region.4",18,13.7817774540654,-0.459442352217445,0.888207591156989,TRUE
"1069",1069,"Region.4",26,16.7271398762391,-0.44409580415922,0.895979305970945,TRUE
"1070",1070,"Region.4",32,14.0261426011966,-0.428617841007727,0.903485886093344,TRUE
"1071",1071,"Region.4",28,13.3458623481625,-0.413013042941281,0.910725110206358,TRUE
"1072",1072,"Region.4",23,10.9257862021727,-0.397286027670691,0.917694836107103,TRUE
"1073",1073,"Region.4",18,8.35159710576766,-0.381441449072793,0.924393001341555,TRUE
"1074",1074,"Region.4",33,12.8861879370243,-0.365483995813311,0.930817623814856,TRUE
"1075",1075,"Region.4",31,16.7310275393943,-0.349418389959399,0.936966802377854,TRUE
"1076",1076,"Region.4",32,18.3401985127765,-0.333249385582294,0.942838717389684,TRUE
"1077",1077,"Region.4",28,18.7324724548326,-0.316981767350528,0.948431631256221,TRUE
"1078",1078,"Region.4",31,19.7373236495553,-0.30062034911406,0.95374388894427,TRUE
"1079",1079,"Region.4",33,17.1372192095905,-0.284169972479769,0.958773918471319,TRUE
"1080",1080,"Region.4",27,12.6465554400555,-0.267635505378767,0.963520231370703,TRUE
"1081",1081,"Region.4",18,12.1916718696027,-0.251021840625885,0.967981423132073,TRUE
"1082",1082,"Region.4",33,9.52857768337351,-0.234333894471805,0.972156173617016,TRUE
"1083",1083,"Region.4",22,8.84289202720315,-0.217576605148281,0.976043247449696,TRUE
"1084",1084,"Region.4",11,11.7211035745761,-0.200754931406826,0.97964149438243,TRUE
"1085",1085,"Region.4",36,13.6116621480547,-0.183873851051329,0.98294984963606,TRUE
"1086",1086,"Region.4",11,14.4531155078472,-0.166938359465059,0.985967334215041,TRUE
"1087",1087,"Region.4",32,13.7645451155821,-0.149953468132447,0.988693055197138,TRUE
"1088",1088,"Region.4",28,16.5307849728493,-0.132924203156092,0.991126205997661,TRUE
"1089",1089,"Region.4",10,18.1431021263284,-0.115855603769479,0.993266066608142,TRUE
"1090",1090,"Region.4",19,6.2655968155588,-0.0987527208457756,0.995112003809398,TRUE
"1091",1091,"Region.4",19,6.03973564354038,-0.0816206154031924,0.996663471358916,TRUE
"1092",1092,"Region.4",18,11.3388545564959,-0.0644643571073619,0.997920010152484,TRUE
"1093",1093,"Region.4",10,14.9088474462591,-0.0472890227711351,0.99888124836006,TRUE
"1094",1094,"Region.4",28,14.9867243477649,-0.0300996948522596,0.999546901535791,TRUE
"1095",1095,"Region.4",20,17.23556025269,-0.0129014599494197,0.999916772702195,TRUE
"1096",1096,"Region.4",12,19.3006939864986,0.00430059270298011,0.999990752408443,TRUE
"1097",1097,"Region.4",23,20.6595815694378,0.0215013727408128,0.999768818762748,TRUE
"1098",1098,"Region.4",24,19.3720730391691,0.0386957901765277,0.999251037438848,TRUE
"1099",1099,"Region.4",27,14.7784714298189,0.0558787569053704,0.998437561656567,TRUE
"1100",1100,"Region.4",17,12.4793296073426,0.0730451882110456,0.997328632136475,TRUE
"1101",1101,"Region.4",32,12.4916951230606,0.090190004270345,0.99592457702866,TRUE
"1102",1102,"Region.4",23,11.3554457111495,0.10730813165636,0.994225811815616,TRUE
"1103",1103,"Region.4",31,12.0876171543566,0.124394504839799,0.992232839189301,TRUE
"1104",1104,"Region.4",29,9.22176978103947,0.141444067687941,0.989946248902378,TRUE
"1105",1105,"Region.4",16,7.38276672865745,0.158451774960838,0.987366717593701,TRUE
"1106",1106,"Region.4",21,7.81267296573999,0.175412593804277,0.984495008588086,TRUE
"1107",1107,"Region.4",21,10.782981274751,0.192321505239095,0.981331971670428,TRUE
"1108",1108,"Region.4",38,11.1310292205999,0.209173505646357,0.977878542834238,TRUE
"1109",1109,"Region.4",21,10.2173687442569,0.225963608248017,0.974135744004672,TRUE
"1110",1110,"Region.4",34,12.5553878168466,0.242686844582595,0.970104682736117,TRUE
"1111",1111,"Region.4",20,12.7163727634436,0.259338265975405,0.965786551884458,TRUE
"1112",1112,"Region.4",26,8.10106825707414,0.275912945002959,0.961182629254084,TRUE
"1113",1113,"Region.4",38,9.12250404856457,0.292405976951076,0.956294277219772,TRUE
"1114",1114,"Region.4",13,10.8261695812899,0.308812481266255,0.951122942323535,TRUE
"1115",1115,"Region.4",27,13.1362080096896,0.325127602999908,0.945670154846569,TRUE
"1116",1116,"Region.4",24,12.5662132359376,0.341346514245036,0.939937528356413,TRUE
"1117",1117,"Region.4",28,14.0452879953657,0.357464415564862,0.933926759229476,TRUE
"1118",1118,"Region.4",18,14.2434427654887,0.37347653741307,0.927639626149047,TRUE
"1119",1119,"Region.4",28,12.414218379452,0.389378141545201,0.921077989578953,TRUE
"1120",1120,"Region.4",31,14.0006125006611,0.405164522420756,0.914243791213022,TRUE
"1121",1121,"Region.4",28,20.1792462835557,0.420831008595654,0.907139053400505,TRUE
"1122",1122,"Region.4",24,21.2462016920634,0.436372964104592,0.899765878547621,TRUE
"1123",1123,"Region.4",27,16.5467951986358,0.451785789832885,0.892126448495434,TRUE
"1124",1124,"Region.4",18,9.77595871386681,0.467064924877429,0.884223023874204,TRUE
"1125",1125,"Region.4",23,8.97627795830063,0.482205847896353,0.876057943434428,TRUE
"1126",1126,"Region.4",23,12.4610902721779,0.497204078446938,0.867633623354773,TRUE
"1127",1127,"Region.4",23,15.5783751086005,0.512055178311463,0.858952556527085,TRUE
"1128",1128,"Region.4",25,9.92261224511417,0.526754752810553,0.850017311818702,TRUE
"1129",1129,"Region.4",18,6.33095949130467,0.541298452103618,0.840830533312288,TRUE
"1130",1130,"Region.4",23,8.68926567402612,0.555681972476047,0.831394939523407,TRUE
"1131",1131,"Region.4",21,12.3526371182935,0.569901057612761,0.82171332259606,TRUE
"1132",1132,"Region.4",26,13.3388788872937,0.5839514998577,0.811788547476461,TRUE
"1133",1133,"Region.4",25,11.1468575885751,0.597829141458953,0.801623551065244,TRUE
"1134",1134,"Region.4",17,12.3817486596606,0.611529875799105,0.791221341348381,TRUE
"1135",1135,"Region.4",22,14.874141326785,0.625049648610438,0.780584996507087,TRUE
"1136",1136,"Region.4",18,18.3117013684801,0.638384459174662,0.769717664006923,TRUE
"1137",1137,"Region.4",21,18.7908432792428,0.651530361506801,0.758622559666411,TRUE
"1138",1138,"Region.4",26,18.6668486874912,0.664483465522855,0.74730296670543,TRUE
"1139",1139,"Region.4",31,15.1113958729829,0.677239938190947,0.735762234773654,TRUE
"1140",1140,"Region.4",23,12.2875982154419,0.689796004665588,0.724003778959331,TRUE
"1141",1141,"Region.4",22,10.8992349278437,0.702147949404698,0.712031078778713,TRUE
"1142",1142,"Region.4",24,13.2871455672757,0.714292117269102,0.699847677146408,TRUE
"1143",1143,"Region.4",16,10.4530801605105,0.726224914604154,0.687457179326967,TRUE
"1144",1144,"Region.4",19,9.72839928274089,0.737942810303138,0.67486325186804,TRUE
"1145",1145,"Region.4",42,11.838145998875,0.749442336852194,0.662069621515383,TRUE
"1146",1146,"Region.4",18,9.70586898935825,0.76072009135641,0.64908007411004,TRUE
"1147",1147,"Region.4",21,9.31634655924018,0.771772736546784,0.635898453468075,TRUE
"1148",1148,"Region.4",15,12.6203295386945,0.782597001767782,0.622528660243108,TRUE
"1149",1149,"Region.4",26,15.3411144800068,0.793189683945184,0.608974650772049,TRUE
"1150",1150,"Region.4",20,17.1331835223949,0.803547648533912,0.595240435904367,TRUE
"1151",1151,"Region.4",34,19.8543833031607,0.813667830445598,0.581330079815206,TRUE
"1152",1152,"Region.4",16,19.4833507832624,0.8235472349556,0.567247698802724,TRUE
"1153",1153,"Region.4",39,18.8968555343569,0.833182938589178,0.552997460070027,TRUE
"1154",1154,"Region.4",50,24.498154608464,0.842572089986602,0.538583580492025,TRUE
"1155",1155,"Region.4",42,26.4584932822831,0.851711910746918,0.524010325367576,TRUE
"1156",1156,"Region.4",35,23.042166013623,0.860599696250118,0.509282007157336,TRUE
"1157",1157,"Region.4",26,13.8265976170904,0.869232816457478,0.494402984207621,TRUE
"1158",1158,"Region.4",30,15.6814864313754,0.877608716689838,0.479377659460696,TRUE
"1159",1159,"Region.4",29,17.8433771071095,0.885724918383564,0.464210479151892,TRUE
"1160",1160,"Region.4",16,14.8875323053325,0.893579019823996,0.448905931493879,TRUE
"1161",1161,"Region.4",12,12.9812620538248,0.901168696856156,0.433468545348538,TRUE
"1162",1162,"Region.4",23,13.4352063552803,0.908491703572508,0.417902888886787,TRUE
"1163",1163,"Region.4",15,15.8581085683342,0.915545872977547,0.402213568236803,TRUE
"1164",1164,"Region.4",28,19.2516626884065,0.922329117629054,0.386405226120987,TRUE
"1165",1165,"Region.4",20,21.3696298670587,0.928839430255807,0.370482540482096,TRUE
"1166",1166,"Region.4",34,22.3708840990791,0.935074884351558,0.354450223098986,TRUE
"1167",1167,"Region.4",31,23.4704512177895,0.941033634745119,0.338313018192308,TRUE
"1168",1168,"Region.4",56,22.0919704487345,0.946713918146386,0.322075701020611,TRUE
"1169",1169,"Region.4",37,23.5001768742925,0.95211405366811,0.305743076467282,TRUE
"1170",1170,"Region.4",31,21.0633292373302,0.957232443323311,0.289319977618697,TRUE
"1171",1171,"Region.4",33,22.1271902561103,0.962067572498145,0.27281126433402,TRUE
"1172",1172,"Region.4",47,24.6958785391123,0.966618010400097,0.256221821807116,TRUE
"1173",1173,"Region.4",36,23.5516731719639,0.970882410481383,0.239556559120929,TRUE
"1174",1174,"Region.4",33,15.5161284583493,0.974859510837412,0.222820407794801,TRUE
"1175",1175,"Region.4",26,13.774703000645,0.978548134580203,0.20601832032517,TRUE
"1176",1176,"Region.4",22,15.9987847440766,0.981947190186646,0.189155268720043,TRUE
"1177",1177,"Region.4",22,19.552416760973,0.985055671821501,0.172236243027682,TRUE
"1178",1178,"Region.4",10,21.370336627669,0.987872659635043,0.155266249859995,TRUE
"1179",1179,"Region.4",18,23.6527040015719,0.990397320035255,0.138250310910984,TRUE
"1180",1180,"Region.4",53,26.7096249888732,0.992628905934509,0.121193461470737,TRUE
"1181",1181,"Region.4",49,26.5526887815646,0.994566756970634,0.104100748935426,TRUE
"1182",1182,"Region.4",93,28.2779056472286,0.99621029970233,0.086977231313688,TRUE
"1183",1183,"Region.4",49,26.6806610268933,0.997559047778861,0.0698279757298719,TRUE
"1184",1184,"Region.4",32,19.3655609240541,0.998612602083973,0.0526580569246132,TRUE
"1185",1185,"Region.4",55,24.5052892821095,0.999370650853997,0.0354725557531274,TRUE
"1186",1186,"Region.4",36,25.2261788728049,0.999832969770105,0.0182765576816922,TRUE
"1187",1187,"Region.4",33,15.7148356764113,0.999999422024692,0.00107515128279743,TRUE
"1188",1188,"Region.4",22,10.207831159528,0.999869958361859,-0.0161265732706559,TRUE
"1189",1189,"Region.4",23,14.4815193290912,0.999444617091986,-0.0333235257116304,TRUE
"1190",1190,"Region.4",41,19.4791123191007,0.998723524080397,-0.0505106171852228,TRUE
"1191",1191,"Region.4",39,22.3863637060004,0.997706892710117,-0.0676827617545489,TRUE
"1192",1192,"Region.4",34,24.159369306581,0.996395023818723,-0.0848348779057644,TRUE
"1193",1193,"Region.4",70,26.0444070055646,0.994788305609327,-0.101961890051746,TRUE
"1194",1194,"Region.4",50,25.1337053190006,0.992887213535696,-0.119058730034048,TRUE
"1195",1195,"Region.4",58,26.5455994934746,0.990692310161561,-0.136120338622666,TRUE
"1196",1196,"Region.4",67,25.3932188932742,0.988204244994142,-0.15314166701312,TRUE
"1197",1197,"Region.4",39,23.6706518685882,0.985423754291953,-0.170117678320489,TRUE
"1198",1198,"Region.4",28,24.3631325737428,0.982351660846924,-0.187043349069916,TRUE
"1199",1199,"Region.4",41,24.3713691892446,0.978988873740932,-0.203913670683115,TRUE
"1200",1200,"Region.4",48,24.2444366756827,0.975336388076784,-0.2207236509605,TRUE
"1201",1201,"Region.4",27,20.8857791117879,0.97139528468375,-0.237468315558467,TRUE
"1202",1202,"Region.4",24,19.0588326077026,0.967166729797731,-0.254142709461362,TRUE
"1203",1203,"Region.4",39,20.350279576034,0.962651974716149,-0.270741898447762,TRUE
"1204",1204,"Region.4",35,21.1112581667647,0.957852355427667,-0.287260970550595,TRUE
"1205",1205,"Region.4",32,20.7393994336995,0.952769292216851,-0.303695037510659,TRUE
"1206",1206,"Region.4",28,22.4008988500253,0.947404289243885,-0.320039236223136,TRUE
"1207",1207,"Region.4",32,19.3483730293332,0.941758934099462,-0.336288730176682,TRUE
"1208",1208,"Region.4",23,15.5670137972611,0.935834897334994,-0.352438710884603,TRUE
"1209",1209,"Region.4",26,19.0941033667203,0.92963393196827,-0.368484399307777,TRUE
"1210",1210,"Region.4",35,23.6348345597571,0.923157872964704,-0.384421047268855,TRUE
"1211",1211,"Region.4",53,23.8473537822677,0.916408636694346,-0.400243938857306,TRUE
"1212",1212,"Region.4",53,24.9460968243415,0.909388220364794,-0.41594839182494,TRUE
"1213",1213,"Region.4",65,27.589331292503,0.902098701430185,-0.43152975897147,TRUE
"1214",1214,"Region.4",72,28.8679153975234,0.89454223697645,-0.446983429519674,TRUE
"1215",1215,"Region.4",65,29.9067874714026,0.886721063082993,-0.462304830479812,TRUE
"1216",1216,"Region.4",73,26.5854450134042,0.878637494161001,-0.477489428002837,TRUE
"1217",1217,"Region.4",69,24.2564980480296,0.870293922268567,-0.492532728722054,TRUE
"1218",1218,"Region.4",55,27.6016353615375,0.861692816402852,-0.507430281082752,TRUE
"1219",1219,"Region.4",84,29.9405365957083,0.85283672176946,-0.522177676659507,TRUE
"1220",1220,"Region.4",110,32.4234394666864,0.843728259029271,-0.53677055146071,TRUE
"1221",1221,"Region.4",77,28.459337450653,0.834370123522953,-0.551204587219928,TRUE
"1222",1222,"Region.4",57,24.274162415887,0.824765084473362,-0.565475512673756,TRUE
"1223",1223,"Region.4",48,20.9495841785638,0.81491598416608,-0.57957910482576,TRUE
"1224",1224,"Region.4",52,21.6910696931499,0.804825737108345,-0.593511190196116,TRUE
"1225",1225,"Region.4",49,27.4689177674735,0.7944973291666,-0.607267646056612,TRUE
"1226",1226,"Region.4",44,27.560643245507,0.783933816682921,-0.620844401650646,TRUE
"1227",1227,"Region.4",73,26.7191216993252,0.773138325570602,-0.634237439397806,TRUE
"1228",1228,"Region.4",51,22.918806148818,0.76211405038915,-0.647442796082746,TRUE
"1229",1229,"Region.4",33,21.6143835479431,0.750864253398949,-0.660456564027975,TRUE
"1230",1230,"Region.4",33,22.8612777671938,0.739392263595924,-0.673274892250184,TRUE
"1231",1231,"Region.4",48,23.9825550542777,0.727701475726425,-0.685893987599821,TRUE
"1232",1232,"Region.4",38,24.80180721551,0.715795349282665,-0.698310115883558,TRUE
"1233",1233,"Region.4",47,26.6553527488079,0.703677407479013,-0.710519602969275,TRUE
"1234",1234,"Region.4",39,26.1434180502459,0.691351236209409,-0.722518835873309,TRUE
"1235",1235,"Region.4",48,27.9608656081008,0.678820482986236,-0.734304263829601,TRUE
"1236",1236,"Region.4",67,28.1471883796366,0.666088855860977,-0.745872399340407,TRUE
"1237",1237,"Region.4",75,28.0499621002717,0.653160122326931,-0.757219819208311,TRUE
"1238",1238,"Region.4",133,28.7378723885014,0.640038108204351,-0.76834316554922,TRUE
"1239",1239,"Region.4",128,30.0001443014114,0.62672669650833,-0.779239146785989,TRUE
"1240",1240,"Region.4",172,30.8823421706385,0.613229826299752,-0.789904538622469,TRUE
"1241",1241,"Region.4",181,31.131133232687,0.599551491519649,-0.800336184997632,TRUE
"1242",1242,"Region.4",199,31.2360918509296,0.58569573980735,-0.810530999019483,TRUE
"1243",1243,"Region.4",174,32.2349257700494,0.571666671302707,-0.820485963878531,TRUE
"1244",1244,"Region.4",118,31.0659519217937,0.55746843743279,-0.830198133740521,TRUE
"1245",1245,"Region.4",82,27.9155521317219,0.543105239683432,-0.839664634618133,TRUE
"1246",1246,"Region.4",60,24.7335668416523,0.528581328355931,-0.848882665221454,TRUE
"1247",1247,"Region.4",57,26.9713138652708,0.513901001309311,-0.85784949778693,TRUE
"1248",1248,"Region.4",66,28.5521547085071,0.499068602688532,-0.866562478884539,TRUE
"1249",1249,"Region.4",75,29.2571634752049,0.484088521638978,-0.875019030202994,TRUE
"1250",1250,"Region.4",83,30.0215195699582,0.468965191007633,-0.883216649312712,TRUE
"1251",1251,"Region.4",107,31.650328290204,0.453703086031344,-0.891152910406309,TRUE
"1252",1252,"Region.4",167,32.2960247855173,0.438306723012521,-0.898825465016443,TRUE
"1253",1253,"Region.4",117,33.399856473072,0.422780657982678,-0.906232042710769,TRUE
"1254",1254,"Region.4",125,32.5537913244539,0.407129485354252,-0.913370451763786,TRUE
"1255",1255,"Region.4",128,33.3859480088361,0.391357836561028,-0.920238579805406,TRUE
"1256",1256,"Region.4",163,33.0635726209834,0.375470378687621,-0.926834394446049,TRUE
"1257",1257,"Region.4",149,33.0966596799649,0.359471813088423,-0.933155943878043,TRUE
"1258",1258,"Region.4",207,33.3899153407987,0.34336687399639,-0.939201357453207,TRUE
"1259",1259,"Region.4",304,35.0628787127472,0.327160327122096,-0.944968846236405,TRUE
"1260",1260,"Region.4",256,35.6322898029598,0.310856968243504,-0.950456703534915,TRUE
"1261",1261,"Region.4",252,35.5645262944028,0.294461621786803,-0.95566330540347,TRUE
"1262",1262,"Region.4",210,33.2233106657526,0.277979139398781,-0.960587111124813,TRUE
"1263",1263,"Region.4",159,31.075173759881,0.261414398511156,-0.965226663665613,TRUE
"1264",1264,"Region.4",200,31.8578141688435,0.244772300897262,-0.96958059010763,TRUE
"1265",1265,"Region.4",182,34.0578326005252,0.228057771221522,-0.973647602053983,TRUE
"1266",1266,"Region.4",181,34.6664761883531,0.21127575558218,-0.977426496010405,TRUE
"1267",1267,"Region.4",175,34.1932874875447,0.194431220047661,-0.980916153741378,TRUE
"1268",1268,"Region.4",153,35.7175947773072,0.177529149187036,-0.984115542601034,TRUE
"1269",1269,"Region.4",114,31.0743874926213,0.160574544594994,-0.987023715838738,TRUE
"1270",1270,"Region.4",132,31.4195767915121,0.143572423411811,-0.989639812879241,TRUE
"1271",1271,"Region.4",148,31.2999220181741,0.126527816838685,-0.991963059577339,TRUE
"1272",1272,"Region.4",117,32.4527109980778,0.109445768648916,-0.993992768446958,TRUE
"1273",1273,"Region.4",169,33.49021559318,0.0923313336953904,-0.995728338864587,TRUE
"1274",1274,"Region.4",151,34.1792740122372,0.07518957641476,-0.997169257247018,TRUE
"1275",1275,"Region.4",233,35.0916278283042,0.0580255693287809,-0.998315097203318,TRUE
"1276",1276,"Region.4",250,34.5524677030292,0.0408443915432958,-0.999165519661011,TRUE
"1277",1277,"Region.4",263,33.4929007755436,0.0236511272452335,-0.999720272966408,TRUE
"1278",1278,"Region.4",187,33.2915077657115,0.00645086419810569,-0.999979192959082,TRUE
"1279",1279,"Region.4",98,32.4068965232195,-0.0107513077635227,-0.999942203020442,FALSE
"1280",1280,"Region.4",116,30.0903008749508,-0.0279502982402085,-0.999609314096404,FALSE
"1281",1281,"Region.4",160,31.7462877993588,-0.0451410177739714,-0.998980624694158,FALSE
"1282",1282,"Region.4",167,33.8555556119267,-0.0623183793543259,-0.998056320853012,FALSE
"1283",1283,"Region.4",157,34.7373457904679,-0.0794772999236196,-0.996836676089344,FALSE
"1284",1284,"Region.4",143,33.8876138905242,-0.0966127018812026,-0.99532205131566,FALSE
"1285",1285,"Region.4",171,33.7144943391077,-0.11371951458595,-0.993512894733801,FALSE
