"","t","region","ed.visits","X","sine","cosine","is.train"
"919",919,"Region.7",638,34.0468197738598,-0.100892283197402,-0.994897355103136,TRUE
"920",920,"Region.7",743,34.5545383173558,-0.117991157259737,-0.993014645817728,TRUE
"921",921,"Region.7",335,30.8838909383372,-0.135055115840343,-0.990838087522554,TRUE
"922",922,"Region.7",260,32.1462426194031,-0.152079109439346,-0.988368324296229,TRUE
"923",923,"Region.7",514,32.7381856735789,-0.169058100383146,-0.985606086981428,TRUE
"924",924,"Region.7",394,31.3135174855491,-0.18598706431516,-0.982552192968612,TRUE
"925",925,"Region.7",379,32.3619756005555,-0.2028609916826,-0.979207545954152,TRUE
"926",926,"Region.7",392,30.1685555351951,-0.219674889218881,-0.975573135672909,TRUE
"927",927,"Region.7",244,28.2565060919628,-0.236423781421212,-0.971650037605359,TRUE
"928",928,"Region.7",198,31.1397723708703,-0.25310271202293,-0.967439412659334,TRUE
"929",929,"Region.7",381,34.3048299573363,-0.269706745460127,-0.962942506826501,TRUE
"930",930,"Region.7",423,34.7047875036585,-0.28623096833218,-0.958160650813642,TRUE
"931",931,"Region.7",539,31.6809144757324,-0.302670490855687,-0.953095259648886,TRUE
"932",932,"Region.7",179,29.7196343667858,-0.319020448311453,-0.947747832262971,TRUE
"933",933,"Region.7",194,29.5470926061608,-0.335276002484018,-0.942119951045692,TRUE
"934",934,"Region.7",584,31.1801598519856,-0.351432343093372,-0.936213281377648,TRUE
"935",935,"Region.7",470,32.5986604949108,-0.367484689218406,-0.930029571137419,TRUE
"936",936,"Region.7",463,33.4962407580058,-0.38342829071164,-0.923570650184354,TRUE
"937",937,"Region.7",774,33.9032949615065,-0.399258429604881,-0.916838429817078,TRUE
"938",938,"Region.7",465,31.9708213107135,-0.414970421505355,-0.909834902207905,TRUE
"939",939,"Region.7",271,29.4127355104793,-0.430559616981873,-0.902562139813333,TRUE
"940",940,"Region.7",223,30.5491003124596,-0.446021402940685,-0.895022294760764,TRUE
"941",941,"Region.7",229,30.807498337569,-0.461351203990576,-0.887217598211649,TRUE
"942",942,"Region.7",76,27.1842607909724,-0.476544483796778,-0.879150359701264,TRUE
"943",943,"Region.7",73,27.778268349976,-0.491596746423359,-0.870822966455277,TRUE
"944",944,"Region.7",77,28.690732982458,-0.506503537663645,-0.862237882683319,TRUE
"945",945,"Region.7",126,27.1591058923924,-0.521260446358278,-0.853397648849802,TRUE
"946",946,"Region.7",47,25.8362827929293,-0.535863105700559,-0.844304880922142,TRUE
"947",947,"Region.7",99,25.5268388456863,-0.550307194528652,-0.834962269596659,TRUE
"948",948,"Region.7",100,27.7272109474075,-0.564588438604296,-0.82537257950235,TRUE
"949",949,"Region.7",25,29.3214424269904,-0.578702611877602,-0.815538648382799,TRUE
"950",950,"Region.7",97,31.6729612989781,-0.59264553773762,-0.805463386256437,TRUE
"951",951,"Region.7",247,32.8108210180445,-0.606413090248276,-0.795149774555421,TRUE
"952",952,"Region.7",151,33.3681499998099,-0.620001195369278,-0.784600865243384,TRUE
"953",953,"Region.7",177,30.5083348937364,-0.633405832161708,-0.773819779912309,TRUE
"954",954,"Region.7",213,30.7891753948401,-0.646623033977884,-0.762809708858793,TRUE
"955",955,"Region.7",125,31.0588714734852,-0.659648889635141,-0.751573910139998,TRUE
"956",956,"Region.7",273,32.1796362799209,-0.672479544573223,-0.740115708609532,TRUE
"957",957,"Region.7",292,31.5849186315543,-0.685111201994913,-0.728438494933571,TRUE
"958",958,"Region.7",360,30.6239168997659,-0.697540123989553,-0.71654572458751,TRUE
"959",959,"Region.7",99,31.0071657655757,-0.70976263263916,-0.704440916833433,TRUE
"960",960,"Region.7",45,30.8476060012875,-0.72177511110679,-0.692127653678699,TRUE
"961",961,"Region.7",48,29.7867744344573,-0.733574004706798,-0.679609578815978,TRUE
"962",962,"Region.7",75,29.6881103908645,-0.745155821956739,-0.666890396545021,TRUE
"963",963,"Region.7",123,30.8797359522757,-0.756517135610562,-0.65397387067649,TRUE
"964",964,"Region.7",72,31.8018792585981,-0.767654583672768,-0.640863823418197,TRUE
"965",965,"Region.7",197,32.9558899959897,-0.778564870393287,-0.62756413424405,TRUE
"966",966,"Region.7",250,34.8226220980773,-0.789244767242756,-0.614078738746041,TRUE
"967",967,"Region.7",351,35.1183482837526,-0.79969111386787,-0.60041162746966,TRUE
"968",968,"Region.7",288,34.8636624184817,-0.809900819026595,-0.58656684473302,TRUE
"969",969,"Region.7",242,34.4540697059214,-0.819870861502921,-0.572548487430067,TRUE
"970",970,"Region.7",169,33.4640100667025,-0.829598291000875,-0.558360703818265,TRUE
"971",971,"Region.7",234,33.1955396191931,-0.839080229017566,-0.544007692291045,TRUE
"972",972,"Region.7",50,27.0777440056989,-0.848313869694991,-0.529493700135432,TRUE
"973",973,"Region.7",48,29.3897429335244,-0.857296480650314,-0.514823022275214,TRUE
"974",974,"Region.7",0,25.6985289069376,-0.866025403784438,-0.500000000000002,TRUE
"975",975,"Region.7",25,26.6205151743855,-0.874498056068574,-0.48502901968056,TRUE
"976",976,"Region.7",24,30.6821417767002,-0.882711930308599,-0.469914511470828,TRUE
"977",977,"Region.7",51,27.8527851844457,-0.890664595886975,-0.454660947996958,TRUE
"978",978,"Region.7",140,30.118139896397,-0.898353699482013,-0.43927284303378,TRUE
"979",979,"Region.7",342,33.6750044520185,-0.905776965764254,-0.423754750169129,TRUE
"980",980,"Region.7",166,34.1224134704287,-0.912932198069774,-0.408111261456348,TRUE
"981",981,"Region.7",137,27.916213738149,-0.919817279050219,-0.392347006055419,TRUE
"982",982,"Region.7",24,16.2427190901292,-0.926430171299357,-0.376466648863142,TRUE
"983",983,"Region.7",0,13.0040927959156,-0.932768917955977,-0.360474889132705,TRUE
"984",984,"Region.7",25,16.1687221482137,-0.938831643282967,-0.344376459083086,TRUE
"985",985,"Region.7",0,18.9064281155454,-0.94461655322236,-0.32817612249874,TRUE
"986",986,"Region.7",0,24.2952346120866,-0.950121935926235,-0.311878673319903,TRUE
"987",987,"Region.7",101,27.6763438173756,-0.955346162263279,-0.295488934223983,TRUE
"988",988,"Region.7",22,27.6708795735888,-0.960287686300866,-0.279011755198466,TRUE
"989",989,"Region.7",47,28.5456581698816,-0.964945045762534,-0.262452012105722,TRUE
"990",990,"Region.7",0,26.609860668261,-0.969316862460688,-0.245814605240145,TRUE
"991",991,"Region.7",72,24.5847208104112,-0.973401842704431,-0.229104457878101,TRUE
"992",992,"Region.7",0,23.5340231211939,-0.977198777682387,-0.212326514821038,TRUE
"993",993,"Region.7",0,24.8039953600615,-0.980706543820411,-0.195485740932231,TRUE
"994",994,"Region.7",26,26.2552388151526,-0.983924103114068,-0.178587119667619,TRUE
"995",995,"Region.7",23,27.4650402898603,-0.986850503435796,-0.161635651601111,TRUE
"996",996,"Region.7",25,27.3846268595264,-0.98948487881666,-0.144636352944822,TRUE
"997",997,"Region.7",0,27.4034533128615,-0.991826449702602,-0.127594254064722,TRUE
"998",998,"Region.7",0,29.1418986912382,-0.993874523185123,-0.11051439799205,TRUE
"999",999,"Region.7",49,30.3974969375404,-0.995628493206329,-0.09340183893101,TRUE
"1000",1000,"Region.7",52,30.9492121673368,-0.997087840738274,-0.0762616407631357,TRUE
"1001",1001,"Region.7",0,22.0670953688674,-0.998252133936544,-0.0590988755488278,TRUE
"1002",1002,"Region.7",24,19.2010159306338,-0.999121028268049,-0.0419186220264391,TRUE
"1003",1003,"Region.7",24,24.3665431176704,-0.999694266612979,-0.0247259641093834,TRUE
"1004",1004,"Region.7",25,23.5510788876694,-0.999971679340883,-0.00752598938174518,TRUE
"1005",1005,"Region.7",26,17.675260684864,-0.999953184360873,0.00967621240722903,TRUE
"1006",1006,"Region.7",49,19.5588027666079,-0.999638787145911,0.0268755508492802,TRUE
"1007",1007,"Region.7",26,17.4610599659817,-0.999028580731191,0.044066936383449,TRUE
"1008",1008,"Region.7",0,20.3550247515988,-0.998122745686608,0.0612452818021696,TRUE
"1009",1009,"Region.7",0,25.3858946100828,-0.996921550063325,0.0784055037566667,TRUE
"1010",1010,"Region.7",46,28.6688795122181,-0.995425349314454,0.0955425242611789,TRUE
"1011",1011,"Region.7",47,29.5999277336467,-0.993634586189866,0.112651272195627,TRUE
"1012",1012,"Region.7",25,28.561655413719,-0.991549790605182,0.129726684806252,TRUE
"1013",1013,"Region.7",22,30.0318257350016,-0.989171579484955,0.14676370920374,TRUE
"1014",1014,"Region.7",24,27.2380547513778,-0.986500656580118,0.163757303858471,TRUE
"1015",1015,"Region.7",0,29.3245710368348,-0.98353781225973,0.180702440092392,TRUE
"1016",1016,"Region.7",0,22.7030781003768,-0.980283923277092,0.197594103567067,TRUE
"1017",1017,"Region.7",0,23.148359255203,-0.976739952510305,0.214427295767509,TRUE
"1018",1018,"Region.7",0,25.0098430724933,-0.972906948677335,0.231197035481334,TRUE
"1019",1019,"Region.7",27,14.7057992879248,-0.968786046025684,0.247898360272757,TRUE
"1020",1020,"Region.7",0,16.3122360961307,-0.964378463996746,0.264526327951071,TRUE
"1021",1021,"Region.7",0,20.8038777897475,-0.959685506864952,0.281076018033129,TRUE
"1022",1022,"Region.7",0,9.47130630644748,-0.954708563351823,0.297542533199372,TRUE
"1023",1023,"Region.7",0,8.59921416315615,-0.949449106215014,0.313921000743038,TRUE
"1024",1024,"Region.7",0,12.4112704639371,-0.943908691812508,0.330206574012086,TRUE
"1025",1025,"Region.7",0,13.839875553347,-0.938088959642065,0.34639443384337,TRUE
"1026",1026,"Region.7",0,17.5504295206658,-0.931991631856064,0.362479789988725,TRUE
"1027",1027,"Region.7",0,7.10350852987128,-0.925618512751893,0.378457882532488,TRUE
"1028",1028,"Region.7",0,4.6815240720033,-0.918971488238028,0.394323983300007,TRUE
"1029",1029,"Region.7",0,2.10379236177955,-0.912052525275965,0.410073397256802,TRUE
"1030",1030,"Region.7",0,-0.882118565213748,-0.904863671298158,0.425701463897905,TRUE
"1031",1031,"Region.7",0,2.87269410705949,-0.897407053602157,0.441203558626963,TRUE
"1032",1032,"Region.7",25,10.5235413234431,-0.889684878721105,0.456575094124737,TRUE
"1033",1033,"Region.7",0,10.9723538461148,-0.881699431770785,0.471811521706576,TRUE
"1034",1034,"Region.7",0,17.019899743352,-0.873453075773424,0.486908332668424,TRUE
"1035",1035,"Region.7",26,18.9297576808933,-0.864948250958435,0.501861059621031,TRUE
"1036",1036,"Region.7",0,12.164072608081,-0.856187474040306,0.516665277811931,TRUE
"1037",1037,"Region.7",0,20.3890328256476,-0.847173337473877,0.531316606434782,TRUE
"1038",1038,"Region.7",23,25.6818216306501,-0.837908508687183,0.545810709925723,TRUE
"1039",1039,"Region.7",0,24.6440893051995,-0.828395729292114,0.56014329924635,TRUE
"1040",1040,"Region.7",23,24.300327373003,-0.818637814273143,0.574310133152891,TRUE
"1041",1041,"Region.7",0,24.9834356115429,-0.808637651154314,0.588307019451268,TRUE
"1042",1042,"Region.7",0,23.7497168398563,-0.798398199144777,0.602129816237642,TRUE
"1043",1043,"Region.7",0,22.9598111535491,-0.787922488263122,0.615774433124054,TRUE
"1044",1044,"Region.7",20,19.1039546570747,-0.777213618440738,0.629236832448844,TRUE
"1045",1045,"Region.7",0,10.3160142286917,-0.766274758604491,0.642513030471468,TRUE
"1046",1046,"Region.7",0,11.15675211798,-0.755109145738996,0.655599098551335,TRUE
"1047",1047,"Region.7",0,9.83530562018283,-0.743720083928743,0.668491164310362,TRUE
"1048",1048,"Region.7",0,9.48542430499532,-0.732110943380346,0.681185412778885,TRUE
"1049",1049,"Region.7",0,15.7101934421731,-0.720285159425271,0.693678087524546,TRUE
"1050",1050,"Region.7",0,11.4642239696101,-0.708246231503251,0.705965491763899,TRUE
"1051",1051,"Region.7",0,16.3772281675839,-0.69599772212674,0.718043989456349,TRUE
"1052",1052,"Region.7",0,15.0026232767334,-0.683543255826725,0.729910006380102,TRUE
"1053",1053,"Region.7",0,20.3058890891099,-0.670886518080158,0.741560031189844,TRUE
"1054",1054,"Region.7",0,21.9511531203252,-0.658031254219367,0.752990616455801,TRUE
"1055",1055,"Region.7",25,14.88714103482,-0.644981268323745,0.764198379683897,TRUE
"1056",1056,"Region.7",28,9.38835932228755,-0.631740422094075,0.775180004316675,TRUE
"1057",1057,"Region.7",0,10.5456336899387,-0.618312633709784,0.785932240714726,TRUE
"1058",1058,"Region.7",0,8.09631770440781,-0.604701876669482,0.796451907118318,TRUE
"1059",1059,"Region.7",0,9.24839075532749,-0.590912178615156,0.806735890588915,TRUE
"1060",1060,"Region.7",0,9.36106746558402,-0.576947620140318,0.816781147930352,TRUE
"1061",1061,"Region.7",0,10.4943455675179,-0.562812333582482,0.826584706589374,TRUE
"1062",1062,"Region.7",0,10.3836415645306,-0.54851050180036,0.836143665535246,TRUE
"1063",1063,"Region.7",0,13.5459209646114,-0.534046356936072,0.845455196118227,TRUE
"1064",1064,"Region.7",0,6.35458964737287,-0.519424179162785,0.854516542906612,TRUE
"1065",1065,"Region.7",0,6.64895400240988,-0.504648295418152,0.863325024502101,TRUE
"1066",1066,"Region.7",0,8.64681731083819,-0.489723078123897,0.871878034333275,TRUE
"1067",1067,"Region.7",26,6.81655152404468,-0.474652943891936,0.880173041426922,TRUE
"1068",1068,"Region.7",28,7.03132505045892,-0.459442352217445,0.888207591156989,TRUE
"1069",1069,"Region.7",25,12.5922270492356,-0.44409580415922,0.895979305970945,TRUE
"1070",1070,"Region.7",0,11.836390511763,-0.428617841007727,0.903485886093344,TRUE
"1071",1071,"Region.7",0,9.3310396019981,-0.413013042941281,0.910725110206358,TRUE
"1072",1072,"Region.7",23,11.2494271788383,-0.397286027670691,0.917694836107103,TRUE
"1073",1073,"Region.7",0,14.1925868480195,-0.381441449072793,0.924393001341555,TRUE
"1074",1074,"Region.7",25,18.4922481226559,-0.365483995813311,0.930817623814856,TRUE
"1075",1075,"Region.7",0,13.952136044437,-0.349418389959399,0.936966802377854,TRUE
"1076",1076,"Region.7",0,5.69040115582714,-0.333249385582294,0.942838717389684,TRUE
"1077",1077,"Region.7",0,2.36250617692636,-0.316981767350528,0.948431631256221,TRUE
"1078",1078,"Region.7",0,0.945729451401952,-0.30062034911406,0.95374388894427,TRUE
"1079",1079,"Region.7",0,-1.08187920178622,-0.284169972479769,0.958773918471319,TRUE
"1080",1080,"Region.7",0,-1.96718350632157,-0.267635505378767,0.963520231370703,TRUE
"1081",1081,"Region.7",0,1.16851289557259,-0.251021840625885,0.967981423132073,TRUE
"1082",1082,"Region.7",0,5.36432314197125,-0.234333894471805,0.972156173617016,TRUE
"1083",1083,"Region.7",0,8.42857247565112,-0.217576605148281,0.976043247449696,TRUE
"1084",1084,"Region.7",0,6.36613407154569,-0.200754931406826,0.97964149438243,TRUE
"1085",1085,"Region.7",28,9.61959621077377,-0.183873851051329,0.98294984963606,TRUE
"1086",1086,"Region.7",0,12.9720601886346,-0.166938359465059,0.985967334215041,TRUE
"1087",1087,"Region.7",26,14.9363826687474,-0.149953468132447,0.988693055197138,TRUE
"1088",1088,"Region.7",29,10.6727938136486,-0.132924203156092,0.991126205997661,TRUE
"1089",1089,"Region.7",0,-1.90788060235771,-0.115855603769479,0.993266066608142,TRUE
"1090",1090,"Region.7",31,6.01374839881086,-0.0987527208457756,0.995112003809398,TRUE
"1091",1091,"Region.7",0,10.7581263728172,-0.0816206154031924,0.996663471358916,TRUE
"1092",1092,"Region.7",0,7.92707149530099,-0.0644643571073619,0.997920010152484,TRUE
"1093",1093,"Region.7",0,1.78501359663908,-0.0472890227711351,0.99888124836006,TRUE
"1094",1094,"Region.7",0,2.45408361134191,-0.0300996948522596,0.999546901535791,TRUE
"1095",1095,"Region.7",0,2.38411967827529,-0.0129014599494197,0.999916772702195,TRUE
"1096",1096,"Region.7",0,1.23598777590841,0.00430059270298011,0.999990752408443,TRUE
"1097",1097,"Region.7",0,1.70101587598265,0.0215013727408128,0.999768818762748,TRUE
"1098",1098,"Region.7",0,2.57120463385503,0.0386957901765277,0.999251037438848,TRUE
"1099",1099,"Region.7",0,5.01866047586834,0.0558787569053704,0.998437561656567,TRUE
"1100",1100,"Region.7",0,7.80669817290796,0.0730451882110456,0.997328632136475,TRUE
"1101",1101,"Region.7",0,8.76096298171763,0.090190004270345,0.99592457702866,TRUE
"1102",1102,"Region.7",0,5.33725284795553,0.10730813165636,0.994225811815616,TRUE
"1103",1103,"Region.7",0,2.4991382989848,0.124394504839799,0.992232839189301,TRUE
"1104",1104,"Region.7",0,2.10639185670689,0.141444067687941,0.989946248902378,TRUE
"1105",1105,"Region.7",28,0.312030451701222,0.158451774960838,0.987366717593701,TRUE
"1106",1106,"Region.7",0,1.74347563848628,0.175412593804277,0.984495008588086,TRUE
"1107",1107,"Region.7",0,6.57611408778629,0.192321505239095,0.981331971670428,TRUE
"1108",1108,"Region.7",25,10.8043338463256,0.209173505646357,0.977878542834238,TRUE
"1109",1109,"Region.7",0,12.7400134154342,0.225963608248017,0.974135744004672,TRUE
"1110",1110,"Region.7",0,7.68493222201083,0.242686844582595,0.970104682736117,TRUE
"1111",1111,"Region.7",0,2.56171115808786,0.259338265975405,0.965786551884458,TRUE
"1112",1112,"Region.7",28,4.5919347126692,0.275912945002959,0.961182629254084,TRUE
"1113",1113,"Region.7",0,5.50847184190825,0.292405976951076,0.956294277219772,TRUE
"1114",1114,"Region.7",49,6.12067941855674,0.308812481266255,0.951122942323535,TRUE
"1115",1115,"Region.7",25,5.73846086133867,0.325127602999908,0.945670154846569,TRUE
"1116",1116,"Region.7",0,11.0526996416758,0.341346514245036,0.939937528356413,TRUE
"1117",1117,"Region.7",0,9.79389663733162,0.357464415564862,0.933926759229476,TRUE
"1118",1118,"Region.7",0,1.21852656390995,0.37347653741307,0.927639626149047,TRUE
"1119",1119,"Region.7",0,2.155401862207,0.389378141545201,0.921077989578953,TRUE
"1120",1120,"Region.7",0,1.66322674763001,0.405164522420756,0.914243791213022,TRUE
"1121",1121,"Region.7",0,0.172664773680183,0.420831008595654,0.907139053400505,TRUE
"1122",1122,"Region.7",0,-3.38620968312956,0.436372964104592,0.899765878547621,TRUE
"1123",1123,"Region.7",0,-3.53986938989828,0.451785789832885,0.892126448495434,TRUE
"1124",1124,"Region.7",0,0.201973421953841,0.467064924877429,0.884223023874204,TRUE
"1125",1125,"Region.7",0,4.77020893716702,0.482205847896353,0.876057943434428,TRUE
"1126",1126,"Region.7",0,5.3315506998835,0.497204078446938,0.867633623354773,TRUE
"1127",1127,"Region.7",0,3.9121981756585,0.512055178311463,0.858952556527085,TRUE
"1128",1128,"Region.7",25,3.85343658752116,0.526754752810553,0.850017311818702,TRUE
"1129",1129,"Region.7",0,5.68882786287313,0.541298452103618,0.840830533312288,TRUE
"1130",1130,"Region.7",0,11.6560379452303,0.555681972476047,0.831394939523407,TRUE
"1131",1131,"Region.7",0,5.74246829441853,0.569901057612761,0.82171332259606,TRUE
"1132",1132,"Region.7",82,2.37753569254185,0.5839514998577,0.811788547476461,TRUE
"1133",1133,"Region.7",0,-4.49218190776395,0.597829141458953,0.801623551065244,TRUE
"1134",1134,"Region.7",0,-11.3471664148617,0.611529875799105,0.791221341348381,TRUE
"1135",1135,"Region.7",0,-11.4073948315585,0.625049648610438,0.780584996507087,TRUE
