"","t","region","ed.visits","X","sine","cosine","is.train"
"2350",2350,"Region.9",672,34.5488319806218,0.403197686087084,-0.915112903380791,FALSE
"2351",2351,"Region.9",526,32.9415905953491,0.387396646122291,-0.921913140471053,FALSE
"2352",2352,"Region.9",439,31.3836563599679,0.371480969257292,-0.928440568630897,FALSE
"2353",2353,"Region.9",384,32.3243172233351,0.355455365196935,-0.93469325628931,FALSE
"2354",2354,"Region.9",593,34.9148635965431,0.339324576175289,-0.940669353175418,FALSE
"2355",2355,"Region.9",583,35.021375298977,0.323093375552346,-0.946367090866008,FALSE
"2356",2356,"Region.9",453,33.1916346620316,0.306766566401504,-0.951784783308827,FALSE
"2357",2357,"Region.9",547,32.8712626987047,0.290348980088272,-0.956920827321519,FALSE
"2358",2358,"Region.9",568,31.8841224861628,0.273845474840558,-0.961773703066033,FALSE
"2359",2359,"Region.9",526,30.7940144026303,0.257260934311089,-0.966341974498358,FALSE
"2360",2360,"Region.9",271,27.7693751146288,0.240600266132228,-0.970624289793482,FALSE
"2361",2361,"Region.9",226,27.8304622504839,0.223868400463731,-0.974619381745413,FALSE
"2362",2362,"Region.9",303,30.1398133122072,0.207070288533841,-0.978326068142167,FALSE
"2363",2363,"Region.9",456,32.4371007805923,0.19021090117414,-0.981743252115604,FALSE
"2364",2364,"Region.9",772,33.9207843007019,0.173295227348576,-0.98486992246601,FALSE
"2365",2365,"Region.9",882,35.0508794186912,0.156328272677187,-0.987705153961326,FALSE
"2366",2366,"Region.9",932,35.2397121816075,0.139315057954833,-0.990248107610937,FALSE
"2367",2367,"Region.9",858,35.2852536439065,0.122260617665466,-0.992498030913945,FALSE
"2368",2368,"Region.9",987,34.7027029062952,0.105169998492348,-0.994454258081848,FALSE
"2369",2369,"Region.9",954,33.6184208185126,0.0880482578246605,-0.996116210235554,FALSE
"2370",2370,"Region.9",928,32.8876741310896,0.0709004622609153,-0.997483395576683,FALSE
"2371",2371,"Region.9",785,33.3561747337647,0.0537316861097084,-0.998555409533095,FALSE
"2372",2372,"Region.9",665,33.9484842540816,0.0365470098881219,-0.999331934878616,FALSE
"2373",2373,"Region.9",847,33.490628318261,0.0193515188183246,-0.9998127418269,FALSE
"2374",2374,"Region.9",604,33.1828795327672,0.00215030132277307,-0.999997688099438,FALSE
"2375",2375,"Region.9",914,35.1736412278787,-0.0150515524815349,-0.999886718967652,FALSE
"2376",2376,"Region.9",1022,36.2960326776803,-0.0322489522893004,-0.999479867269092,FALSE
"2377",2377,"Region.9",1253,37.1891225657786,-0.0494368091132547,-0.998777253397723,FALSE
"2378",2378,"Region.9",1322,38.2172963612545,-0.0666100367900307,-0.997779085268293,FALSE
"2379",2379,"Region.9",1207,38.7924485106704,-0.0837635534852681,-0.996485658254809,FALSE
"2380",2380,"Region.9",1285,38.7945246550635,-0.100892283197403,-0.994897355103136,FALSE
"2381",2381,"Region.9",1190,38.4784099898756,-0.117991157259739,-0.993014645817728,FALSE
"2382",2382,"Region.9",1380,38.3717521062166,-0.13505511584034,-0.990838087522554,FALSE
"2383",2383,"Region.9",1393,38.8923263939125,-0.152079109439343,-0.988368324296229,FALSE
"2384",2384,"Region.9",1674,39.0913314927198,-0.169058100383145,-0.985606086981428,FALSE
"2385",2385,"Region.9",1236,38.290398042828,-0.185987064315161,-0.982552192968612,FALSE
"2386",2386,"Region.9",1153,36.6897177479349,-0.202860991682601,-0.979207545954151,FALSE
"2387",2387,"Region.9",759,34.5153558223778,-0.219674889218883,-0.975573135672909,FALSE
"2388",2388,"Region.9",591,34.1661062022237,-0.236423781421209,-0.971650037605359,FALSE
"2389",2389,"Region.9",731,34.8207287530936,-0.253102712022927,-0.967439412659335,FALSE
"2390",2390,"Region.9",694,35.2748423122226,-0.269706745460126,-0.962942506826502,FALSE
"2391",2391,"Region.9",700,35.6983036180084,-0.286230968332179,-0.958160650813643,FALSE
"2392",2392,"Region.9",819,36.6490968215925,-0.302670490855689,-0.953095259648885,FALSE
"2393",2393,"Region.9",1048,37.2369591596801,-0.319020448311455,-0.94774783226297,FALSE
"2394",2394,"Region.9",660,35.949304176546,-0.335276002484013,-0.942119951045693,FALSE
"2395",2395,"Region.9",940,36.5777681460162,-0.351432343093371,-0.936213281377648,FALSE
"2396",2396,"Region.9",1224,37.2115404585607,-0.367484689218405,-0.930029571137419,FALSE
"2397",2397,"Region.9",1159,37.0503869408383,-0.383428290711639,-0.923570650184354,FALSE
"2398",2398,"Region.9",1163,36.3272500813182,-0.399258429604883,-0.916838429817077,FALSE
"2399",2399,"Region.9",784,35.1727440602567,-0.414970421505357,-0.909834902207904,FALSE
"2400",2400,"Region.9",695,32.4502578298112,-0.430559616981869,-0.902562139813335,FALSE
"2401",2401,"Region.9",418,32.4486060682145,-0.446021402940684,-0.895022294760764,FALSE
"2402",2402,"Region.9",421,32.9867140364422,-0.461351203990575,-0.887217598211649,FALSE
"2403",2403,"Region.9",398,33.3731995454894,-0.476544483796777,-0.879150359701265,FALSE
"2404",2404,"Region.9",519,34.7017854468263,-0.491596746423361,-0.870822966455275,FALSE
"2405",2405,"Region.9",504,35.6439484222409,-0.506503537663647,-0.862237882683318,FALSE
"2406",2406,"Region.9",628,35.3760875278604,-0.521260446358274,-0.853397648849804,FALSE
"2407",2407,"Region.9",873,35.3560243713175,-0.535863105700555,-0.844304880922144,FALSE
"2408",2408,"Region.9",933,36.2738179926174,-0.550307194528651,-0.83496226959666,FALSE
"2409",2409,"Region.9",756,36.3552331728324,-0.564588438604295,-0.825372579502351,FALSE
"2410",2410,"Region.9",833,36.8875440870602,-0.578702611877601,-0.815538648382799,FALSE
"2411",2411,"Region.9",649,35.3461674517402,-0.592645537737623,-0.805463386256436,FALSE
"2412",2412,"Region.9",518,34.6987426177264,-0.606413090248272,-0.795149774555424,FALSE
"2413",2413,"Region.9",452,34.6844463230395,-0.620001195369275,-0.784600865243386,FALSE
"2414",2414,"Region.9",736,35.3915624756461,-0.633405832161707,-0.77381977991231,FALSE
"2415",2415,"Region.9",417,33.7844647699642,-0.646623033977883,-0.762809708858794,FALSE
"2416",2416,"Region.9",330,32.9498870659738,-0.659648889635141,-0.751573910139998,FALSE
"2417",2417,"Region.9",422,32.0582203563641,-0.672479544573225,-0.740115708609531,FALSE
"2418",2418,"Region.9",391,32.8213033463966,-0.685111201994909,-0.728438494933574,FALSE
"2419",2419,"Region.9",374,32.9880132251197,-0.69754012398955,-0.716545724587513,FALSE
"2420",2420,"Region.9",419,34.0249424517712,-0.70976263263916,-0.704440916833434,FALSE
"2421",2421,"Region.9",543,32.864366157125,-0.721775111106789,-0.6921276536787,FALSE
"2422",2422,"Region.9",374,31.4554513082145,-0.733574004706797,-0.679609578815979,FALSE
"2423",2423,"Region.9",408,33.7342896053028,-0.745155821956741,-0.66689039654502,FALSE
"2424",2424,"Region.9",453,34.249605230843,-0.756517135610559,-0.653973870676493,FALSE
"2425",2425,"Region.9",354,32.1767213176444,-0.767654583672765,-0.6408638234182,FALSE
"2426",2426,"Region.9",341,30.7233804015417,-0.778564870393287,-0.62756413424405,FALSE
"2427",2427,"Region.9",408,28.1865474374127,-0.789244767242755,-0.614078738746042,FALSE
"2428",2428,"Region.9",163,26.0019601573639,-0.799691113867869,-0.600411627469661,FALSE
"2429",2429,"Region.9",158,27.7828074050954,-0.809900819026596,-0.586566844733018,FALSE
"2430",2430,"Region.9",140,30.9255219568899,-0.819870861502922,-0.572548487430065,FALSE
"2431",2431,"Region.9",204,33.0169162345812,-0.829598291000872,-0.558360703818269,FALSE
"2432",2432,"Region.9",284,32.2770170442294,-0.839080229017566,-0.544007692291046,FALSE
"2433",2433,"Region.9",299,32.891767382085,-0.84831386969499,-0.529493700135433,FALSE
"2434",2434,"Region.9",269,33.5148292397691,-0.857296480650314,-0.514823022275215,FALSE
"2435",2435,"Region.9",405,33.697343409032,-0.866025403784439,-0.499999999999999,FALSE
"2436",2436,"Region.9",290,33.5871464264083,-0.874498056068575,-0.485029019680558,FALSE
"2437",2437,"Region.9",226,32.8337256619167,-0.882711930308597,-0.469914511470832,FALSE
"2438",2438,"Region.9",260,33.3634159282529,-0.890664595886974,-0.454660947996958,FALSE
"2439",2439,"Region.9",470,34.5384856204391,-0.898353699482013,-0.439272843033781,FALSE
"2440",2440,"Region.9",509,35.6035616356018,-0.905776965764254,-0.42375475016913,FALSE
"2441",2441,"Region.9",495,35.2387178811852,-0.912932198069775,-0.408111261456345,FALSE
"2442",2442,"Region.9",576,34.464333531611,-0.91981727905022,-0.392347006055417,FALSE
"2443",2443,"Region.9",287,33.5741004848444,-0.926430171299355,-0.376466648863147,FALSE
"2444",2444,"Region.9",272,33.7412375064451,-0.932768917955977,-0.360474889132705,FALSE
"2445",2445,"Region.9",212,32.5375946104338,-0.938831643282967,-0.344376459083087,FALSE
"2446",2446,"Region.9",216,30.1981303932265,-0.94461655322236,-0.32817612249874,FALSE
"2447",2447,"Region.9",188,27.7832799975078,-0.950121935926236,-0.311878673319901,FALSE
"2448",2448,"Region.9",97,29.344996212794,-0.955346162263279,-0.295488934223981,FALSE
"2449",2449,"Region.9",207,30.0801735767157,-0.960287686300865,-0.27901175519847,FALSE
"2450",2450,"Region.9",119,28.0331738382153,-0.964945045762533,-0.262452012105723,FALSE
"2451",2451,"Region.9",68,22.5682554621438,-0.969316862460687,-0.245814605240146,FALSE
"2452",2452,"Region.9",46,22.167149310786,-0.973401842704431,-0.229104457878102,FALSE
"2453",2453,"Region.9",57,24.3875956107055,-0.977198777682388,-0.212326514821036,FALSE
"2454",2454,"Region.9",56,26.1340986337158,-0.980706543820412,-0.195485740932229,FALSE
"2455",2455,"Region.9",52,26.7189375354156,-0.983924103114067,-0.178587119667624,FALSE
"2456",2456,"Region.9",84,26.7057074909733,-0.986850503435796,-0.161635651601112,FALSE
"2457",2457,"Region.9",51,28.8419599396883,-0.98948487881666,-0.144636352944823,FALSE
"2458",2458,"Region.9",122,30.9087848439924,-0.991826449702601,-0.127594254064723,FALSE
"2459",2459,"Region.9",192,32.2963632844992,-0.993874523185122,-0.110514397992051,FALSE
"2460",2460,"Region.9",231,31.5796180541494,-0.99562849320633,-0.0934018389310075,FALSE
"2461",2461,"Region.9",218,31.6226739231723,-0.997087840738274,-0.0762616407631403,FALSE
"2462",2462,"Region.9",240,33.3685833551962,-0.998252133936544,-0.0590988755488323,FALSE
"2463",2463,"Region.9",424,33.5377875760748,-0.999121028268049,-0.04191862202644,FALSE
"2464",2464,"Region.9",267,32.0427857732853,-0.999694266612979,-0.0247259641093843,FALSE
"2465",2465,"Region.9",170,31.721497304226,-0.999971679340883,-0.00752598938174616,FALSE
"2466",2466,"Region.9",363,33.8118133043815,-0.999953184360873,0.0096762124072316,FALSE
"2467",2467,"Region.9",298,33.5275185768129,-0.999638787145911,0.0268755508492757,FALSE
"2468",2468,"Region.9",244,33.2511099873736,-0.999028580731191,0.0440669363834445,FALSE
"2469",2469,"Region.9",213,32.7690973671673,-0.998122745686608,0.0612452818021687,FALSE
"2470",2470,"Region.9",346,32.625957985473,-0.996921550063325,0.0784055037566657,FALSE
"2471",2471,"Region.9",266,32.9533736691185,-0.995425349314454,0.0955425242611779,FALSE
"2472",2472,"Region.9",271,32.0934031460798,-0.993634586189866,0.11265127219563,FALSE
"2473",2473,"Region.9",185,31.2630732549101,-0.991549790605182,0.129726684806247,FALSE
"2474",2474,"Region.9",67,30.12042971613,-0.989171579484955,0.146763709203736,FALSE
"2475",2475,"Region.9",72,29.4719948347119,-0.986500656580118,0.16375730385847,FALSE
"2476",2476,"Region.9",89,29.2190625702133,-0.98353781225973,0.180702440092391,FALSE
"2477",2477,"Region.9",269,27.7957305715582,-0.980283923277092,0.197594103567066,FALSE
"2478",2478,"Region.9",96,27.4074344446251,-0.976739952510305,0.214427295767512,FALSE
"2479",2479,"Region.9",49,27.5051961596819,-0.972906948677336,0.23119703548133,FALSE
"2480",2480,"Region.9",76,27.3543206678222,-0.968786046025685,0.247898360272753,FALSE
"2481",2481,"Region.9",41,24.680753945414,-0.964378463996746,0.26452632795107,FALSE
"2482",2482,"Region.9",26,20.3074769240156,-0.959685506864953,0.281076018033128,FALSE
"2483",2483,"Region.9",49,17.2350380258935,-0.954708563351823,0.297542533199371,FALSE
"2484",2484,"Region.9",6,19.6965531160161,-0.949449106215013,0.313921000743041,FALSE
"2485",2485,"Region.9",28,21.5227564441895,-0.943908691812508,0.330206574012088,FALSE
"2486",2486,"Region.9",10,23.0288121878168,-0.938088959642066,0.346394433843365,FALSE
"2487",2487,"Region.9",30,23.8719936379429,-0.931991631856065,0.362479789988724,FALSE
"2488",2488,"Region.9",36,24.4709538785653,-0.925618512751893,0.378457882532487,FALSE
"2489",2489,"Region.9",5,21.5908761191052,-0.918971488238028,0.394323983300006,FALSE
"2490",2490,"Region.9",53,23.1806285742492,-0.912052525275964,0.410073397256804,FALSE
"2491",2491,"Region.9",51,25.9935660878416,-0.904863671298157,0.425701463897907,FALSE
"2492",2492,"Region.9",60,24.2797133508316,-0.897407053602159,0.441203558626959,FALSE
"2493",2493,"Region.9",24,19.5391569853287,-0.889684878721106,0.456575094124736,FALSE
"2494",2494,"Region.9",15,14.4642678632203,-0.881699431770786,0.471811521706575,FALSE
"2495",2495,"Region.9",11,14.5776087829666,-0.873453075773425,0.486908332668423,FALSE
"2496",2496,"Region.9",30,15.8363382623818,-0.864948250958434,0.501861059621033,FALSE
"2497",2497,"Region.9",21,16.7998282289889,-0.856187474040305,0.516665277811933,FALSE
"2498",2498,"Region.9",6,15.3775431121766,-0.847173337473879,0.531316606434778,FALSE
"2499",2499,"Region.9",22,13.7456350943953,-0.837908508687183,0.545810709925722,FALSE
"2500",2500,"Region.9",10,14.9675575006136,-0.828395729292115,0.560143299246349,FALSE
"2501",2501,"Region.9",16,15.0233129463823,-0.818637814273143,0.57431013315289,FALSE
"2502",2502,"Region.9",21,12.5815263815602,-0.808637651154312,0.58830701945127,FALSE
"2503",2503,"Region.9",10,13.7908774941739,-0.798398199144776,0.602129816237644,FALSE
"2504",2504,"Region.9",5,16.0299801223484,-0.787922488263125,0.615774433124051,FALSE
"2505",2505,"Region.9",0,17.4919921374905,-0.777213618440739,0.629236832448843,FALSE
"2506",2506,"Region.9",16,19.0864408082474,-0.766274758604491,0.642513030471467,FALSE
"2507",2507,"Region.9",5,17.7858442474676,-0.755109145738997,0.655599098551334,FALSE
"2508",2508,"Region.9",10,13.6631313420023,-0.743720083928741,0.668491164310364,FALSE
"2509",2509,"Region.9",15,15.7265092073487,-0.732110943380345,0.681185412778886,FALSE
"2510",2510,"Region.9",15,16.3848315277741,-0.720285159425274,0.693678087524543,FALSE
"2511",2511,"Region.9",5,12.1040522223895,-0.708246231503251,0.705965491763898,FALSE
"2512",2512,"Region.9",5,10.0045702841835,-0.695997722126741,0.718043989456348,FALSE
"2513",2513,"Region.9",0,12.2139995526729,-0.683543255826726,0.729910006380101,FALSE
"2514",2514,"Region.9",9,11.2983327220536,-0.670886518080158,0.741560031189843,FALSE
"2515",2515,"Region.9",10,10.3849246927551,-0.658031254219365,0.752990616455803,FALSE
"2516",2516,"Region.9",5,14.3537072644665,-0.644981268323748,0.764198379683894,FALSE
"2517",2517,"Region.9",15,16.6580775833939,-0.631740422094078,0.775180004316672,FALSE
"2518",2518,"Region.9",0,17.5674609369262,-0.618312633709785,0.785932240714726,FALSE
"2519",2519,"Region.9",5,16.0083697733994,-0.604701876669483,0.796451907118318,FALSE
"2520",2520,"Region.9",5,13.5229464551291,-0.590912178615157,0.806735890588915,FALSE
"2521",2521,"Region.9",14,12.3562816906054,-0.576947620140315,0.816781147930354,FALSE
"2522",2522,"Region.9",5,13.3320427395287,-0.562812333582486,0.826584706589371,FALSE
"2523",2523,"Region.9",5,11.9040887089857,-0.548510501800364,0.836143665535244,FALSE
"2524",2524,"Region.9",12,10.7357628395137,-0.534046356936073,0.845455196118226,FALSE
"2525",2525,"Region.9",0,11.024336759101,-0.519424179162786,0.854516542906611,FALSE
"2526",2526,"Region.9",0,12.8116138394741,-0.504648295418153,0.863325024502101,FALSE
"2527",2527,"Region.9",16,13.6932933419086,-0.489723078123895,0.871878034333276,FALSE
"2528",2528,"Region.9",9,15.2173626451674,-0.47465294389194,0.88017304142692,FALSE
"2529",2529,"Region.9",5,15.6257499531865,-0.459442352217449,0.888207591156987,FALSE
"2530",2530,"Region.9",14,15.588979711227,-0.444095804159221,0.895979305970944,FALSE
"2531",2531,"Region.9",0,15.9209182649372,-0.428617841007727,0.903485886093344,FALSE
"2532",2532,"Region.9",14,15.7085547947974,-0.413013042941282,0.910725110206358,FALSE
"2533",2533,"Region.9",0,15.1308143477187,-0.397286027670689,0.917694836107104,FALSE
"2534",2534,"Region.9",5,14.5348493418531,-0.38144144907279,0.924393001341556,FALSE
"2535",2535,"Region.9",5,11.8986361325644,-0.365483995813315,0.930817623814855,FALSE
"2536",2536,"Region.9",15,10.248418545701,-0.3494183899594,0.936966802377854,FALSE
"2537",2537,"Region.9",5,11.3440409330172,-0.333249385582295,0.942838717389683,FALSE
"2538",2538,"Region.9",5,11.3905607410792,-0.316981767350529,0.94843163125622,FALSE
"2539",2539,"Region.9",10,11.1958267917689,-0.300620349114057,0.953743888944271,FALSE
"2540",2540,"Region.9",21,12.3278406075229,-0.284169972479767,0.95877391847132,FALSE
"2541",2541,"Region.9",0,11.4925968638959,-0.267635505378771,0.963520231370701,FALSE
"2542",2542,"Region.9",4,12.1251894209363,-0.251021840625885,0.967981423132073,FALSE
"2543",2543,"Region.9",14,14.1921398528178,-0.234333894471806,0.972156173617015,FALSE
"2544",2544,"Region.9",23,16.0772708124741,-0.217576605148282,0.976043247449696,FALSE
"2545",2545,"Region.9",9,15.6034564811764,-0.200754931406824,0.97964149438243,FALSE
"2546",2546,"Region.9",0,15.4256988895522,-0.183873851051326,0.982949849636061,FALSE
"2547",2547,"Region.9",15,15.690949118285,-0.166938359465063,0.98596733421504,FALSE
"2548",2548,"Region.9",10,14.8051556736947,-0.149953468132448,0.988693055197138,FALSE
"2549",2549,"Region.9",13,16.2493849371222,-0.132924203156093,0.991126205997661,FALSE
"2550",2550,"Region.9",20,14.4837938974537,-0.11585560376948,0.993266066608142,FALSE
"2551",2551,"Region.9",5,10.2885614732216,-0.0987527208457731,0.995112003809399,FALSE
"2552",2552,"Region.9",17,11.4766150536141,-0.0816206154031898,0.996663471358916,FALSE
"2553",2553,"Region.9",13,13.9217852794721,-0.0644643571073664,0.997920010152484,FALSE
"2554",2554,"Region.9",4,14.6014884508293,-0.0472890227711361,0.99888124836006,FALSE
"2555",2555,"Region.9",14,15.6053279774397,-0.0300996948522606,0.999546901535791,FALSE
"2556",2556,"Region.9",4,12.5736890710139,-0.0129014599494207,0.999916772702195,FALSE
"2557",2557,"Region.9",5,10.9298550632237,0.00430059270298268,0.999990752408443,FALSE
"2558",2558,"Region.9",9,11.9934582197507,0.0215013727408154,0.999768818762748,FALSE
"2559",2559,"Region.9",17,15.6006931079749,0.0386957901765232,0.999251037438848,FALSE
"2560",2560,"Region.9",4,15.1845658198345,0.0558787569053694,0.998437561656567,FALSE
"2561",2561,"Region.9",10,12.046114893279,0.0730451882110446,0.997328632136475,FALSE
"2562",2562,"Region.9",30,12.7143175656643,0.0901900042703441,0.99592457702866,FALSE
"2563",2563,"Region.9",13,12.598058005053,0.107308131656362,0.994225811815616,FALSE
"2564",2564,"Region.9",14,10.7233850427045,0.124394504839802,0.992232839189301,FALSE
"2565",2565,"Region.9",9,10.8987073769885,0.141444067687937,0.989946248902379,FALSE
"2566",2566,"Region.9",0,11.617485462889,0.158451774960834,0.987366717593702,FALSE
"2567",2567,"Region.9",5,11.8686697927372,0.175412593804276,0.984495008588086,FALSE
"2568",2568,"Region.9",0,11.1941629742355,0.192321505239094,0.981331971670428,FALSE
"2569",2569,"Region.9",0,8.76788679671971,0.209173505646356,0.977878542834239,FALSE
"2570",2570,"Region.9",5,8.85909978885936,0.22596360824802,0.974135744004672,FALSE
"2571",2571,"Region.9",10,10.7172559863262,0.242686844582591,0.970104682736119,FALSE
"2572",2572,"Region.9",5,12.8375628768519,0.259338265975401,0.965786551884459,FALSE
"2573",2573,"Region.9",14,13.2862411307514,0.275912945002958,0.961182629254084,FALSE
"2574",2574,"Region.9",0,12.2256628110017,0.292405976951075,0.956294277219773,FALSE
"2575",2575,"Region.9",16,10.5485082504322,0.308812481266254,0.951122942323536,FALSE
"2576",2576,"Region.9",5,10.4487228961101,0.32512760299991,0.945670154846569,FALSE
"2577",2577,"Region.9",9,8.38830821294416,0.341346514245032,0.939937528356415,FALSE
"2578",2578,"Region.9",5,10.5716943854736,0.357464415564858,0.933926759229478,FALSE
"2579",2579,"Region.9",14,12.9799523060446,0.373476537413069,0.927639626149047,FALSE
"2580",2580,"Region.9",19,12.0890221407266,0.3893781415452,0.921077989578953,FALSE
"2581",2581,"Region.9",14,12.6793023617656,0.405164522420755,0.914243791213023,FALSE
"2582",2582,"Region.9",0,9.48464329936633,0.420831008595656,0.907139053400504,FALSE
"2583",2583,"Region.9",16,8.95965460724985,0.436372964104587,0.899765878547623,FALSE
"2584",2584,"Region.9",18,9.46901472197774,0.451785789832881,0.892126448495436,FALSE
"2585",2585,"Region.9",0,9.53463893542856,0.467064924877428,0.884223023874205,FALSE
"2586",2586,"Region.9",14,10.0314497272439,0.482205847896352,0.876057943434429,FALSE
"2587",2587,"Region.9",5,11.890083690105,0.497204078446937,0.867633623354773,FALSE
"2588",2588,"Region.9",5,11.8950680320467,0.512055178311465,0.858952556527084,FALSE
"2589",2589,"Region.9",5,14.2936307656504,0.526754752810556,0.850017311818701,FALSE
"2590",2590,"Region.9",5,17.4079278588511,0.541298452103614,0.840830533312291,FALSE
"2591",2591,"Region.9",30,18.372128985367,0.555681972476047,0.831394939523407,FALSE
"2592",2592,"Region.9",9,17.8343764432159,0.56990105761276,0.821713322596061,FALSE
"2593",2593,"Region.9",18,15.6701703235819,0.5839514998577,0.811788547476461,FALSE
"2594",2594,"Region.9",9,13.8558075006926,0.597829141458955,0.801623551065242,FALSE
"2595",2595,"Region.9",5,14.4830543570976,0.611529875799107,0.79122134134838,FALSE
"2596",2596,"Region.9",21,12.393509615886,0.625049648610434,0.780584996507089,FALSE
"2597",2597,"Region.9",5,11.637933772052,0.638384459174661,0.769717664006923,FALSE
"2598",2598,"Region.9",4,11.7739463995558,0.651530361506801,0.758622559666411,FALSE
"2599",2599,"Region.9",9,8.82643399134069,0.664483465522854,0.74730296670543,FALSE
"2600",2600,"Region.9",10,7.9734072973594,0.677239938190949,0.735762234773653,FALSE
"2601",2601,"Region.9",10,9.6518874187559,0.68979600466559,0.724003778959329,FALSE
"2602",2602,"Region.9",10,11.1517772840945,0.702147949404695,0.712031078778716,FALSE
"2603",2603,"Region.9",10,11.8586380375822,0.714292117269101,0.699847677146409,FALSE
"2604",2604,"Region.9",0,14.6936168303331,0.726224914604153,0.687457179326968,FALSE
"2605",2605,"Region.9",14,14.5950650391219,0.737942810303138,0.674863251868041,FALSE
"2606",2606,"Region.9",18,14.1709007760888,0.749442336852196,0.662069621515381,FALSE
"2607",2607,"Region.9",9,15.5800065610276,0.760720091356411,0.649080074110039,FALSE
"2608",2608,"Region.9",19,14.8551804570001,0.771772736546781,0.635898453468078,FALSE
"2609",2609,"Region.9",19,15.056469921381,0.782597001767781,0.622528660243109,FALSE
"2610",2610,"Region.9",42,17.2188335805109,0.793189683945183,0.60897465077205,FALSE
"2611",2611,"Region.9",31,18.836271187782,0.803547648533911,0.595240435904368,FALSE
"2612",2612,"Region.9",18,20.6915629697324,0.813667830445599,0.581330079815204,FALSE
"2613",2613,"Region.9",60,19.6589900718415,0.823547234955602,0.567247698802722,FALSE
"2614",2614,"Region.9",23,19.4069000591998,0.833182938589176,0.552997460070031,FALSE
"2615",2615,"Region.9",14,19.2086083251452,0.842572089986601,0.538583580492026,FALSE
"2616",2616,"Region.9",29,19.7503456026726,0.851711910746918,0.524010325367577,FALSE
"2617",2617,"Region.9",21,19.3863673314959,0.860599696250118,0.509282007157337,FALSE
"2618",2618,"Region.9",0,13.9755698090033,0.869232816457479,0.494402984207618,FALSE
"2619",2619,"Region.9",9,11.107430272681,0.87760871668984,0.479377659460694,FALSE
"2620",2620,"Region.9",20,13.8226289052139,0.885724918383562,0.464210479151896,FALSE
"2621",2621,"Region.9",10,12.4337077908455,0.893579019823994,0.448905931493883,FALSE
"2622",2622,"Region.9",20,10.1565897611801,0.901168696856156,0.433468545348539,FALSE
"2623",2623,"Region.9",21,10.0056714035993,0.908491703572508,0.417902888886788,FALSE
"2624",2624,"Region.9",11,13.5030149553741,0.915545872977547,0.402213568236804,FALSE
"2625",2625,"Region.9",16,16.5925033631966,0.922329117629055,0.386405226120985,FALSE
"2626",2626,"Region.9",13,18.0596242469697,0.928839430255805,0.370482540482101,FALSE
"2627",2627,"Region.9",5,16.2008776572118,0.935074884351556,0.35445022309899,FALSE
"2628",2628,"Region.9",20,14.1194427220721,0.941033634745119,0.338313018192309,FALSE
"2629",2629,"Region.9",5,10.4196010690848,0.946713918146386,0.322075701020612,FALSE
"2630",2630,"Region.9",16,7.00589177672889,0.95211405366811,0.305743076467283,FALSE
"2631",2631,"Region.9",0,10.9442433997239,0.957232443323312,0.289319977618695,FALSE
"2632",2632,"Region.9",32,15.7698920001989,0.962067572498144,0.272811264334024,FALSE
"2633",2633,"Region.9",5,15.7331257307083,0.966618010400096,0.25622182180712,FALSE
"2634",2634,"Region.9",20,11.7506138000584,0.970882410481383,0.23955655912093,FALSE
"2635",2635,"Region.9",10,13.3411963780956,0.974859510837412,0.222820407794802,FALSE
"2636",2636,"Region.9",15,15.6524223421758,0.978548134580203,0.206018320325171,FALSE
"2637",2637,"Region.9",29,16.8533386317369,0.981947190186646,0.18915526872004,FALSE
"2638",2638,"Region.9",26,18.2198259662519,0.9850556718215,0.172236243027687,FALSE
"2639",2639,"Region.9",56,21.1485984938178,0.987872659635042,0.155266249859999,FALSE
"2640",2640,"Region.9",120,24.6163292039988,0.990397320035255,0.138250310910985,FALSE
"2641",2641,"Region.9",140,25.9536100790404,0.992628905934509,0.121193461470738,FALSE
"2642",2642,"Region.9",81,24.2231602989387,0.994566756970634,0.104100748935427,FALSE
"2643",2643,"Region.9",73,21.7381709496998,0.99621029970233,0.0869772313136854,FALSE
"2644",2644,"Region.9",34,17.4745957948354,0.997559047778861,0.0698279757298693,FALSE
"2645",2645,"Region.9",54,16.3810693885538,0.998612602083973,0.0526580569246177,FALSE
"2646",2646,"Region.9",22,17.7898359678561,0.999370650853997,0.0354725557531284,FALSE
"2647",2647,"Region.9",24,16.2482095183606,0.999832969770105,0.0182765576816932,FALSE
"2648",2648,"Region.9",20,12.0317282075747,0.999999422024692,0.00107515128279841,FALSE
"2649",2649,"Region.9",10,10.9523630599259,0.999869958361859,-0.0161265732706585,FALSE
"2650",2650,"Region.9",20,12.1120089299884,0.999444617091986,-0.0333235257116329,FALSE
"2651",2651,"Region.9",10,14.8402895930354,0.998723524080398,-0.0505106171852183,FALSE
"2652",2652,"Region.9",39,18.0254044364842,0.997706892710117,-0.0676827617545479,FALSE
"2653",2653,"Region.9",33,20.4439252154205,0.996395023818723,-0.0848348779057634,FALSE
"2654",2654,"Region.9",46,21.2501486143972,0.994788305609327,-0.101961890051745,FALSE
"2655",2655,"Region.9",53,23.0151726976389,0.992887213535696,-0.119058730034051,FALSE
"2656",2656,"Region.9",112,25.8107574307783,0.990692310161561,-0.136120338622669,FALSE
"2657",2657,"Region.9",153,27.2649097901672,0.988204244994143,-0.153141667013115,FALSE
"2658",2658,"Region.9",170,27.2095152278834,0.985423754291953,-0.170117678320488,FALSE
