"","t","region","ed.visits","X","sine","cosine","is.train"
"2572",2572,"Region.3",3,-2.0397086320523,0.259338265975401,0.965786551884459,FALSE
"2573",2573,"Region.3",3,1.66835963548116,0.275912945002958,0.961182629254084,FALSE
"2574",2574,"Region.3",6,5.16478475946688,0.292405976951075,0.956294277219773,FALSE
"2575",2575,"Region.3",16,6.2035645264636,0.308812481266254,0.951122942323536,FALSE
"2576",2576,"Region.3",4,2.29215891373227,0.32512760299991,0.945670154846569,FALSE
"2577",2577,"Region.3",9,-5.31187129649009,0.341346514245032,0.939937528356415,FALSE
"2578",2578,"Region.3",15,-8.32489040067946,0.357464415564858,0.933926759229478,FALSE
"2579",2579,"Region.3",9,-6.74599291266507,0.373476537413069,0.927639626149047,FALSE
"2580",2580,"Region.3",12,-1.22947770657892,0.3893781415452,0.921077989578953,FALSE
"2581",2581,"Region.3",20,-0.296911973159593,0.405164522420755,0.914243791213023,FALSE
"2582",2582,"Region.3",0,3.11736991456965,0.420831008595656,0.907139053400504,FALSE
"2583",2583,"Region.3",9,6.09559707144079,0.436372964104587,0.899765878547623,FALSE
"2584",2584,"Region.3",7,5.95945512638788,0.451785789832881,0.892126448495436,FALSE
"2585",2585,"Region.3",3,7.6507372582433,0.467064924877428,0.884223023874205,FALSE
"2586",2586,"Region.3",3,10.9198656430564,0.482205847896352,0.876057943434429,FALSE
"2587",2587,"Region.3",11,9.02208378713838,0.497204078446937,0.867633623354773,FALSE
"2588",2588,"Region.3",5,10.9744811385079,0.512055178311465,0.858952556527084,FALSE
"2589",2589,"Region.3",21,7.85967423693916,0.526754752810556,0.850017311818701,FALSE
"2590",2590,"Region.3",6,4.68404717227407,0.541298452103614,0.840830533312291,FALSE
"2591",2591,"Region.3",7,14.3540719185635,0.555681972476047,0.831394939523407,FALSE
"2592",2592,"Region.3",13,13.5464387224405,0.56990105761276,0.821713322596061,FALSE
"2593",2593,"Region.3",13,3.68342600450157,0.5839514998577,0.811788547476461,FALSE
"2594",2594,"Region.3",11,10.1346241387568,0.597829141458955,0.801623551065242,FALSE
"2595",2595,"Region.3",5,8.89991601380035,0.611529875799107,0.79122134134838,FALSE
"2596",2596,"Region.3",6,5.30645006131124,0.625049648610434,0.780584996507089,FALSE
"2597",2597,"Region.3",9,6.73263594544115,0.638384459174661,0.769717664006923,FALSE
"2598",2598,"Region.3",10,4.05319200760715,0.651530361506801,0.758622559666411,FALSE
"2599",2599,"Region.3",12,0.584148522402527,0.664483465522854,0.74730296670543,FALSE
"2600",2600,"Region.3",12,2.77721776585118,0.677239938190949,0.735762234773653,FALSE
"2601",2601,"Region.3",8,9.29904947244389,0.68979600466559,0.724003778959329,FALSE
"2602",2602,"Region.3",12,2.94206558767385,0.702147949404695,0.712031078778716,FALSE
"2603",2603,"Region.3",3,4.78440718199144,0.714292117269101,0.699847677146409,FALSE
"2604",2604,"Region.3",9,11.6802480256817,0.726224914604153,0.687457179326968,FALSE
"2605",2605,"Region.3",8,0.761200284511239,0.737942810303138,0.674863251868041,FALSE
"2606",2606,"Region.3",3,-1.30911231880053,0.749442336852196,0.662069621515381,FALSE
"2607",2607,"Region.3",6,-3.74388767849792,0.760720091356411,0.649080074110039,FALSE
"2608",2608,"Region.3",9,-4.42399872814158,0.771772736546781,0.635898453468078,FALSE
"2609",2609,"Region.3",9,-0.378313145661767,0.782597001767781,0.622528660243109,FALSE
"2610",2610,"Region.3",3,4.36384575437267,0.793189683945183,0.60897465077205,FALSE
"2611",2611,"Region.3",9,7.31668203151923,0.803547648533911,0.595240435904368,FALSE
"2612",2612,"Region.3",0,12.6034184585224,0.813667830445599,0.581330079815204,FALSE
"2613",2613,"Region.3",0,14.8304636125367,0.823547234955602,0.567247698802722,FALSE
"2614",2614,"Region.3",11,15.3715125090206,0.833182938589176,0.552997460070031,FALSE
"2615",2615,"Region.3",6,14.414244209677,0.842572089986601,0.538583580492026,FALSE
"2616",2616,"Region.3",3,11.7716644105129,0.851711910746918,0.524010325367577,FALSE
"2617",2617,"Region.3",13,13.9223063247303,0.860599696250118,0.509282007157337,FALSE
"2618",2618,"Region.3",0,1.9840264581161,0.869232816457479,0.494402984207618,FALSE
"2619",2619,"Region.3",8,6.84225835151339,0.87760871668984,0.479377659460694,FALSE
"2620",2620,"Region.3",6,16.8461117562867,0.885724918383562,0.464210479151896,FALSE
"2621",2621,"Region.3",6,16.3378098613374,0.893579019823994,0.448905931493883,FALSE
"2622",2622,"Region.3",6,6.85248395066354,0.901168696856156,0.433468545348539,FALSE
"2623",2623,"Region.3",15,9.23861322302526,0.908491703572508,0.417902888886788,FALSE
"2624",2624,"Region.3",10,8.64098670020445,0.915545872977547,0.402213568236804,FALSE
"2625",2625,"Region.3",13,12.3765760079999,0.922329117629055,0.386405226120985,FALSE
"2626",2626,"Region.3",10,17.1717224928126,0.928839430255805,0.370482540482101,FALSE
"2627",2627,"Region.3",16,21.4179625088673,0.935074884351556,0.35445022309899,FALSE
"2628",2628,"Region.3",14,19.027851410168,0.941033634745119,0.338313018192309,FALSE
"2629",2629,"Region.3",14,17.1577648489786,0.946713918146386,0.322075701020612,FALSE
"2630",2630,"Region.3",3,18.0756353184727,0.95211405366811,0.305743076467283,FALSE
"2631",2631,"Region.3",10,16.2820830251196,0.957232443323312,0.289319977618695,FALSE
"2632",2632,"Region.3",28,21.1465791878805,0.962067572498144,0.272811264334024,FALSE
"2633",2633,"Region.3",5,10.9573214183148,0.966618010400096,0.25622182180712,FALSE
"2634",2634,"Region.3",17,18.5992700661767,0.970882410481383,0.23955655912093,FALSE
"2635",2635,"Region.3",14,23.6178724325602,0.974859510837412,0.222820407794802,FALSE
"2636",2636,"Region.3",6,19.6735070533447,0.978548134580203,0.206018320325171,FALSE
"2637",2637,"Region.3",9,12.0167935467102,0.981947190186646,0.18915526872004,FALSE
"2638",2638,"Region.3",23,15.3538563189713,0.9850556718215,0.172236243027687,FALSE
"2639",2639,"Region.3",6,12.4828884532947,0.987872659635042,0.155266249859999,FALSE
"2640",2640,"Region.3",11,15.1299553618949,0.990397320035255,0.138250310910985,FALSE
"2641",2641,"Region.3",14,13.2004885774983,0.992628905934509,0.121193461470738,FALSE
"2642",2642,"Region.3",6,9.41899017506355,0.994566756970634,0.104100748935427,FALSE
"2643",2643,"Region.3",0,14.0952481786288,0.99621029970233,0.0869772313136854,FALSE
"2644",2644,"Region.3",9,19.9147009288106,0.997559047778861,0.0698279757298693,FALSE
"2645",2645,"Region.3",39,25.0455975740324,0.998612602083973,0.0526580569246177,FALSE
"2646",2646,"Region.3",10,22.1891760305078,0.999370650853997,0.0354725557531284,FALSE
"2647",2647,"Region.3",19,22.5585662151149,0.999832969770105,0.0182765576816932,FALSE
"2648",2648,"Region.3",20,12.5864936886332,0.999999422024692,0.00107515128279841,FALSE
"2649",2649,"Region.3",9,15.4719569466161,0.999869958361859,-0.0161265732706585,FALSE
"2650",2650,"Region.3",23,24.2473306809051,0.999444617091986,-0.0333235257116329,FALSE
"2651",2651,"Region.3",30,21.0299436440412,0.998723524080398,-0.0505106171852183,FALSE
"2652",2652,"Region.3",26,22.477390090221,0.997706892710117,-0.0676827617545479,FALSE
"2653",2653,"Region.3",29,17.1446726031698,0.996395023818723,-0.0848348779057634,FALSE
"2654",2654,"Region.3",11,11.1935319993556,0.994788305609327,-0.101961890051745,FALSE
"2655",2655,"Region.3",9,7.03057328973086,0.992887213535696,-0.119058730034051,FALSE
"2656",2656,"Region.3",9,11.156211241356,0.990692310161561,-0.136120338622669,FALSE
"2657",2657,"Region.3",0,11.3716404153664,0.988204244994143,-0.153141667013115,FALSE
"2658",2658,"Region.3",16,8.8904885993281,0.985423754291953,-0.170117678320488,FALSE
"2659",2659,"Region.3",10,9.31577750048978,0.982351660846924,-0.187043349069915,FALSE
"2660",2660,"Region.3",16,16.2293417904549,0.978988873740932,-0.203913670683114,FALSE
"2661",2661,"Region.3",22,23.8519454839941,0.975336388076784,-0.220723650960502,FALSE
"2662",2662,"Region.3",3,17.1232747516776,0.97139528468375,-0.237468315558469,FALSE
"2663",2663,"Region.3",0,12.8425863243805,0.967166729797732,-0.254142709461358,FALSE
"2664",2664,"Region.3",6,17.5529827693197,0.96265197471615,-0.270741898447761,FALSE
"2665",2665,"Region.3",19,25.8033830341655,0.957852355427667,-0.287260970550594,FALSE
"2666",2666,"Region.3",53,27.9471104155243,0.952769292216851,-0.303695037510658,FALSE
"2667",2667,"Region.3",38,23.5036829948381,0.947404289243885,-0.320039236223138,FALSE
"2668",2668,"Region.3",19,23.6122426356017,0.941758934099461,-0.336288730176684,FALSE
"2669",2669,"Region.3",39,22.3453943147754,0.935834897334996,-0.352438710884599,FALSE
"2670",2670,"Region.3",32,24.1508323254467,0.929633931968271,-0.368484399307776,FALSE
"2671",2671,"Region.3",47,25.7227327029787,0.923157872964705,-0.384421047268854,FALSE
"2672",2672,"Region.3",27,23.4095250753586,0.916408636694346,-0.400243938857305,FALSE
"2673",2673,"Region.3",23,21.8970500246202,0.909388220364793,-0.415948391824942,FALSE
"2674",2674,"Region.3",16,19.3802649429614,0.902098701430183,-0.431529758971472,FALSE
"2675",2675,"Region.3",24,23.6525093576014,0.894542236976452,-0.44698342951967,FALSE
"2676",2676,"Region.3",34,27.7190594326864,0.886721063082995,-0.462304830479808,FALSE
"2677",2677,"Region.3",57,25.0925111762712,0.878637494161001,-0.477489428002837,FALSE
"2678",2678,"Region.3",60,27.2416871443946,0.870293922268568,-0.492532728722053,FALSE
"2679",2679,"Region.3",83,26.6921054751783,0.861692816402852,-0.507430281082752,FALSE
"2680",2680,"Region.3",82,22.9460666954964,0.852836721769459,-0.522177676659509,FALSE
"2681",2681,"Region.3",70,20.5844394141579,0.843728259029274,-0.536770551460706,FALSE
"2682",2682,"Region.3",22,21.318934285722,0.834370123522956,-0.551204587219925,FALSE
"2683",2683,"Region.3",9,20.1406011572536,0.824765084473363,-0.565475512673755,FALSE
"2684",2684,"Region.3",29,22.3948640379872,0.81491598416608,-0.57957910482576,FALSE
"2685",2685,"Region.3",42,23.0096352971832,0.804825737108345,-0.593511190196115,FALSE
"2686",2686,"Region.3",12,17.0095984649686,0.794497329166599,-0.607267646056614,FALSE
"2687",2687,"Region.3",37,22.2066824083258,0.783933816682924,-0.620844401650643,FALSE
"2688",2688,"Region.3",71,24.2697374955691,0.773138325570605,-0.634237439397803,FALSE
"2689",2689,"Region.3",21,23.4442018578343,0.762114050389151,-0.647442796082745,FALSE
"2690",2690,"Region.3",6,20.854497469557,0.75086425339895,-0.660456564027974,FALSE
"2691",2691,"Region.3",9,21.4265102823758,0.739392263595924,-0.673274892250183,FALSE
"2692",2692,"Region.3",60,25.9639505690753,0.727701475726423,-0.685893987599823,FALSE
"2693",2693,"Region.3",128,27.0395294163893,0.715795349282668,-0.698310115883555,FALSE
"2694",2694,"Region.3",95,26.9935433261424,0.703677407479016,-0.710519602969272,FALSE
"2695",2695,"Region.3",31,22.8068462510855,0.69135123620941,-0.722518835873309,FALSE
"2696",2696,"Region.3",34,22.2219773850411,0.678820482986237,-0.734304263829601,FALSE
"2697",2697,"Region.3",26,21.0450624800857,0.666088855860978,-0.745872399340406,FALSE
"2698",2698,"Region.3",18,17.6467809108564,0.653160122326929,-0.757219819208313,FALSE
"2699",2699,"Region.3",9,16.9957980847744,0.640038108204349,-0.768343165549221,FALSE
"2700",2700,"Region.3",9,16.9190263323311,0.626726696508333,-0.779239146785986,FALSE
"2701",2701,"Region.3",13,18.8743190426891,0.613229826299752,-0.789904538622469,FALSE
"2702",2702,"Region.3",13,20.4919173039973,0.59955149151965,-0.800336184997631,FALSE
"2703",2703,"Region.3",12,19.9887829461214,0.585695739807351,-0.810530999019482,FALSE
"2704",2704,"Region.3",17,18.0884097235608,0.571666671302705,-0.820485963878533,FALSE
"2705",2705,"Region.3",18,16.6401675465633,0.557468437432788,-0.830198133740522,FALSE
"2706",2706,"Region.3",20,22.4999240418097,0.543105239683436,-0.83966463461813,FALSE
"2707",2707,"Region.3",33,22.4726024213898,0.528581328355932,-0.848882665221454,FALSE
"2708",2708,"Region.3",27,19.4741913971883,0.513901001309312,-0.857849497786929,FALSE
"2709",2709,"Region.3",19,19.5402325701564,0.499068602688532,-0.866562478884538,FALSE
"2710",2710,"Region.3",30,22.7591640570586,0.484088521638976,-0.875019030202996,FALSE
"2711",2711,"Region.3",83,27.2204357578612,0.46896519100763,-0.883216649312713,FALSE
"2712",2712,"Region.3",222,29.2679400709904,0.453703086031348,-0.891152910406307,FALSE
"2713",2713,"Region.3",176,28.529502235398,0.438306723012522,-0.898825465016443,FALSE
"2714",2714,"Region.3",128,27.2078266871216,0.422780657982679,-0.906232042710769,FALSE
"2715",2715,"Region.3",170,26.6272167395637,0.407129485354253,-0.913370451763785,FALSE
"2716",2716,"Region.3",57,24.2515527070838,0.391357836561026,-0.920238579805407,FALSE
"2717",2717,"Region.3",48,26.3807340871746,0.375470378687619,-0.92683439444605,FALSE
"2718",2718,"Region.3",89,26.1300682542286,0.359471813088428,-0.933155943878042,FALSE
"2719",2719,"Region.3",130,27.613319905601,0.343366873996391,-0.939201357453207,FALSE
"2720",2720,"Region.3",311,29.6061197171927,0.327160327122097,-0.944968846236405,FALSE
"2721",2721,"Region.3",209,28.1517947633279,0.310856968243505,-0.950456703534915,FALSE
"2722",2722,"Region.3",211,25.5659703572838,0.294461621786801,-0.955663305403471,FALSE
"2723",2723,"Region.3",27,23.057096692226,0.277979139398779,-0.960587111124813,FALSE
"2724",2724,"Region.3",36,22.7064861564667,0.261414398511161,-0.965226663665612,FALSE
"2725",2725,"Region.3",82,26.1736953329875,0.244772300897263,-0.96958059010763,FALSE
"2726",2726,"Region.3",196,29.0076703701176,0.228057771221523,-0.973647602053983,FALSE
"2727",2727,"Region.3",274,28.7687617297762,0.211275755582181,-0.977426496010405,FALSE
"2728",2728,"Region.3",218,27.9263865850709,0.194431220047662,-0.980916153741377,FALSE
"2729",2729,"Region.3",557,30.497278280239,0.177529149187034,-0.984115542601034,FALSE
"2730",2730,"Region.3",682,32.6173769748234,0.160574544594999,-0.987023715838737,FALSE
"2731",2731,"Region.3",1418,34.1453110202205,0.143572423411815,-0.989639812879241,FALSE
"2732",2732,"Region.3",1836,34.613701950753,0.126527816838686,-0.991963059577339,FALSE
"2733",2733,"Region.3",1744,33.677347735531,0.109445768648917,-0.993992768446958,FALSE
"2734",2734,"Region.3",1175,32.4286024406477,0.0923313336953914,-0.995728338864587,FALSE
"2735",2735,"Region.3",383,26.6262531366544,0.0751895764147574,-0.997169257247018,FALSE
"2736",2736,"Region.3",483,30.0911120084939,0.0580255693287854,-0.998315097203318,FALSE
"2737",2737,"Region.3",612,31.0012032353262,0.0408443915433003,-0.999165519661011,FALSE
"2738",2738,"Region.3",559,31.1714338656183,0.0236511272452344,-0.999720272966408,FALSE
"2739",2739,"Region.3",428,29.596058099799,0.00645086419810667,-0.999979192959082,FALSE
"2740",2740,"Region.3",234,28.5669590425517,-0.0107513077635217,-0.999942203020442,FALSE
"2741",2741,"Region.3",338,29.8377144999823,-0.027950298240211,-0.999609314096404,FALSE
"2742",2742,"Region.3",298,28.8927892051377,-0.0451410177739669,-0.998980624694158,FALSE
"2743",2743,"Region.3",241,30.0876416369516,-0.0623183793543214,-0.998056320853012,FALSE
"2744",2744,"Region.3",226,30.3114671836994,-0.0794772999236186,-0.996836676089344,FALSE
"2745",2745,"Region.3",334,31.4398416781485,-0.0966127018812016,-0.99532205131566,FALSE
"2746",2746,"Region.3",522,30.8590171312612,-0.113719514585949,-0.993512894733801,FALSE
"2747",2747,"Region.3",391,29.2005188830545,-0.130792675856759,-0.991409741702304,FALSE
"2748",2748,"Region.3",174,28.6532920065839,-0.147827133470525,-0.989013214577989,FALSE
"2749",2749,"Region.3",270,30.7446227200458,-0.164817846657194,-0.986324022531787,FALSE
"2750",2750,"Region.3",479,31.4940843442235,-0.181759787591373,-0.983342961338891,FALSE
"2751",2751,"Region.3",276,30.3702485770641,-0.198647942880169,-0.980070913143267,FALSE
"2752",2752,"Region.3",248,29.8153565827231,-0.21547731504673,-0.976508846196619,FALSE
"2753",2753,"Region.3",313,30.202851719727,-0.232242924009071,-0.972657814571865,FALSE
"2754",2754,"Region.3",345,30.8139223402853,-0.248939808553769,-0.96851895785122,FALSE
"2755",2755,"Region.3",465,30.9291282366156,-0.265563027804052,-0.964093500788977,FALSE
"2756",2756,"Region.3",319,28.1060094518432,-0.282107662681917,-0.959382752949075,FALSE
"2757",2757,"Region.3",219,29.1563060585142,-0.298568817363718,-0.954388108317592,FALSE
"2758",2758,"Region.3",260,29.8806775246823,-0.314941620728951,-0.949111044890229,FALSE
"2759",2759,"Region.3",160,27.8956253908388,-0.331221227801687,-0.943553124234954,FALSE
"2760",2760,"Region.3",145,28.1103426857299,-0.347402821184279,-0.937715991029909,FALSE
"2761",2761,"Region.3",182,29.2396792255222,-0.363481612482902,-0.93160137257672,FALSE
"2762",2762,"Region.3",220,30.8667584740955,-0.379452843724541,-0.925211078289359,FALSE
"2763",2763,"Region.3",495,32.4053292688985,-0.395311788764913,-0.918546999158717,FALSE
"2764",2764,"Region.3",592,31.1824577874261,-0.411053754687035,-0.911611107193024,FALSE
"2765",2765,"Region.3",365,31.4063649492802,-0.426674083189925,-0.9044054548343,FALSE
"2766",2766,"Region.3",393,31.6657632956182,-0.442168151967073,-0.896932174351006,FALSE
"2767",2767,"Region.3",679,32.3028261672688,-0.457531376074247,-0.889193477207073,FALSE
"2768",2768,"Region.3",700,32.3554280204579,-0.472759209286275,-0.881191653407485,FALSE
"2769",2769,"Region.3",433,29.4057897994888,-0.48784714544231,-0.872929070820642,FALSE
"2770",2770,"Region.3",78,24.0711661693159,-0.502790719779303,-0.864408174477665,FALSE
"2771",2771,"Region.3",69,24.5649860505769,-0.517585510253189,-0.85563148584887,FALSE
"2772",2772,"Region.3",45,25.6103952393624,-0.532227138847441,-0.846601602097626,FALSE
"2773",2773,"Region.3",85,27.121340686155,-0.54671127286859,-0.837321195311815,FALSE
"2774",2774,"Region.3",53,26.5793906936378,-0.561033626228365,-0.827793011713104,FALSE
"2775",2775,"Region.3",33,24.4511998521382,-0.575189960711976,-0.818019870844319,FALSE
"2776",2776,"Region.3",58,26.229234020425,-0.589176087232295,-0.808004664735076,FALSE
"2777",2777,"Region.3",48,26.8764384748718,-0.602987867069471,-0.797750357045993,FALSE
"2778",2778,"Region.3",92,28.0854712702923,-0.616621213095639,-0.787259982191691,FALSE
"2779",2779,"Region.3",96,29.2266066270937,-0.630072090984365,-0.776536644442869,FALSE
"2780",2780,"Region.3",123,29.7043962089942,-0.643336520404489,-0.765583517007677,FALSE
"2781",2781,"Region.3",230,31.2783374800459,-0.656410576197936,-0.754403841092749,FALSE
"2782",2782,"Region.3",185,29.0542712473506,-0.669290389541256,-0.74300092494405,FALSE
"2783",2783,"Region.3",177,30.0701525127099,-0.681972149090463,-0.731378142867925,FALSE
"2784",2784,"Region.3",305,31.0853918272262,-0.694452102108877,-0.719538934232583,FALSE
"2785",2785,"Region.3",325,30.9554543051323,-0.706726555577613,-0.707486802450338,FALSE
"2786",2786,"Region.3",239,31.3067273560671,-0.718791877288421,-0.695225313940875,FALSE
"2787",2787,"Region.3",83,26.5989268731833,-0.73064449691849,-0.682758097075917,FALSE
