"","t","region","ed.visits","X","sine","cosine","is.train"
"2697",2697,"Region.5",7,14.3572561748301,0.666088855860978,-0.745872399340406,FALSE
"2698",2698,"Region.5",13,14.5623590880347,0.653160122326929,-0.757219819208313,FALSE
"2699",2699,"Region.5",10,16.007139854242,0.640038108204349,-0.768343165549221,FALSE
"2700",2700,"Region.5",14,16.8831542514168,0.626726696508333,-0.779239146785986,FALSE
"2701",2701,"Region.5",18,18.6820304964941,0.613229826299752,-0.789904538622469,FALSE
"2702",2702,"Region.5",14,19.5186074252531,0.59955149151965,-0.800336184997631,FALSE
"2703",2703,"Region.5",19,21.7761154181417,0.585695739807351,-0.810530999019482,FALSE
"2704",2704,"Region.5",17,20.8476390615852,0.571666671302705,-0.820485963878533,FALSE
"2705",2705,"Region.5",13,19.466386546283,0.557468437432788,-0.830198133740522,FALSE
"2706",2706,"Region.5",22,22.4453113527133,0.543105239683436,-0.83966463461813,FALSE
"2707",2707,"Region.5",15,23.7956509932639,0.528581328355932,-0.848882665221454,FALSE
"2708",2708,"Region.5",18,22.4008385617163,0.513901001309312,-0.857849497786929,FALSE
"2709",2709,"Region.5",36,23.7838156064149,0.499068602688532,-0.866562478884538,FALSE
"2710",2710,"Region.5",46,28.049377478091,0.484088521638976,-0.875019030202996,FALSE
"2711",2711,"Region.5",109,26.3480904489412,0.46896519100763,-0.883216649312713,FALSE
"2712",2712,"Region.5",94,25.2030827745512,0.453703086031348,-0.891152910406307,FALSE
"2713",2713,"Region.5",42,24.4855787798733,0.438306723012522,-0.898825465016443,FALSE
"2714",2714,"Region.5",40,23.2680702959674,0.422780657982679,-0.906232042710769,FALSE
"2715",2715,"Region.5",53,24.3930801127228,0.407129485354253,-0.913370451763785,FALSE
"2716",2716,"Region.5",34,22.6906917382648,0.391357836561026,-0.920238579805407,FALSE
"2717",2717,"Region.5",19,20.8715261776194,0.375470378687619,-0.92683439444605,FALSE
"2718",2718,"Region.5",28,24.0282343897188,0.359471813088428,-0.933155943878042,FALSE
"2719",2719,"Region.5",118,26.7468214534562,0.343366873996391,-0.939201357453207,FALSE
"2720",2720,"Region.5",116,24.1733123602686,0.327160327122097,-0.944968846236405,FALSE
"2721",2721,"Region.5",41,20.8190646784799,0.310856968243505,-0.950456703534915,FALSE
"2722",2722,"Region.5",67,22.2877130757273,0.294461621786801,-0.955663305403471,FALSE
"2723",2723,"Region.5",68,24.4047080763554,0.277979139398779,-0.960587111124813,FALSE
"2724",2724,"Region.5",108,26.7220968270198,0.261414398511161,-0.965226663665612,FALSE
"2725",2725,"Region.5",262,28.2563211590667,0.244772300897263,-0.96958059010763,FALSE
"2726",2726,"Region.5",99,27.0173721192742,0.228057771221523,-0.973647602053983,FALSE
"2727",2727,"Region.5",120,26.8804312238042,0.211275755582181,-0.977426496010405,FALSE
"2728",2728,"Region.5",150,28.4882989095127,0.194431220047662,-0.980916153741377,FALSE
"2729",2729,"Region.5",957,32.2367112567942,0.177529149187034,-0.984115542601034,FALSE
"2730",2730,"Region.5",1391,32.7219047547536,0.160574544594999,-0.987023715838737,FALSE
"2731",2731,"Region.5",1392,30.8695660135233,0.143572423411815,-0.989639812879241,FALSE
"2732",2732,"Region.5",1156,29.045568174945,0.126527816838686,-0.991963059577339,FALSE
"2733",2733,"Region.5",814,26.7614074698392,0.109445768648917,-0.993992768446958,FALSE
"2734",2734,"Region.5",857,26.0999240574763,0.0923313336953914,-0.995728338864587,FALSE
"2735",2735,"Region.5",498,27.2510878575698,0.0751895764147574,-0.997169257247018,FALSE
"2736",2736,"Region.5",440,29.1503381152858,0.0580255693287854,-0.998315097203318,FALSE
"2737",2737,"Region.5",497,29.6596571713278,0.0408443915433003,-0.999165519661011,FALSE
"2738",2738,"Region.5",252,28.4037290235738,0.0236511272452344,-0.999720272966408,FALSE
"2739",2739,"Region.5",208,28.6514537757599,0.00645086419810667,-0.999979192959082,FALSE
"2740",2740,"Region.5",272,29.7371788764644,-0.0107513077635217,-0.999942203020442,FALSE
"2741",2741,"Region.5",338,30.3534999206538,-0.027950298240211,-0.999609314096404,FALSE
"2742",2742,"Region.5",591,31.6071240335152,-0.0451410177739669,-0.998980624694158,FALSE
"2743",2743,"Region.5",512,30.5180929743011,-0.0623183793543214,-0.998056320853012,FALSE
"2744",2744,"Region.5",302,28.4460361007437,-0.0794772999236186,-0.996836676089344,FALSE
"2745",2745,"Region.5",169,26.6378551824663,-0.0966127018812016,-0.99532205131566,FALSE
"2746",2746,"Region.5",190,27.6868226565458,-0.113719514585949,-0.993512894733801,FALSE
"2747",2747,"Region.5",186,27.8225444058811,-0.130792675856759,-0.991409741702304,FALSE
"2748",2748,"Region.5",197,28.4763937744492,-0.147827133470525,-0.989013214577989,FALSE
"2749",2749,"Region.5",261,29.2453787142329,-0.164817846657194,-0.986324022531787,FALSE
"2750",2750,"Region.5",262,27.6696823216998,-0.181759787591373,-0.983342961338891,FALSE
"2751",2751,"Region.5",188,28.7477770440375,-0.198647942880169,-0.980070913143267,FALSE
"2752",2752,"Region.5",174,29.3955001199634,-0.21547731504673,-0.976508846196619,FALSE
"2753",2753,"Region.5",258,29.5741573606075,-0.232242924009071,-0.972657814571865,FALSE
"2754",2754,"Region.5",260,26.0601455141328,-0.248939808553769,-0.96851895785122,FALSE
"2755",2755,"Region.5",137,24.416942672984,-0.265563027804052,-0.964093500788977,FALSE
"2756",2756,"Region.5",104,24.486519136855,-0.282107662681917,-0.959382752949075,FALSE
"2757",2757,"Region.5",113,26.379547511127,-0.298568817363718,-0.954388108317592,FALSE
"2758",2758,"Region.5",93,26.497956149517,-0.314941620728951,-0.949111044890229,FALSE
"2759",2759,"Region.5",73,26.1806431082033,-0.331221227801687,-0.943553124234954,FALSE
"2760",2760,"Region.5",216,28.4811692801974,-0.347402821184279,-0.937715991029909,FALSE
"2761",2761,"Region.5",533,29.4051702674015,-0.363481612482902,-0.93160137257672,FALSE
"2762",2762,"Region.5",612,29.9328962547473,-0.379452843724541,-0.925211078289359,FALSE
"2763",2763,"Region.5",399,29.5775092532068,-0.395311788764913,-0.918546999158717,FALSE
"2764",2764,"Region.5",409,30.2531587311757,-0.411053754687035,-0.911611107193024,FALSE
"2765",2765,"Region.5",455,31.4416799873591,-0.426674083189925,-0.9044054548343,FALSE
"2766",2766,"Region.5",513,30.7275245376519,-0.442168151967073,-0.896932174351006,FALSE
"2767",2767,"Region.5",473,29.9881088692029,-0.457531376074247,-0.889193477207073,FALSE
"2768",2768,"Region.5",408,27.0914981382924,-0.472759209286275,-0.881191653407485,FALSE
"2769",2769,"Region.5",124,24.3108685291882,-0.48784714544231,-0.872929070820642,FALSE
"2770",2770,"Region.5",76,24.8712097923406,-0.502790719779303,-0.864408174477665,FALSE
"2771",2771,"Region.5",54,25.1704601253643,-0.517585510253189,-0.85563148584887,FALSE
"2772",2772,"Region.5",34,25.595911585427,-0.532227138847441,-0.846601602097626,FALSE
"2773",2773,"Region.5",47,26.0341862008776,-0.54671127286859,-0.837321195311815,FALSE
"2774",2774,"Region.5",90,27.5003614952153,-0.561033626228365,-0.827793011713104,FALSE
"2775",2775,"Region.5",107,28.3147857659771,-0.575189960711976,-0.818019870844319,FALSE
"2776",2776,"Region.5",203,30.3763517256773,-0.589176087232295,-0.808004664735076,FALSE
"2777",2777,"Region.5",295,30.5572672390274,-0.602987867069471,-0.797750357045993,FALSE
"2778",2778,"Region.5",502,29.8398671927498,-0.616621213095639,-0.787259982191691,FALSE
"2779",2779,"Region.5",245,28.6262505182863,-0.630072090984365,-0.776536644442869,FALSE
"2780",2780,"Region.5",252,29.2482768579945,-0.643336520404489,-0.765583517007677,FALSE
"2781",2781,"Region.5",213,28.5848498024825,-0.656410576197936,-0.754403841092749,FALSE
"2782",2782,"Region.5",127,27.2644898565412,-0.669290389541256,-0.74300092494405,FALSE
"2783",2783,"Region.5",149,28.0971585886743,-0.681972149090463,-0.731378142867925,FALSE
"2784",2784,"Region.5",248,30.3232318068552,-0.694452102108877,-0.719538934232583,FALSE
"2785",2785,"Region.5",478,29.1660590802933,-0.706726555577613,-0.707486802450338,FALSE
"2786",2786,"Region.5",191,26.6203283451165,-0.718791877288421,-0.695225313940875,FALSE
"2787",2787,"Region.5",152,26.3808340191591,-0.73064449691849,-0.682758097075917,FALSE
"2788",2788,"Region.5",112,27.6426478740367,-0.742280907086981,-0.670088841105512,FALSE
"2789",2789,"Region.5",44,25.6484212457339,-0.753697664392914,-0.657221295066332,FALSE
"2790",2790,"Region.5",29,25.7416385765754,-0.764891390434123,-0.644159266672268,FALSE
"2791",2791,"Region.5",53,26.5170893360012,-0.77585877280698,-0.630906621187674,FALSE
"2792",2792,"Region.5",59,24.0152011787439,-0.7865965660866,-0.617467280283555,FALSE
"2793",2793,"Region.5",12,21.4128518977628,-0.797101592787193,-0.603845220877106,FALSE
"2794",2794,"Region.5",17,21.0795676602001,-0.807370744302348,-0.590044473954864,FALSE
"2795",2795,"Region.5",13,22.6281420154263,-0.817400981824919,-0.576069123379876,FALSE
"2796",2796,"Region.5",16,24.0388635660354,-0.82718933724625,-0.561923304683219,FALSE
"2797",2797,"Region.5",24,23.9503577208531,-0.836732914034489,-0.547611203840235,FALSE
"2798",2798,"Region.5",11,23.0014501020786,-0.846028888091732,-0.533137056031813,FALSE
"2799",2799,"Region.5",28,24.2418805158574,-0.855074508589692,-0.518505144391159,FALSE
"2800",2800,"Region.5",35,25.2230584103676,-0.863867098783734,-0.503719798736335,FALSE
"2801",2801,"Region.5",29,25.9034736233133,-0.872404056804961,-0.488785394288993,FALSE
"2802",2802,"Region.5",15,25.2609841284719,-0.880682856430148,-0.473706350379679,FALSE
"2803",2803,"Region.5",28,21.4136044888311,-0.888701047829292,-0.458487129140086,FALSE
"2804",2804,"Region.5",7,17.2501291018275,-0.896456258290556,-0.443132234182638,FALSE
"2805",2805,"Region.5",11,17.9263206490918,-0.9039461929224,-0.427646209267777,FALSE
"2806",2806,"Region.5",6,17.9593721817174,-0.911168635332662,-0.412033636959428,FALSE
"2807",2807,"Region.5",12,18.8498217946054,-0.918121448284436,-0.396299137268919,FALSE
"2808",2808,"Region.5",12,22.2650884688324,-0.924802574328509,-0.380447366287851,FALSE
"2809",2809,"Region.5",18,23.4875284213213,-0.931210036412195,-0.36448301481029,FALSE
"2810",2810,"Region.5",32,25.0070905094115,-0.937341938464376,-0.348410806944685,FALSE
"2811",2811,"Region.5",38,25.1696529029885,-0.943196465956586,-0.332235498715907,FALSE
"2812",2812,"Region.5",45,26.59639317745,-0.948771886439947,-0.315961876657905,FALSE
"2813",2813,"Region.5",116,27.5351607955424,-0.954066550057838,-0.299594756397261,FALSE
"2814",2814,"Region.5",86,28.9648628841746,-0.959078890034113,-0.283138981228183,FALSE
"2815",2815,"Region.5",55,29.0485326543896,-0.963807423136731,-0.266599420679292,FALSE
"2816",2816,"Region.5",63,29.474449704416,-0.968250750116671,-0.249980969072656,FALSE
"2817",2817,"Region.5",55,28.0587311372351,-0.972407556121996,-0.233288544075458,FALSE
"2818",2818,"Region.5",79,26.8644231592322,-0.976276611086932,-0.216527085244816,FALSE
"2819",2819,"Region.5",53,24.7930858855883,-0.979856770095866,-0.199701552566065,FALSE
"2820",2820,"Region.5",86,24.8139514371526,-0.98314697372215,-0.18281692498502,FALSE
"2821",2821,"Region.5",28,25.2530177929831,-0.986146248341595,-0.16587819893463,FALSE
"2822",2822,"Region.5",13,23.9898259191346,-0.988853706420588,-0.148890386856459,FALSE
"2823",2823,"Region.5",12,24.284820973744,-0.991268546778725,-0.131858515717394,FALSE
"2824",2824,"Region.5",13,23.2858423741712,-0.993390054825893,-0.114787625522129,FALSE
"2825",2825,"Region.5",13,24.6013745986088,-0.995217602773729,-0.097682767821717,FALSE
"2826",2826,"Region.5",26,24.9974321472782,-0.996750649821393,-0.0805490042187416,FALSE
"2827",2827,"Region.5",108,26.1777749773051,-0.997988742315598,-0.063391404869509,FALSE
"2828",2828,"Region.5",79,27.4565356559587,-0.998931513884857,-0.046215046983713,FALSE
"2829",2829,"Region.5",60,29.4337786064627,-0.999578685547896,-0.0290250133219788,FALSE
"2830",2830,"Region.5",44,27.1952857201482,-0.999930065796206,-0.011826390691835,FALSE
"2831",2831,"Region.5",7,25.9402602559379,-0.999985550650719,0.00537573155758281,FALSE
"2832",2832,"Region.5",21,27.5994174995295,-0.999745123692573,0.0225762630415455,FALSE
"2833",2833,"Region.5",44,29.6538110477214,-0.999208856067975,0.0397701138460571,FALSE
"2834",2834,"Region.5",113,29.7802611819591,-0.998376906467142,0.0569521960340349,FALSE
"2835",2835,"Region.5",51,26.6925722900158,-0.997249521077345,0.0741174251509406,FALSE
"2836",2836,"Region.5",25,21.917748491327,-0.99582703351006,0.0912607217293095,FALSE
"2837",2837,"Region.5",4,18.6769642374268,-0.994109864702242,0.108377012791875,FALSE
"2838",2838,"Region.5",6,17.7655917268471,-0.992098522791769,0.125461233352737,FALSE
"2839",2839,"Region.5",12,18.8380402128922,-0.989793602967072,0.142508327916172,FALSE
"2840",2840,"Region.5",2,19.2552624973072,-0.987195787291009,0.159513251972632,FALSE
"2841",2841,"Region.5",4,19.4220720422226,-0.984305844499034,0.176470973491518,FALSE
"2842",2842,"Region.5",31,20.6057613528049,-0.981124629771713,0.193376474410203,FALSE
"2843",2843,"Region.5",14,19.6490232455505,-0.977653084481664,0.210224752118982,FALSE
"2844",2844,"Region.5",14,17.0674370611195,-0.973892235914992,0.227010820941418,FALSE
"2845",2845,"Region.5",15,16.3465158982288,-0.969843196967294,0.243729713609685,FALSE
"2846",2846,"Region.5",11,18.9825378712802,-0.965507165814338,0.260376482734453,FALSE
"2847",2847,"Region.5",8,21.572949390503,-0.960885425557499,0.276946202268933,FALSE
"2848",2848,"Region.5",24,21.5254145334279,-0.955979343844077,0.293433968966525,FALSE
"2849",2849,"Region.5",8,15.7694651948514,-0.950790372462584,0.309834903831801,FALSE
"2850",2850,"Region.5",7,16.382992447901,-0.945320046913132,0.326144153564269,FALSE
"2851",2851,"Region.5",5,12.1982050477122,-0.939569985953062,0.342356891994543,FALSE
"2852",2852,"Region.5",2,10.6753931688066,-0.933541891117923,0.358468321512476,FALSE
"2853",2853,"Region.5",12,10.8032192109856,-0.927237546217955,0.374473674486879,FALSE
"2854",2854,"Region.5",8,12.4717600578342,-0.920658816810244,0.3903682146763,FALSE
"2855",2855,"Region.5",4,12.9621386358623,-0.913807649646662,0.406147238630577,FALSE
"2856",2856,"Region.5",11,15.5990588783239,-0.906686072097799,0.421806077082663,FALSE
"2857",2857,"Region.5",9,14.4586190721956,-0.899296191553025,0.437340096330333,FALSE
"2858",2858,"Region.5",6,12.6583487933433,-0.891640194796887,0.452744699607373,FALSE
"2859",2859,"Region.5",8,11.6530372982711,-0.883720347362,0.468015328443831,FALSE
"2860",2860,"Region.5",10,11.2710049651067,-0.875538992858632,0.483147464014966,FALSE
"2861",2861,"Region.5",11,10.2237872286682,-0.867098552281209,0.498136628478404,FALSE
"2862",2862,"Region.5",4,8.83730935846903,-0.858401523291892,0.512978386299227,FALSE
"2863",2863,"Region.5",4,11.5119553333432,-0.84945047948148,0.527668345562516,FALSE
"2864",2864,"Region.5",7,14.0858943216807,-0.840248069607846,0.542202159272986,FALSE
"2865",2865,"Region.5",11,15.1205429859114,-0.830797016812127,0.556575526641327,FALSE
"2866",2866,"Region.5",9,14.0749349400307,-0.821100117812891,0.570784194356901,FALSE
"2867",2867,"Region.5",8,11.8079072543936,-0.811160242078563,0.584823957846331,FALSE
"2868",2868,"Region.5",4,12.0111634034595,-0.800980330978291,0.598690662517721,FALSE
"2869",2869,"Region.5",9,6.06887940543725,-0.790563396911548,0.612380204990065,FALSE
"2870",2870,"Region.5",2,2.01330370546708,-0.779912522416717,0.625888534307503,FALSE
"2871",2871,"Region.5",2,0.583665393724787,-0.769030859258921,0.639211653138056,FALSE
"2872",2872,"Region.5",8,6.55677264941185,-0.757921627497349,0.652345618956523,FALSE
"2873",2873,"Region.5",2,10.923348655835,-0.746588114532414,0.66528654521111,FALSE
"2874",2874,"Region.5",4,12.7101693805776,-0.735033674132942,0.678030602473538,FALSE
"2875",2875,"Region.5",11,17.5868018783338,-0.723261725443739,0.69057401957223,FALSE
"2876",2876,"Region.5",22,16.4112770901675,-0.711275751973814,0.702913084708263,FALSE
"2877",2877,"Region.5",2,8.46014399927415,-0.699079300565559,0.715044146553741,FALSE
"2878",2878,"Region.5",7,7.34247160690318,-0.686675980345158,0.726963615332306,FALSE
"2879",2879,"Region.5",11,6.35144928968879,-0.674069461654618,0.738667963881373,FALSE
"2880",2880,"Region.5",6,6.31637002670062,-0.661263474965639,0.750153728695904,FALSE
"2881",2881,"Region.5",4,7.45769152840298,-0.648261809775712,0.7614175109533,FALSE
"2882",2882,"Region.5",10,7.82210054101032,-0.635068313486743,0.772455977519175,FALSE
"2883",2883,"Region.5",4,9.34909037480826,-0.621686890266552,0.783265861933676,FALSE
"2884",2884,"Region.5",8,11.1846377707382,-0.608121499893545,0.7938439653781,FALSE
"2885",2885,"Region.5",9,10.2377605664871,-0.594376156584985,0.804187157621447,FALSE
"2886",2886,"Region.5",6,8.60632517157361,-0.580454927809099,0.814292377946726,FALSE
"2887",2887,"Region.5",13,4.3743977745577,-0.566361933081452,0.824156636056666,FALSE
"2888",2888,"Region.5",24,-0.451772203781602,-0.55210134274592,0.833777012958592,FALSE
"2889",2889,"Region.5",2,-1.78899399199732,-0.537677376740618,0.843150661828197,FALSE
"2890",2890,"Region.5",0,-1.42583572848049,-0.523094303349136,0.852274808851982,FALSE
"2891",2891,"Region.5",9,-1.51208634470722,-0.508356437937514,0.861146754048044,FALSE
"2892",2892,"Region.5",5,-4.27828686824887,-0.493468141677238,0.869763872065064,FALSE
"2893",2893,"Region.5",12,-3.23740996856783,-0.478433820254701,0.878123612959185,FALSE
"2894",2894,"Region.5",11,-2.73051282478747,-0.463257922567491,0.886223502948581,FALSE
"2895",2895,"Region.5",13,-5.35756592875572,-0.447944939407896,0.894061145145485,FALSE
"2896",2896,"Region.5",10,-2.20507615245935,-0.432499402133982,0.901634220265484,FALSE
"2897",2897,"Region.5",2,-2.41365137393296,-0.416925881328731,0.908940487313807,FALSE
"2898",2898,"Region.5",15,-4.50328809365429,-0.401228985447502,0.915977784248487,FALSE
"2899",2899,"Region.5",7,-4.17366899600321,-0.385413359454326,0.922744028620143,FALSE
"2900",2900,"Region.5",7,0.509177524568909,-0.369483683447382,0.929237218188205,FALSE
"2901",2901,"Region.5",15,0.367106556130153,-0.353444671274092,0.935455431513415,FALSE
"2902",2902,"Region.5",6,-4.16300315316468,-0.337301069136188,0.941396828526411,FALSE
"2903",2903,"Region.5",10,-3.2630947111681,-0.321057654185274,0.947059651072227,FALSE
"2904",2904,"Region.5",7,-9.23599405352115,-0.304719233109165,0.952442223430567,FALSE
"2905",2905,"Region.5",7,-10.4783812374043,-0.288290640709518,0.957542952811672,FALSE
"2906",2906,"Region.5",18,-4.7276214858487,-0.271776738471135,0.962360329827655,FALSE
"2907",2907,"Region.5",9,5.38348117457776,-0.255182413123378,0.966892928939151,FALSE
"2908",2908,"Region.5",21,5.58041666234852,-0.23851257519408,0.971139408877164,FALSE
"2909",2909,"Region.5",7,7.80091245988272,-0.221772157556485,0.97509851303996,FALSE
"2910",2910,"Region.5",6,-2.58907919605442,-0.204966113969497,0.978769069864921,FALSE
"2911",2911,"Region.5",4,2.4565433255455,-0.188099417611798,0.982149993175229,FALSE
"2912",2912,"Region.5",9,-1.14840700939101,-0.171177059610199,0.985240282501282,FALSE
