HHS Region,Date,Region_Weighted_Heat_Index
8,2017-02-05,36.05975274244508
8,2017-02-06,36.79094600623827
8,2017-02-07,36.117844372401116
8,2017-02-08,33.80493244318218
8,2017-02-09,42.372238479913065
8,2017-02-10,47.494086262038245
8,2017-02-11,42.74645707141597
8,2017-02-12,35.5845128466307
8,2017-02-13,35.80586152497652
8,2017-02-14,34.241283590462324
8,2017-02-15,39.004082472011795
8,2017-02-16,43.78134581965584
8,2017-02-17,42.515424092073275
8,2017-02-18,42.753423870635054
8,2017-02-19,43.72314246415358
8,2017-02-20,41.87510156409311
8,2017-02-21,47.77392912459278
8,2017-02-22,42.512188880453664
8,2017-02-23,32.366993461687045
8,2017-02-24,24.575176059874234
8,2017-02-25,27.178545695593222
8,2017-02-26,28.71202386619376
8,2017-02-27,34.49467162826707
8,2017-02-28,31.947430839571
8,2017-03-01,31.11936124186649
8,2017-03-02,33.669928988619034
8,2017-03-03,39.41333123270659
8,2017-03-04,43.428910188172495
8,2017-03-05,45.3809391254658
8,2017-03-06,35.74355392201193
8,2017-03-07,34.516720310777906
8,2017-03-08,40.600463640263314
8,2017-03-09,41.56851842164903
8,2017-03-10,39.78962880894327
8,2017-03-11,37.55967468695537
8,2017-03-12,40.449896948117164
8,2017-03-13,38.874486441419045
8,2017-03-14,44.793175016153135
8,2017-03-15,50.38544057394639
8,2017-03-16,51.94034669780308
8,2017-03-17,49.653924949027726
8,2017-03-18,55.218178187206405
8,2017-03-19,57.35632572889794
8,2017-03-20,55.185208965945094
8,2017-03-21,50.57578957728858
8,2017-03-22,52.557925752920646
8,2017-03-23,49.90611723128009
8,2017-03-24,42.37544693091706
8,2017-03-25,46.54544383339185
8,2017-03-26,43.43891880478378
8,2017-03-27,46.799286458056685
8,2017-03-28,43.54362808884065
8,2017-03-29,43.067824526359615
8,2017-03-30,48.06307724289564
8,2017-03-31,43.52535539127669
8,2017-04-01,42.79305551854213
8,2017-04-02,47.77552230666672
8,2017-04-03,43.63469730681915
8,2017-04-04,38.00001299484346
8,2017-04-05,41.69794050725108
8,2017-04-06,48.18419814748471
8,2017-04-07,58.041800941935584
8,2017-04-08,55.96485989292229
8,2017-04-09,44.80389845521642
8,2017-04-10,42.52548084799508
8,2017-04-11,49.997167896537626
8,2017-04-12,54.79022776477786
8,2017-04-13,60.731198231781505
8,2017-04-14,57.37862102008456
8,2017-04-15,51.227422398764816
8,2017-04-16,52.857197636153835
8,2017-04-17,57.0364420470255
8,2017-04-18,58.037911714967535
8,2017-04-19,53.41704923838911
8,2017-04-20,51.63079058685433
8,2017-04-21,45.53599374081589
8,2017-04-22,48.522059533776954
8,2017-04-23,58.21633759517307
8,2017-04-24,54.100120193001395
8,2017-04-25,44.129360688576256
8,2017-04-26,44.23524932895657
8,2017-04-27,43.89100271840983
8,2017-04-28,41.216141961924144
8,2017-04-29,39.557358071487165
8,2017-04-30,45.454433323986514
8,2017-05-01,50.075040694759565
8,2017-05-02,51.7463077511668
8,2017-05-03,50.62150473013493
8,2017-05-04,61.14669554473195
8,2017-05-05,69.75771928929507
8,2017-05-06,71.67843549780999
8,2017-05-07,67.22652718609595
8,2017-05-08,63.938459013980335
8,2017-05-09,61.28556767437952
8,2017-05-10,56.985601176173866
8,2017-05-11,61.71621586063884
8,2017-05-12,68.00485944042471
8,2017-05-13,65.1223734460379
8,2017-05-14,62.45104290768763
8,2017-05-15,64.11757292325441
8,2017-05-16,58.91002089383616
8,2017-05-17,52.3142179853276
8,2017-05-18,46.378542740590994
8,2017-05-19,45.17003001112279
8,2017-05-20,51.60004333238454
8,2017-05-21,57.79031664934271
8,2017-05-22,58.86571548923928
8,2017-05-23,57.43911572111186
8,2017-05-24,69.06246343842899
8,2017-05-25,64.55867160866512
8,2017-05-26,63.31537411330483
8,2017-05-27,60.77362166090899
8,2017-05-28,64.09669606207555
8,2017-05-29,65.54278307513643
8,2017-05-30,69.94844891120394
8,2017-05-31,72.94339363800944
8,2017-06-01,72.93993356978925
8,2017-06-02,71.75688122830124
8,2017-06-03,73.40351926155293
8,2017-06-04,77.32924617182026
8,2017-06-05,77.65029170022589
8,2017-06-06,75.999425359757
8,2017-06-07,77.54312416969228
8,2017-06-08,78.34879222103133
8,2017-06-09,78.0276795412651
8,2017-06-10,76.24815952116884
8,2017-06-11,72.9542491974283
8,2017-06-12,71.5529032457582
8,2017-06-13,65.56540925850152
8,2017-06-14,70.54676040330048
8,2017-06-15,75.39401091362289
8,2017-06-16,76.70185676671579
8,2017-06-17,74.4355763068383
8,2017-06-18,73.78215462869689
8,2017-06-19,78.28689012837086
8,2017-06-20,83.38696265984608
8,2017-06-21,83.96884161838587
8,2017-06-22,78.8508925409224
8,2017-06-23,70.04989593411268
8,2017-06-24,71.52346769713554
8,2017-06-25,74.75642739459255
8,2017-06-26,79.49754254739534
8,2017-06-27,81.13082922191458
8,2017-06-28,78.63857728393158
8,2017-06-29,74.83067676394558
8,2017-06-30,72.48516103367679
8,2017-07-01,79.30095403121902
8,2017-07-02,82.05024267347832
8,2017-07-03,81.2611241140707
8,2017-07-04,84.31769977647754
8,2017-07-05,86.90712274738569
8,2017-07-06,87.01943188166574
8,2017-07-07,85.41575570871274
8,2017-07-08,84.14001581958082
8,2017-07-09,85.6857521135515
8,2017-07-10,84.3593051690244
8,2017-07-11,82.74743942797046
8,2017-07-12,78.06309966617503
8,2017-07-13,80.20931586007517
8,2017-07-14,82.95713995402606
8,2017-07-15,82.00809604347481
8,2017-07-16,83.7799012578031
8,2017-07-17,84.61657650204808
8,2017-07-18,83.60263177165508
8,2017-07-19,85.38006300975874
8,2017-07-20,85.25706796651461
8,2017-07-21,83.74073557218827
8,2017-07-22,81.85049717507553
8,2017-07-23,82.84702240247958
8,2017-07-24,84.78703091232809
8,2017-07-25,80.08470243519636
8,2017-07-26,78.92231909065355
8,2017-07-27,79.8822071016715
8,2017-07-28,80.05953568963774
8,2017-07-29,79.51512565145286
8,2017-07-30,78.79547083398096
8,2017-07-31,81.11752616644276
8,2017-08-01,80.68372287947986
8,2017-08-02,79.15368724752165
8,2017-08-03,75.45756380650892
8,2017-08-04,79.24408746189575
8,2017-08-05,76.14103154433829
8,2017-08-06,74.04977566961128
8,2017-08-07,71.43161178387474
8,2017-08-08,74.00182822563339
8,2017-08-09,75.3852511559422
8,2017-08-10,75.80914752389434
8,2017-08-11,77.51307557176338
8,2017-08-12,78.01259156657365
8,2017-08-13,77.38495916447039
8,2017-08-14,77.76092742564033
8,2017-08-15,74.09161763696791
8,2017-08-16,73.32307273798645
8,2017-08-17,77.3850125519982
8,2017-08-18,79.27753331569149
8,2017-08-19,81.07343459884729
8,2017-08-20,79.40715339916683
8,2017-08-21,77.8655859569914
8,2017-08-22,77.31835706084378
8,2017-08-23,78.99215111986108
8,2017-08-24,76.90433510969926
8,2017-08-25,78.8256805006592
8,2017-08-26,80.86160323100172
8,2017-08-27,80.32053579601727
8,2017-08-28,81.34527539150139
8,2017-08-29,82.86931829747692
8,2017-08-30,82.06352132676619
8,2017-08-31,79.04501102684912
8,2017-09-01,77.73109468680092
8,2017-09-02,81.23228166811754
8,2017-09-03,84.60054204143354
8,2017-09-04,80.09181185728036
8,2017-09-05,73.98018783576694
8,2017-09-06,76.39090152000662
8,2017-09-07,78.58268141066823
8,2017-09-08,77.45681703345099
8,2017-09-09,77.46582089467117
8,2017-09-10,78.28926258344146
8,2017-09-11,79.76711579187622
8,2017-09-12,81.69816015175597
8,2017-09-13,78.61043994559037
8,2017-09-14,73.3366631614841
8,2017-09-15,64.39035167319167
8,2017-09-16,59.82385120405006
8,2017-09-17,64.86913938583385
8,2017-09-18,70.54119803634437
8,2017-09-19,67.76485601306918
8,2017-09-20,65.65172196176148
8,2017-09-21,69.5306386539506
8,2017-09-22,64.26088574809619
8,2017-09-23,56.72852376306585
8,2017-09-24,51.64455372908534
8,2017-09-25,52.204433430788136
8,2017-09-26,57.10382382242997
8,2017-09-27,59.54486241620471
8,2017-09-28,58.39206656206659
8,2017-09-29,61.16391100948698
8,2017-09-30,62.925976754532954
8,2017-10-01,59.18092320292721
8,2017-10-02,51.299470271671446
8,2017-10-03,54.22514368333742
8,2017-10-04,61.583233338943316
8,2017-10-05,62.071864200899896
8,2017-10-06,56.30989670466814
8,2017-10-07,63.326753327356805
8,2017-10-08,57.0915704532812
8,2017-10-09,42.79391524971555
8,2017-10-10,52.099332521178866
8,2017-10-11,59.93747977995807
8,2017-10-12,59.93111831437789
8,2017-10-13,56.45528172025333
8,2017-10-14,49.162846357508236
8,2017-10-15,55.15510656712976
8,2017-10-16,62.75962879301538
8,2017-10-17,65.02530352781113
8,2017-10-18,64.56588236375701
8,2017-10-19,67.12061442500782
8,2017-10-20,63.52198226626646
8,2017-10-21,48.289550733980995
8,2017-10-22,56.85493380927474
8,2017-10-23,52.741699659602226
8,2017-10-24,54.58822215969689
8,2017-10-25,63.964512751535125
8,2017-10-26,50.831895908276486
8,2017-10-27,44.62215090832836
8,2017-10-28,51.84455370505772
8,2017-10-29,56.83557959008697
8,2017-10-30,44.126868809035614
8,2017-10-31,45.34744920613544
8,2017-11-01,53.59180694223096
8,2017-11-02,50.84875554504863
8,2017-11-03,48.56064285979047
8,2017-11-04,51.398157322378374
8,2017-11-05,42.670217513104284
8,2017-11-06,41.59656037128382
8,2017-11-07,38.58323608911461
8,2017-11-08,42.31105267404557
8,2017-11-09,41.28754205801387
8,2017-11-10,46.600331965595736
8,2017-11-11,45.97892478158767
8,2017-11-12,47.26002872688779
8,2017-11-13,52.99776897181436
8,2017-11-14,52.39102405147241
8,2017-11-15,45.733787806075185
8,2017-11-16,53.00148742054644
8,2017-11-17,48.55444432437528
8,2017-11-18,37.48193114981003
8,2017-11-19,42.5470744692035
8,2017-11-20,46.76168352548111
8,2017-11-21,41.203273870230255
8,2017-11-22,51.73111284256415
8,2017-11-23,56.02806006125669
8,2017-11-24,53.98064996894233
8,2017-11-25,49.73209601029854
8,2017-11-26,54.96586894576767
8,2017-11-27,55.95819681951952
8,2017-11-28,42.274216623537285
8,2017-11-29,45.33166820538351
8,2017-11-30,44.922571757073925
8,2017-12-01,45.46095526504464
8,2017-12-02,47.95295949173213
8,2017-12-03,48.55784257842905
8,2017-12-04,34.697728314586016
8,2017-12-05,34.49067894020296
8,2017-12-06,30.19819340092432
8,2017-12-07,29.34688808837342
8,2017-12-08,37.725341165409155
8,2017-12-09,39.97072797461122
8,2017-12-10,41.90482310017812
8,2017-12-11,42.46697959500911
8,2017-12-12,44.22421565982981
8,2017-12-13,40.40539655760982
8,2017-12-14,34.482719387882646
8,2017-12-15,41.696727840582625
8,2017-12-16,39.283150335498085
8,2017-12-17,35.292853418576975
8,2017-12-18,40.80772971643541
8,2017-12-19,39.5752251079896
8,2017-12-20,40.81167365353527
8,2017-12-21,29.785058627630907
8,2017-12-22,28.9969139679852
8,2017-12-23,29.50102758697451
8,2017-12-24,26.789355977939422
8,2017-12-25,27.58221262998915
8,2017-12-26,24.909799466000013
8,2017-12-27,31.001786693217042
8,2017-12-28,32.946406195446066
8,2017-12-29,35.14508767873152
8,2017-12-30,30.759867503695823
8,2017-12-31,25.11390248405166
8,2018-01-01,26.846993846627417
8,2018-01-02,31.00937846535465
8,2018-01-03,33.357775438083095
8,2018-01-04,35.03491945199489
8,2018-01-05,36.50039924001979
8,2018-01-06,38.65704702595916
8,2018-01-07,37.641797608062944
8,2018-01-08,41.187867630875765
8,2018-01-09,43.94053622178913
8,2018-01-10,41.468766996025145
8,2018-01-11,28.588940312235053
8,2018-01-12,29.77066575070318
8,2018-01-13,31.91883084043263
8,2018-01-14,37.206842651781
8,2018-01-15,28.761482775583726
8,2018-01-16,29.283149950611833
8,2018-01-17,35.78583146163947
8,2018-01-18,41.9654943143451
8,2018-01-19,45.63889695780502
8,2018-01-20,39.32058361286436
8,2018-01-21,29.389240495481296
8,2018-01-22,29.59784039614724
8,2018-01-23,30.234257650336268
8,2018-01-24,34.44003265796313
8,2018-01-25,37.236899943914594
8,2018-01-26,30.94080940548036
8,2018-01-27,30.972836082703285
8,2018-01-28,33.55197942349805
8,2018-01-29,37.003102332114395
8,2018-01-30,43.270512954077255
8,2018-01-31,39.14003276764827
8,2018-02-01,30.86378506310866
8,2018-02-02,37.705521181312626
8,2018-02-03,39.00018795281053
8,2018-02-04,35.294697246787265
8,2018-02-05,36.93443133792784
8,2018-02-06,31.39236522491104
8,2018-02-07,34.91811448558263
8,2018-02-08,39.11028309887259
8,2018-02-09,35.73247364884858
8,2018-02-10,27.745094121602534
8,2018-02-11,30.12598872214221
8,2018-02-12,27.808515069952147
8,2018-02-13,35.51675645855181
8,2018-02-14,42.18042473822023
8,2018-02-15,34.890434694622044
8,2018-02-16,33.159978690448234
8,2018-02-17,36.880615931841135
8,2018-02-18,41.020674079231384
8,2018-02-19,27.1166394404743
8,2018-02-20,19.479833957298247
8,2018-02-21,23.694858582790456
8,2018-02-22,26.512060037230786
8,2018-02-23,27.196088032563683
8,2018-02-24,25.271814074871966
8,2018-02-25,27.8387107481092
8,2018-02-26,35.67645254845341
8,2018-02-27,37.09010596917452
8,2018-02-28,34.18700256875489
8,2018-03-01,37.211153723862154
8,2018-03-02,42.43176276035987
8,2018-03-03,44.507201296783975
8,2018-03-04,40.4761020828637
8,2018-03-05,31.273836038790716
8,2018-03-06,33.17208258744717
8,2018-03-07,36.87646382324388
8,2018-03-08,42.35415876605225
8,2018-03-09,43.83517064333856
8,2018-03-10,41.06022612372327
8,2018-03-11,39.685774719701854
8,2018-03-12,43.84377381525421
8,2018-03-13,44.89768897226616
8,2018-03-14,50.670072655178146
8,2018-03-15,44.535625254729474
8,2018-03-16,39.543346483025175
8,2018-03-17,41.99184275708362
8,2018-03-18,39.13746781600819
8,2018-03-19,35.55574905384448
8,2018-03-20,38.83196516448931
8,2018-03-21,45.307188607514014
8,2018-03-22,53.26315579667723
8,2018-03-23,49.12831113948657
8,2018-03-24,47.64517981544098
8,2018-03-25,45.07256170267046
8,2018-03-26,40.82245371849977
8,2018-03-27,40.2680619959814
8,2018-03-28,41.960935673756545
8,2018-03-29,41.70573120219633
8,2018-03-30,48.073110963707165
8,2018-03-31,47.18159505211872
8,2018-04-01,47.3764042405102
8,2018-04-02,51.06590101153775
8,2018-04-03,38.296852256338866
8,2018-04-04,47.67119314183552
8,2018-04-05,50.15475914969434
8,2018-04-06,42.37619109385981
8,2018-04-07,46.77874376566258
8,2018-04-08,46.4713478979584
8,2018-04-09,44.78076195363725
8,2018-04-10,55.75737392655919
8,2018-04-11,59.819313368078014
8,2018-04-12,54.76905987080074
8,2018-04-13,37.70867567878441
8,2018-04-14,41.77833601084224
8,2018-04-15,50.006970641994585
8,2018-04-16,57.427317446316
8,2018-04-17,46.79365887977493
8,2018-04-18,45.51018972336948
8,2018-04-19,53.20422613110465
8,2018-04-20,49.294885989156136
8,2018-04-21,50.1877046642492
8,2018-04-22,58.61194666765738
8,2018-04-23,61.04046463576695
8,2018-04-24,51.0531495438443
8,2018-04-25,58.970660556090245
8,2018-04-26,57.46532397132477
8,2018-04-27,65.14305620414737
8,2018-04-28,67.6559596075217
8,2018-04-29,65.02793259186038
8,2018-04-30,57.25090836855131
8,2018-05-01,55.53323580377244
8,2018-05-02,55.06942998999942
8,2018-05-03,54.38550488947502
8,2018-05-04,63.50953426019463
8,2018-05-05,68.16456190159434
8,2018-05-06,72.38643539527885
8,2018-05-07,73.14451897751204
8,2018-05-08,70.60602016930882
8,2018-05-09,73.41365258980859
8,2018-05-10,69.96138012108952
8,2018-05-11,63.09477844888267
8,2018-05-12,60.67884308053841
8,2018-05-13,64.39813622704054
8,2018-05-14,65.52690745183781
8,2018-05-15,69.35405904395549
8,2018-05-16,73.02035958636888
8,2018-05-17,72.784431450707
8,2018-05-18,65.37553494785035
8,2018-05-19,60.82017221124884
8,2018-05-20,65.32829407787895
8,2018-05-21,71.09569418476515
8,2018-05-22,71.25390382165727
8,2018-05-23,71.77525466773253
8,2018-05-24,74.7361318432746
8,2018-05-25,77.64355701703006
8,2018-05-26,78.17815651410581
8,2018-05-27,74.63818250184129
8,2018-05-28,69.68505993423766
8,2018-05-29,70.88178012909444
8,2018-05-30,74.34910280172615
8,2018-05-31,76.46828581913903
8,2018-06-01,72.0765707919471
8,2018-06-02,70.65559600412423
8,2018-06-03,76.59291131073783
8,2018-06-04,79.66813085436156
8,2018-06-05,80.76625592186376
8,2018-06-06,79.95592193222241
8,2018-06-07,79.83924534120894
8,2018-06-08,80.55759327940866
8,2018-06-09,81.60907649590021
8,2018-06-10,76.35361069764372
8,2018-06-11,72.11256026785682
8,2018-06-12,75.95433255941714
8,2018-06-13,81.69780510753425
8,2018-06-14,83.01954015848773
8,2018-06-15,80.49792589264118
8,2018-06-16,74.66582499626416
8,2018-06-17,71.52222954742376
8,2018-06-18,70.74459860855737
8,2018-06-19,73.633761043671
8,2018-06-20,73.72525309155702
8,2018-06-21,79.16771577067709
8,2018-06-22,77.56382828047687
8,2018-06-23,76.56218102057272
8,2018-06-24,72.30564273710444
8,2018-06-25,77.29454396897906
8,2018-06-26,82.70090065037904
8,2018-06-27,85.12796100332253
8,2018-06-28,85.97595486468337
8,2018-06-29,79.02852108624049
8,2018-06-30,74.1520290192663
8,2018-07-01,77.07693852814319
8,2018-07-02,81.92428551109103
8,2018-07-03,82.82003599622615
8,2018-07-04,81.98653262511574
8,2018-07-05,82.34210849303523
8,2018-07-06,85.54531313884982
8,2018-07-07,87.6409686321275
8,2018-07-08,87.60796608147339
8,2018-07-09,86.61066096578612
8,2018-07-10,87.79489795872475
8,2018-07-11,85.40916263359453
8,2018-07-12,83.0058817249261
8,2018-07-13,83.87026805752026
8,2018-07-14,85.10438022130315
8,2018-07-15,81.05799293023018
8,2018-07-16,84.55389903225662
8,2018-07-17,84.04230224393409
8,2018-07-18,84.64367323198279
8,2018-07-19,85.41072353995786
8,2018-07-20,85.46850235078715
8,2018-07-21,86.41365408556416
8,2018-07-22,84.5745518150546
8,2018-07-23,82.51193775712137
8,2018-07-24,85.01848773347466
8,2018-07-25,82.12885278910075
8,2018-07-26,79.95223830460702
8,2018-07-27,80.97838719120615
8,2018-07-28,82.22845202333819
8,2018-07-29,80.56970832608836
8,2018-07-30,78.35894487976297
8,2018-07-31,82.04347403725609
8,2018-08-01,82.43087248916285
8,2018-08-02,84.1011782968675
8,2018-08-03,82.64080208289812
8,2018-08-04,83.60391479920469
8,2018-08-05,82.06974472237467
8,2018-08-06,80.5322745960529
8,2018-08-07,82.33172150627698
8,2018-08-08,83.19076825389301
8,2018-08-09,83.50091358416526
8,2018-08-10,84.99890828499605
8,2018-08-11,86.3772773602125
8,2018-08-12,85.67671069383259
8,2018-08-13,83.21370720108473
8,2018-08-14,81.00898371340575
8,2018-08-15,81.6525904120092
8,2018-08-16,82.37565009762946
8,2018-08-17,83.41965563285841
8,2018-08-18,80.38674347042932
8,2018-08-19,74.71424892709604
8,2018-08-20,76.97179564039277
8,2018-08-21,76.35960785818418
8,2018-08-22,76.44452859304994
8,2018-08-23,78.99326563309948
8,2018-08-24,79.8324570693286
8,2018-08-25,80.23909256471308
8,2018-08-26,80.0782082859704
8,2018-08-27,75.34086939659466
8,2018-08-28,70.64882433615797
8,2018-08-29,77.6661438893404
8,2018-08-30,81.0283436441376
8,2018-08-31,79.39277365427446
8,2018-09-01,77.4841417240577
8,2018-09-02,75.4441440163644
8,2018-09-03,76.3482159167967
8,2018-09-04,75.25967613773102
8,2018-09-05,74.17346201376765
8,2018-09-06,75.22692247554956
8,2018-09-07,76.73203247729114
8,2018-09-08,78.54603908578325
8,2018-09-09,78.22073513664768
8,2018-09-10,80.4994879905421
8,2018-09-11,80.11674241288735
8,2018-09-12,78.28702520573555
8,2018-09-13,77.18167024946035
8,2018-09-14,78.20819304734103
8,2018-09-15,81.03660404098619
8,2018-09-16,80.26182663340045
8,2018-09-17,78.42567981963681
8,2018-09-18,78.30180128134889
8,2018-09-19,75.01714383244719
8,2018-09-20,67.2813932740435
8,2018-09-21,68.71792085210373
8,2018-09-22,74.00005668525307
8,2018-09-23,73.02051560648795
8,2018-09-24,67.82961131222272
8,2018-09-25,61.18333894191392
8,2018-09-26,64.75590117648761
8,2018-09-27,67.18920554963927
8,2018-09-28,62.13130638000449
8,2018-09-29,68.7982950058058
8,2018-09-30,65.80168255684687
8,2018-10-01,67.02580874793273
8,2018-10-02,67.95857681733385
8,2018-10-03,68.62870312128642
8,2018-10-04,56.20264114802654
8,2018-10-05,56.7632881444069
8,2018-10-06,52.68935038286812
8,2018-10-07,50.75302522941888
8,2018-10-08,45.27816038975726
8,2018-10-09,44.75890456561494
8,2018-10-10,41.700583726263304
8,2018-10-11,44.96634746468467
8,2018-10-12,52.92827585600126
8,2018-10-13,51.991760332145
8,2018-10-14,37.97126928910315
8,2018-10-15,41.07825056333333
8,2018-10-16,48.92561399087631
8,2018-10-17,51.84035332932954
8,2018-10-18,55.975594328080916
8,2018-10-19,56.702523554343685
8,2018-10-20,57.39230235616371
8,2018-10-21,60.65981102188507
8,2018-10-22,59.208405462611815
8,2018-10-23,56.955237980832806
8,2018-10-24,55.10959895871654
8,2018-10-25,54.029953524022105
8,2018-10-26,56.70900621605619
8,2018-10-27,61.22932160950697
8,2018-10-28,61.72684960098207
8,2018-10-29,59.7283549452862
8,2018-10-30,45.64568939573123
8,2018-10-31,41.667825812708145
8,2018-11-01,43.80525140715951
8,2018-11-02,49.648449219903156
8,2018-11-03,42.77261208184423
8,2018-11-04,44.20516816948122
8,2018-11-05,43.082994720023564
8,2018-11-06,39.75149122919149
8,2018-11-07,37.48114585471846
8,2018-11-08,33.63994887055843
8,2018-11-09,34.88787811198449
8,2018-11-10,38.952724605313904
8,2018-11-11,31.110439288147788
8,2018-11-12,27.68583505309413
8,2018-11-13,35.9133237199653
8,2018-11-14,43.81448951957261
8,2018-11-15,44.837526307269066
8,2018-11-16,44.90103455350774
8,2018-11-17,36.11077948388224
8,2018-11-18,37.08553487545803
8,2018-11-19,37.528870882869526
8,2018-11-20,42.172793158684165
8,2018-11-21,44.21049727643403
8,2018-11-22,44.21183054292763
8,2018-11-23,41.4299075583263
8,2018-11-24,40.40330637882786
8,2018-11-25,32.14260202927953
8,2018-11-26,34.816705291580945
8,2018-11-27,39.254422974528964
8,2018-11-28,42.11620431080958
8,2018-11-29,40.56693168313847
8,2018-11-30,37.64434767360322
8,2018-12-01,33.73808354331022
8,2018-12-02,29.552310296166443
8,2018-12-03,27.82172797268649
8,2018-12-04,28.366990496745256
8,2018-12-05,32.78724037834906
8,2018-12-06,28.19615328216316
8,2018-12-07,32.17437515607572
8,2018-12-08,33.10003880094459
8,2018-12-09,32.13397554379511
8,2018-12-10,36.53812404653264
8,2018-12-11,37.2910116352758
8,2018-12-12,37.10371149557268
8,2018-12-13,31.91119458761288
8,2018-12-14,36.97943328103053
8,2018-12-15,39.97823044922054
8,2018-12-16,41.07053919172173
8,2018-12-17,39.85494070883211
8,2018-12-18,39.94003083876598
8,2018-12-19,38.09048176571947
8,2018-12-20,37.8145440093847
8,2018-12-21,40.76683339514542
8,2018-12-22,33.96509025499451
8,2018-12-23,34.277588941100085
8,2018-12-24,35.17731897581326
8,2018-12-25,34.72524244697023
8,2018-12-26,32.9925491937525
8,2018-12-27,25.132567190455216
8,2018-12-28,20.689119943661094
8,2018-12-29,24.82532677866908
8,2018-12-30,32.646287609663744
8,2018-12-31,22.446790207856118
8,2019-01-01,16.422095176757146
8,2019-01-02,25.48595314687958
8,2019-01-03,33.352203301347615
8,2019-01-04,38.703192262910214
8,2019-01-05,38.88068302005457
8,2019-01-06,36.99209339944075
8,2019-01-07,35.39953260242973
8,2019-01-08,34.45344288969251
8,2019-01-09,35.54057583933412
8,2019-01-10,37.92743424945278
8,2019-01-11,32.835576732899064
8,2019-01-12,30.937239996627962
8,2019-01-13,31.347080003195114
8,2019-01-14,31.815198885915407
8,2019-01-15,33.86452858278115
8,2019-01-16,33.04520047256297
8,2019-01-17,35.03354348229303
8,2019-01-18,30.0120585471457
8,2019-01-19,30.65423821512972
8,2019-01-20,34.83595919980751
8,2019-01-21,33.153673820234864
8,2019-01-22,24.22876971036801
8,2019-01-23,28.710400082350546
8,2019-01-24,25.710450179981763
8,2019-01-25,27.351727133102262
8,2019-01-26,29.869702795943933
8,2019-01-27,35.46710427716799
8,2019-01-28,28.90783907069656
8,2019-01-29,25.71248018973403
8,2019-01-30,26.85060100216751
8,2019-01-31,32.55227527499431
8,2019-02-01,37.054056317824475
8,2019-02-02,38.48671442999863
8,2019-02-03,38.24298481005112
8,2019-02-04,32.4744323918198
8,2019-02-05,30.41423176667017
8,2019-02-06,23.696911213355065
8,2019-02-07,15.580300202913984
8,2019-02-08,22.931153447113203
8,2019-02-09,26.966782722346707
8,2019-02-10,26.567082409246126
8,2019-02-11,24.69464627491735
8,2019-02-12,29.131609524352687
8,2019-02-13,34.9993668703798
8,2019-02-14,36.205133722588094
8,2019-02-15,33.27173431093333
8,2019-02-16,28.46394423787533
8,2019-02-17,24.262972726242154
8,2019-02-18,19.883382820880804
8,2019-02-19,19.628058318687074
8,2019-02-20,23.575502841234155
8,2019-02-21,25.543093842342632
8,2019-02-22,26.99616440237391
8,2019-02-23,26.207487455827124
8,2019-02-24,26.13194057717123
8,2019-02-25,27.105985956137072
8,2019-02-26,31.394711790817954
8,2019-02-27,31.515329764315187
8,2019-02-28,36.09177315383247
8,2019-03-01,34.94271766276169
8,2019-03-02,28.582149597586753
8,2019-03-03,22.03402054206671
8,2019-03-04,24.14446545611548
8,2019-03-05,30.87069310283197
8,2019-03-06,34.563665306444236
8,2019-03-07,36.76264950052861
8,2019-03-08,37.89011038539636
8,2019-03-09,33.508766252573295
8,2019-03-10,34.46180455679226
8,2019-03-11,38.24038662518935
8,2019-03-12,43.921134337309915
8,2019-03-13,36.50134977788878
8,2019-03-14,31.22794970282096
8,2019-03-15,34.99709240285598
8,2019-03-16,37.63954478818326
8,2019-03-17,39.90229270275945
8,2019-03-18,41.97015359448049
8,2019-03-19,40.254432479257495
8,2019-03-20,44.677216326141966
8,2019-03-21,46.2787572467855
8,2019-03-22,43.384064748878636
8,2019-03-23,42.30406997423377
8,2019-03-24,43.03539397126191
8,2019-03-25,44.98235027839397
8,2019-03-26,53.8258751923921
8,2019-03-27,56.54380999833697
8,2019-03-28,51.63778773287161
8,2019-03-29,40.93770245125138
8,2019-03-30,36.85782498672947
8,2019-03-31,40.73335600856711
8,2019-04-01,44.46861760161287
8,2019-04-02,46.02303637755226
8,2019-04-03,48.099202838279204
8,2019-04-04,53.724660031205566
8,2019-04-05,56.91256877366367
8,2019-04-06,55.46895830101917
8,2019-04-07,56.68734983551642
8,2019-04-08,59.99956562535778
8,2019-04-09,59.94155675301654
8,2019-04-10,44.01239548714062
8,2019-04-11,36.32645298141298
8,2019-04-12,38.27307302745381
8,2019-04-13,40.82267700009589
8,2019-04-14,51.5834546401644
8,2019-04-15,55.08719675447751
8,2019-04-16,54.86636984666688
8,2019-04-17,51.33021572550905
8,2019-04-18,53.07164381205902
8,2019-04-19,63.40386306906197
8,2019-04-20,66.89876108810238
8,2019-04-21,59.16696751327438
8,2019-04-22,55.26727960446727
8,2019-04-23,58.962289710805386
8,2019-04-24,62.904140501157634
8,2019-04-25,59.761935354236805
8,2019-04-26,63.587902807710115
8,2019-04-27,57.476468052843835
8,2019-04-28,58.74689494570057
8,2019-04-29,48.53747252146191
8,2019-04-30,47.90649146307948
8,2019-05-01,45.62120332089434
8,2019-05-02,51.533949995876895
8,2019-05-03,56.30055317803355
8,2019-05-04,60.84145190619061
8,2019-05-05,60.49949327924539
8,2019-05-06,61.17938653165675
8,2019-05-07,56.47301154894911
